x,y,label
2024-01-29 22:58:02,3618.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 22:59:02,3619.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:00:02,3619.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:01:03,3619.14,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:02:02,3619.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:03:01,3619.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:04:01,3619.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:05:01,3619.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:06:01,3619.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:07:01,3619.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:08:01,3619.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:09:01,3619.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:10:01,3619.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:11:01,3619.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:12:01,3619.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:13:01,3619.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:14:01,3619.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:15:01,3619.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:16:01,3619.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:17:01,3619.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:18:01,3619.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:19:01,3619.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:20:01,3620.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:21:01,3620.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:22:01,3620.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:23:01,3620.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:24:01,3620.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:25:01,3620.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:26:01,3620.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:27:01,3620.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:28:01,3620.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:29:01,3620.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:30:01,3620.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:31:01,3620.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:32:01,3620.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:33:01,3620.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:34:01,3620.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:35:01,3620.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:36:01,3620.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:37:01,3620.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:38:01,3621.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:39:01,3621.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:40:01,3621.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:41:01,3621.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:42:02,3621.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:43:02,3621.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:44:02,3621.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:45:02,3621.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:46:02,3621.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:47:03,3621.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:48:02,3621.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:49:02,3621.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:50:04,3621.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:51:02,3621.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:52:02,3621.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:53:02,3621.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:54:02,3621.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:55:02,3621.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:56:02,3621.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:57:02,3621.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:58:02,3621.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-29 23:59:02,3621.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:00:01,3621.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:01:01,3621.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:02:02,3621.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:03:01,3621.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:04:01,3621.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:05:01,3621.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:06:01,3621.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:07:01,3621.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:08:01,3621.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:09:01,3621.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:10:01,3621.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:11:01,3621.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:12:01,3621.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:13:01,3621.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:14:02,3621.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:15:01,3621.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:16:01,3621.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:17:02,3621.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:18:01,3622.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:19:02,3622.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:20:01,3622.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:21:02,3622.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:22:01,3622.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:23:02,3622.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:24:01,3622.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:25:01,3622.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:26:01,3622.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:27:01,3622.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:28:01,3622.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:29:01,3622.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:30:02,3622.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:31:02,3622.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:32:02,3622.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:33:02,3622.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:34:02,3622.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:35:02,3622.24,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:36:02,3622.24,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:37:02,3622.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:38:01,3622.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:39:01,3622.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:40:01,3622.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:41:01,3622.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:42:01,3622.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:43:02,3622.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:44:02,3622.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:45:02,3622.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:46:02,3622.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:47:02,3622.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:48:02,3622.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:49:02,3622.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:50:02,3622.43,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:51:02,3622.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:52:02,3622.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:53:02,3622.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:54:01,3622.47,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:55:01,3622.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:56:01,3622.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:57:02,3622.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:58:02,3622.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 00:59:02,3622.64,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:00:02,3622.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:01:02,3622.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:02:02,3622.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:03:02,3622.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:04:01,3622.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:05:01,3622.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:06:02,3622.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:07:01,3623.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:08:02,3623.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:09:02,3623.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:10:02,3623.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:11:02,3623.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:12:02,3623.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:13:02,3623.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:14:02,3623.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:15:02,3623.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:16:02,3623.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:17:01,3623.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:18:02,3623.64,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:19:02,3623.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:20:02,3623.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:21:02,3623.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:22:02,3623.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:23:02,3623.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:24:02,3623.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:25:02,3624.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:26:02,3624.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:27:02,3624.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:28:02,3624.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:29:02,3624.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:30:02,3624.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:31:02,3624.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:32:02,3624.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:33:02,3624.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:34:02,3624.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:35:02,3624.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:36:02,3624.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:37:02,3624.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:38:02,3624.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:39:00,3624.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:40:00,3624.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:41:00,3624.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:42:01,3624.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:43:01,3624.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:44:00,3624.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:45:00,3625.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:46:00,3625.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:47:01,3625.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:48:01,3625.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:49:01,3625.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:50:01,3625.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:51:01,3625.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:52:01,3625.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:53:01,3625.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:54:01,3625.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:55:01,3625.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:56:01,3625.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:57:01,3625.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:58:01,3625.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 01:59:01,3625.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:00:01,3625.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:01:01,3625.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:02:01,3625.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:03:01,3625.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:04:00,3625.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:05:00,3625.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:06:00,3625.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:07:00,3625.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:08:00,3625.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:09:00,3625.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:10:00,3625.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:11:01,3625.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:12:01,3625.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:13:01,3625.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:14:01,3625.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:15:01,3625.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:16:00,3625.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:17:00,3625.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:18:00,3625.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:19:01,3625.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:20:01,3625.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:21:01,3625.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:22:01,3625.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:23:01,3626.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:24:00,3626.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:25:00,3626.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:26:00,3626.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:27:00,3626.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:28:00,3626.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:29:00,3626.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:30:00,3626.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:31:00,3626.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:32:01,3626.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:33:01,3626.14,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:34:01,3626.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:35:00,3626.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:36:01,3626.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:37:01,3626.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:38:01,3626.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:39:01,3626.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:40:01,3626.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:41:01,3626.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:42:01,3626.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:43:00,3626.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:44:01,3626.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:45:01,3626.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:46:01,3626.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:47:01,3626.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:48:01,3626.37,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:49:01,3626.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:50:01,3626.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:51:01,3626.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:52:01,3626.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:53:01,3626.47,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:54:01,3626.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:55:01,3626.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:56:01,3626.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:57:01,3626.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:58:01,3626.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 02:59:01,3626.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:00:01,3626.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:01:01,3626.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:02:01,3626.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:03:02,3627.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:04:01,3627.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:05:01,3627.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:06:01,3627.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:07:01,3627.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:08:01,3627.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:09:01,3627.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:10:02,3627.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:11:01,3627.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:12:01,3627.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:13:01,3627.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:14:01,3627.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:15:02,3627.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:16:01,3627.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:17:01,3627.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:18:00,3627.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:19:00,3627.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:20:00,3627.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 03:21:00,3627.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
