x,y,label
2024-01-28 22:43:00,647.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:44:00,647.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:45:00,647.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:46:00,647.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:47:00,647.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:48:00,647.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:49:00,647.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:50:00,647.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:51:00,647.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:52:00,647.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:53:00,647.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:54:00,647.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:55:00,647.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:56:00,647.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:57:00,647.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:58:00,647.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 22:59:00,647.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:00:00,647.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:01:01,647.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:02:01,647.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:03:00,647.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:04:00,647.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:05:00,647.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:06:00,647.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:07:00,647.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:08:00,647.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:09:01,647.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:10:01,647.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:11:01,647.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:12:01,647.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:13:00,647.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:14:00,647.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:15:00,647.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:16:00,647.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:17:00,647.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:18:00,647.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:19:00,647.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:20:00,647.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:21:00,647.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:22:00,648.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:23:01,648.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:24:01,648.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:25:00,648.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:26:00,648.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:27:00,648.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:28:00,648.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:29:00,648.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:30:00,648.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:31:01,648.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:32:00,648.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:33:00,648.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:34:00,648.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:35:00,648.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:36:01,648.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:37:00,648.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:38:00,648.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:39:00,648.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:40:00,648.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:41:00,648.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:42:00,648.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:43:00,648.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:44:00,648.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:45:00,648.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:46:00,648.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:47:00,648.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:48:01,648.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:49:01,648.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:50:00,648.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:51:00,648.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:52:00,648.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:53:00,648.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:54:00,648.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:55:00,648.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:56:01,648.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:57:01,648.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:58:01,648.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 23:59:01,648.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:00:01,648.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:01:01,648.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:02:01,648.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:03:01,648.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:04:01,648.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:05:01,648.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:06:00,648.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:07:00,649.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:08:00,649.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:09:00,649.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:10:00,649.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:11:00,649.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:12:00,649.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:13:00,649.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:14:02,649.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:15:01,649.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:16:01,649.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:17:01,649.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:18:01,649.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:19:01,649.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:20:01,649.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:21:01,649.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:22:01,649.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:23:01,649.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:24:01,649.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:25:01,649.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:26:01,649.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:27:00,649.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:28:00,649.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:29:00,649.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:30:00,649.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:31:00,649.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:32:01,649.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:33:00,649.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:34:00,649.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:35:00,649.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:36:00,649.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:37:00,649.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:38:01,649.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:39:01,649.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:40:02,649.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:41:01,649.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:42:01,649.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:43:01,649.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:44:02,649.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:45:01,649.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:46:01,649.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:47:01,649.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:48:01,649.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:49:01,649.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:50:01,649.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:51:01,649.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:52:01,649.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:53:01,650.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:54:01,650.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:55:01,650.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:56:01,650.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:57:02,650.1,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 00:58:01,650.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:05:30,650.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:06:02,650.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:07:00,650.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:08:00,650.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:09:00,650.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:10:00,650.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:11:00,650.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:12:00,650.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:13:00,650.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:14:00,650.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:15:00,650.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:16:00,650.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:17:00,650.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:18:00,650.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:19:01,650.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:20:00,650.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:21:01,650.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:22:00,650.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:23:01,650.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:24:00,650.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:25:01,650.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:26:01,650.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:27:01,650.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:28:01,650.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:29:00,650.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:30:01,650.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:31:01,650.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:32:01,650.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:33:01,650.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:34:01,650.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:35:01,650.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:36:01,650.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:41:41,650.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:42:00,651.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:43:00,651.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:44:00,651.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:45:00,651.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:46:00,651.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:47:00,651.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:48:00,651.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:49:00,651.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:50:00,651.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:51:00,651.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:52:00,651.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:53:00,651.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:54:00,651.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:55:00,651.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:56:00,651.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:57:00,651.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:58:00,651.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 01:59:00,651.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:00:00,651.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:01:01,651.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:02:01,651.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:03:00,651.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:04:00,651.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:05:00,651.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:06:00,651.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:07:00,651.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:08:00,651.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:09:00,651.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:10:01,651.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:11:00,651.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:12:00,651.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:13:01,651.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:14:01,651.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:15:01,651.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:16:01,651.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:17:01,651.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:18:01,651.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:19:01,651.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:20:00,651.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:21:00,651.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:22:00,651.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:23:00,651.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:24:00,651.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:25:00,651.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:26:00,651.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:27:01,651.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:28:01,652.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:29:01,652.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:30:01,652.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:31:01,652.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:32:01,652.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:33:00,652.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:34:00,652.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:35:00,652.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:36:00,652.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:37:00,652.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:38:01,652.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:39:00,652.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:40:01,652.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:41:01,652.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:42:01,652.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:43:01,652.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:44:01,652.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:45:01,652.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:46:01,652.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:47:01,652.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:48:01,652.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:49:01,652.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:50:01,652.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:51:01,652.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:52:01,652.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:53:01,652.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:54:01,652.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:55:01,652.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:56:01,652.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:57:01,652.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:58:01,652.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 02:59:01,652.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:00:01,652.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:01:01,652.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:02:01,652.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:03:01,652.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:04:01,652.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:05:01,652.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:06:01,652.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:07:01,652.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:08:01,652.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:09:02,652.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:10:01,652.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:11:01,652.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:12:01,652.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:13:01,652.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:14:01,653.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:15:01,653.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:16:01,653.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:17:01,653.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:18:01,653.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:19:01,653.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:20:01,653.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:21:01,653.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:22:01,653.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:23:01,653.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:24:01,653.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:25:01,653.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-29 03:26:01,653.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
