x,y,label
2024-01-29 07:11:02,38112.81,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:12:01,38112.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:13:01,38112.85,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:14:02,38112.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:15:01,38112.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:16:01,38112.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:17:02,38112.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:18:02,38112.97,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:19:02,38112.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:20:02,38113.01,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:21:02,38113.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:22:02,38113.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:23:02,38113.08,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:24:01,38113.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:25:01,38113.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:26:01,38113.15,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:27:01,38113.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:28:01,38113.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:29:01,38113.22,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:30:02,38113.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:31:02,38113.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:32:02,38113.29,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:33:02,38113.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:34:02,38113.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:35:02,38113.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:36:02,38113.38,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:37:02,38113.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:38:02,38113.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:39:02,38113.45,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:40:01,38113.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:41:01,38113.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:42:01,38113.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:43:01,38113.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:44:01,38113.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:45:01,38113.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:46:01,38113.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:47:02,38113.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:48:01,38113.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:49:02,38113.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:50:02,38113.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:51:02,38113.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:52:02,38113.74,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:53:02,38113.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:54:02,38113.79,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:55:02,38113.81,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:56:02,38113.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:57:02,38113.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:58:02,38113.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 07:59:01,38113.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:00:01,38113.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:01:01,38113.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:02:02,38113.97,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:03:02,38113.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:04:02,38114.02,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:05:02,38114.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:06:02,38114.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:07:02,38114.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:08:02,38114.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:09:02,38114.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:10:02,38114.16,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:11:02,38114.18,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:12:02,38114.2,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:13:02,38114.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:14:02,38114.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:15:02,38114.27,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:16:02,38114.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:17:02,38114.32,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:18:02,38114.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:19:02,38114.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:20:02,38114.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:21:02,38114.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:22:02,38114.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:23:02,38114.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:24:02,38114.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:25:02,38114.5,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:26:02,38114.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:27:02,38114.55,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:28:02,38114.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:29:02,38114.59,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:30:02,38114.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:31:02,38114.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:32:02,38114.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:33:03,38114.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:34:02,38114.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:35:02,38114.73,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:36:02,38114.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:37:02,38114.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:38:02,38114.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:39:02,38114.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:40:02,38114.85,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:41:02,38114.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:42:02,38114.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:43:02,38114.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:44:02,38114.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:45:02,38114.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:46:02,38114.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:47:02,38115.01,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:48:02,38115.03,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:49:02,38115.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:50:02,38115.08,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:51:02,38115.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:52:02,38115.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:53:01,38115.15,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:54:01,38115.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:55:02,38115.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:56:02,38115.22,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:57:02,38115.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:58:02,38115.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 08:59:02,38115.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:00:02,38115.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:01:02,38115.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:02:02,38115.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:03:02,38115.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:04:01,38115.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:05:01,38115.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:06:02,38115.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:07:02,38115.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:08:02,38115.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:09:02,38115.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:10:02,38115.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:11:02,38115.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:12:02,38115.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:13:02,38115.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:14:02,38115.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:15:02,38115.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:16:02,38115.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:17:02,38115.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:18:02,38115.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:19:02,38115.74,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:20:02,38115.77,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:21:02,38115.79,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:22:02,38115.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:23:02,38115.84,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:24:02,38115.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:25:02,38115.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:26:02,38115.91,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:27:02,38115.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:28:03,38115.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:29:03,38115.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:30:03,38122.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:31:02,38137.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:32:02,38151.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:33:02,38165.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:34:02,38178.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:35:02,38192.14,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:36:02,38208.81,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:37:03,38225.85,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:38:03,38242.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:39:00,38258.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:40:00,38274.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:41:00,38290.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:42:00,38306.27,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:43:00,38322.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:44:00,38340.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:45:00,38358.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:46:00,38376.03,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:47:00,38393.74,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:48:00,38411.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:49:00,38428.97,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:50:00,38446.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:51:00,38463.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:52:00,38480.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:53:00,38497.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:54:00,38514.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:55:00,38531.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:56:00,38547.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:57:00,38564.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:58:00,38580.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 09:59:00,38596.79,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:00:00,38612.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:01:00,38620.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:04:01,38620.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:05:01,38620.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:06:01,38620.45,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:07:01,38620.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:08:01,38620.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:09:01,38620.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:10:01,38620.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:11:01,38620.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:12:01,38620.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:13:00,38620.55,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:14:00,38620.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:15:00,38620.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:16:00,38620.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:17:00,38620.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:18:00,38620.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:19:00,38620.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:20:00,38620.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:21:00,38620.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:22:01,38620.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:23:01,38620.73,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:24:01,38620.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:25:01,38620.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:26:01,38620.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:27:02,38620.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:28:01,38620.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:29:01,38620.84,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:30:01,38620.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:31:01,38620.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:32:01,38620.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:33:01,38620.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:34:01,38620.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:35:01,38620.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:36:01,38620.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:37:01,38620.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:38:00,38621.01,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:39:00,38621.03,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:40:01,38621.05,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:41:01,38621.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:42:01,38621.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:43:01,38621.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:44:01,38621.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:45:01,38621.15,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:46:01,38621.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:47:01,38621.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:48:01,38621.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:49:01,38621.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:50:01,38621.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:51:01,38621.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:52:01,38621.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:53:01,38621.32,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:54:01,38621.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:55:00,38621.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:56:00,38621.38,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:57:00,38621.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:58:00,38621.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 10:59:00,38621.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:00:00,38621.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:01:00,38621.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:02:00,38621.5,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:03:00,38621.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:04:00,38621.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:05:00,38621.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:06:00,38621.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:07:01,38621.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:08:00,38621.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:09:00,38621.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:10:01,38621.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:11:01,38621.68,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:12:00,38621.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:13:01,38621.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:14:01,38621.74,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:15:01,38621.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:16:01,38621.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-29 11:17:01,38621.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
