x,y,label
2024-01-26 17:27:01,4795.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:28:01,4795.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:29:01,4795.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:30:01,4795.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:31:01,4795.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:32:01,4796.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:33:02,4796.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:34:01,4796.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:35:01,4796.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:36:01,4796.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:37:01,4796.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:38:01,4796.37,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:39:01,4796.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:40:01,4796.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:41:01,4796.55,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:42:01,4796.61,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:43:01,4796.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:44:01,4796.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:45:01,4796.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:46:01,4796.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:47:01,4796.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:48:01,4796.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:49:01,4797.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:50:01,4797.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:51:01,4797.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:52:02,4797.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:53:01,4797.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:54:01,4797.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:55:01,4797.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:56:01,4797.46,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:57:01,4797.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:58:02,4797.58,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 17:59:01,4797.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:00:01,4797.7,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:01:01,4797.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:02:01,4797.83,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:03:01,4797.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:04:01,4797.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:05:01,4798.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:06:01,4798.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:07:02,4798.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:08:01,4798.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:09:01,4798.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:10:01,4798.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:11:01,4798.37,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:12:01,4798.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:13:01,4798.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:14:02,4798.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:15:01,4798.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:16:00,4798.66,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:17:01,4798.71,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:18:01,4798.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:19:01,4798.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:20:01,4798.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:21:01,4798.9,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:22:01,4798.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:23:01,4799.0,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:24:01,4799.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:25:01,4799.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:26:01,4799.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:27:01,4799.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:28:01,4799.24,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:29:01,4799.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:30:01,4799.33,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:31:01,4799.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:32:01,4799.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:33:01,4799.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:34:01,4799.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:35:01,4799.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:36:01,4799.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:37:01,4799.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:38:01,4799.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:39:01,4799.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:40:01,4799.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:41:01,4799.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:42:01,4799.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:43:01,4799.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:44:01,4800.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:45:01,4800.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:46:01,4800.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:47:01,4800.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:48:01,4800.24,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:49:01,4800.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:50:01,4800.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:51:02,4800.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:52:01,4800.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:53:01,4800.53,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:54:01,4800.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:55:01,4800.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:56:01,4800.71,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:57:01,4800.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:58:01,4800.83,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 18:59:01,4800.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:00:01,4800.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:01:01,4801.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:02:01,4801.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:03:01,4801.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:04:01,4801.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:05:01,4801.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:06:02,4801.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:07:02,4801.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:08:02,4801.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:09:01,4801.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:10:01,4801.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:11:01,4801.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:12:01,4801.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:13:01,4801.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:14:01,4801.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:15:01,4801.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:16:01,4801.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:17:03,4801.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:18:01,4802.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:19:01,4802.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:20:01,4802.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:21:01,4802.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:22:01,4802.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:23:01,4802.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:24:01,4802.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:25:01,4802.46,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:26:01,4802.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:27:01,4802.58,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:28:02,4802.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:29:01,4802.7,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:30:01,4802.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:31:01,4802.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:32:01,4802.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:33:01,4802.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:34:01,4802.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:35:01,4803.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:36:01,4803.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:37:01,4803.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:38:01,4803.18,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:39:01,4803.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:40:01,4803.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:41:01,4803.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:42:01,4803.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:43:01,4803.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:44:01,4803.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:45:01,4803.55,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:46:01,4803.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:47:01,4803.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:48:01,4803.71,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:49:01,4803.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:50:01,4803.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:51:01,4803.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:52:01,4803.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:53:01,4803.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:54:01,4804.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:55:01,4804.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:56:02,4804.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:57:02,4804.18,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:58:02,4804.24,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 19:59:02,4804.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:00:02,4804.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:01:03,4804.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:02:02,4804.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:03:02,4804.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:04:02,4804.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:05:02,4804.58,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:06:01,4804.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:07:01,4804.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:08:01,4804.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:09:01,4804.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-26 20:10:01,4804.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
