x,y,label
2024-01-29 10:03:05,2960.727,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:03:09,3048.844,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:03:13,3067.467,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:03:32,3038.851,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:03:49,3052.646,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:04:08,3042.485,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:04:26,3051.098,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:04:44,3040.012,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:04:55,3046.321,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:05:23,3067.315,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:05:38,3050.156,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:06:09,3040.483,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:06:24,3034.578,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:06:40,3019.287,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:06:55,3033.182,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:07:11,3043.141,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:07:27,3058.13,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:07:42,3040.382,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:08:45,3031.079,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:09:10,3036.378,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:09:13,3064.724,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:09:31,3041.644,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:09:47,3048.053,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:10:03,3041.846,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:11:21,3069.115,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:11:37,3060.889,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:12:12,3052.663,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:12:31,3051.569,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:13:03,3059.392,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:13:19,3066.188,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:13:35,3052.478,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:13:58,3046.825,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:14:10,3033.485,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:14:12,3039.373,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:14:28,3036.059,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:14:58,3038.717,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:15:19,3059.072,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:15:35,3035.958,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:15:51,3044.621,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:16:07,3033.283,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:16:23,3040.601,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:16:38,3025.359,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:16:54,3030.961,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:17:10,3050.257,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:17:25,3032.391,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:17:41,3017.217,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:19:00,3015.603,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:19:06,3028.589,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:19:09,3036.193,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:19:33,3011.834,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:19:48,3009.496,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:21:03,3017.184,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:21:06,3028.438,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:21:11,3039.844,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:21:15,3030.877,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:21:29,3015.586,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:21:34,3020.784,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:21:48,3029.279,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:21:56,3049.062,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:22:04,3041.089,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:22:22,3035.403,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:22:37,3028.808,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:22:53,3042.838,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:23:08,3021.793,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:23:22,3053.184,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:23:39,3048.507,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:23:55,3032.223,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:24:26,3024.821,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:25:12,3051.233,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:25:39,3047.347,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:25:41,3039.659,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:26:12,3031.752,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:27:07,3041.964,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:27:09,3051.367,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:27:29,3041.98,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:27:44,3035.033,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:28:32,3039.255,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:28:38,3031.651,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:28:50,3041.19,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:28:59,3032.509,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:29:15,3053.453,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:29:29,3038.195,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:29:54,3027.715,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:29:56,3033.182,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:30:28,3019.32,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:30:38,3017.133,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:30:42,3023.61,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:30:43,3031.534,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:30:44,3024.266,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:03,3026.806,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:07,3042.72,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:12,3048.305,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:21,3058.954,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:30,3045.177,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:33,3036.395,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:38,3042.098,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:47,3044.874,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:52,3047.01,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:31:59,3037.775,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:32:31,3038.986,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:32:36,3032.274,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:33:04,3027.328,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:33:06,3049.062,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:33:12,3056.027,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:33:18,801.698,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:33:20,429.582,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:34:18,277.371,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:34:20,255.031,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:44:26,256.292,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:49:26,253.601,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:53:41,256.814,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 10:58:41,255.956,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:04:18,425.444,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:04:20,437.505,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:05:23,398.813,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:05:24,251.128,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:10:24,254.29,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:20:35,252.726,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:30:03,253.954,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:30:48,251.447,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:35:26,430.692,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:36:26,3036.933,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:36:32,475.962,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:36:34,429.969,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:38:02,2857.167,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:38:03,3012.961,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:38:16,2989.595,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:38:18,2996.542,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:38:25,2987.156,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:38:39,2996.896,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:38:57,3006.939,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:39:12,3020.717,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:39:29,3034.629,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:39:47,3039.356,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:39:50,3049.803,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:40:14,3053.453,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:40:29,2996.139,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:40:44,3002.885,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:40:59,3035.066,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:41:29,3017.638,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:41:44,3009.698,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:41:59,2953.325,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:42:14,2975.615,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:42:59,2991.109,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:43:14,3018.984,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:43:29,2997.888,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:43:45,3035.874,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:43:51,3021.423,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:44:17,3016.931,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:44:19,3011.851,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:44:20,3017.823,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:44:26,3023.862,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:44:43,3048.81,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:00,3061.495,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:06,3061.427,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:13,3081.631,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:15,3075.407,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:17,3064.876,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:19,3041.442,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:34,3037.522,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:39,3047.7,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:45:47,3048.255,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:46:00,3042.67,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:46:01,3037.152,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:46:12,3045.143,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:46:18,3042.418,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:46:29,3053.437,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:46:41,3059.442,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:47:00,3083.179,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:47:03,3087.334,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:47:29,3054.547,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:47:44,3067.265,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:47:47,3054.665,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:48:33,3054.547,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:48:48,3042.922,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:49:03,3082.186,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:49:18,3058.382,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:50:19,3046.758,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:50:34,3051.805,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:50:49,3061.663,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:51:04,3085.231,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:51:19,3063.328,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:51:33,3068.896,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:51:57,3057.558,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:52:26,3047.414,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:52:35,3035.706,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:53:08,3063.479,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:53:27,3036.244,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:53:38,3043.629,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:53:43,3053.588,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:53:44,3044.1,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:53:53,3037.573,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:00,3049.467,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:13,3037.388,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:15,3042.687,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:17,3048.575,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:20,3041.526,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:23,3036.513,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:33,3034.191,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:38,3037.859,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:55,3055.203,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:56,3071.958,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:54:59,3071.352,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:55:08,3083.633,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:55:09,3078.048,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:55:15,3050.307,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:55:26,3058.584,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:55:32,3054.564,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:55:33,3061.225,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:56:05,3053.352,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:56:14,3053.268,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:56:31,3048.457,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:56:54,3057.474,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:56:59,3079.612,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:03,3070.326,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:05,3076.08,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:10,3064.842,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:14,3053.857,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:18,3061.242,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:20,3045.328,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:21,3026.722,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:23,3024.35,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:28,3039.356,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:31,3031.146,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:38,3040.87,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:43,3030.81,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:52,3034.141,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:57:55,3039.676,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:58:01,3030.659,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:58:12,3038.077,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:58:21,3027.799,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:58:30,3043.057,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:58:34,3034.276,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:58:56,3058.87,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:59:06,3064.674,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:59:10,3046.808,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:59:17,3040.214,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 11:59:32,3042.855,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:00:04,3036.16,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:00:15,3026.369,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:00:38,3029.178,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:00:55,3052.074,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:00:56,3062.201,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:10,3054.479,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:17,3042.872,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:21,3040.298,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:22,3032.997,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:27,3042.165,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:32,3047.818,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:38,3041.577,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:47,3067.82,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:49,3057.205,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:01:50,3064.724,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:02:06,3048.592,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:02:08,3060.065,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:02:37,3064.893,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:02:46,3068.308,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:02:59,3085.315,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:03:13,3063.95,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:03:17,3075.289,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:03:45,3066.003,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:03:59,3063.412,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:04:19,3063.732,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:04:30,3054.917,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:04:31,3062.352,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:04:37,3065.027,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:05:08,3086.476,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:05:23,3069.939,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:05:38,3063.126,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:05:53,3057.339,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:06:08,3048.356,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:06:38,3056.347,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:06:53,3064.96,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:07:08,3074.65,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:07:23,3039.406,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:07:38,3068.207,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:07:53,3048.171,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:08:08,3063.396,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:08:29,3060.451,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-29 12:09:04,3090.648,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
