x,y,label
2024-01-26 17:37:01,715230.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:38:01,715231.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:39:01,715231.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:40:01,715231.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:41:01,715231.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:42:01,715231.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:43:01,715232.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:44:01,715232.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:45:01,715232.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:46:01,715232.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:47:01,715232.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:48:01,715233.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:49:01,715233.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:50:01,715233.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:51:01,715233.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:52:02,715234.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:53:01,715234.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:54:01,715234.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:55:01,715234.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:56:01,715234.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:57:01,715235.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:58:02,715235.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 17:59:01,715235.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:00:01,715235.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:01:01,715235.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:02:01,715236.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:03:01,715236.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:04:01,715236.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:05:01,715236.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:06:01,715236.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:07:02,715237.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:08:01,715237.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:09:01,715237.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:10:01,715237.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:11:01,715238.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:12:01,715238.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:13:01,715238.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:14:02,715238.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:15:01,715238.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:16:00,715238.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:17:01,715238.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:18:01,715239.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:19:01,715239.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:20:01,715239.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:21:01,715239.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:22:01,715239.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:23:01,715239.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:24:01,715239.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:25:01,715239.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:26:01,715239.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:27:01,715239.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:28:01,715239.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:29:01,715239.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:30:01,715239.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:31:01,715239.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:32:01,715239.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:33:01,715239.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:34:01,715239.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:35:01,715239.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:36:01,715239.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:37:01,715239.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:38:01,715239.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:39:01,715239.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:40:01,715239.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:41:01,715239.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:42:01,715239.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:43:01,715239.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:44:01,715239.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:45:01,715239.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:46:01,715239.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:47:01,715239.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:48:01,715239.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:49:01,715239.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:50:01,715239.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:51:02,715239.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:52:01,715239.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:53:01,715240.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:54:01,715240.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:55:01,715240.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:56:01,715240.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:57:01,715240.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:58:01,715241.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 18:59:01,715241.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:00:01,715241.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:01:01,715241.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:02:01,715242.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:03:01,715242.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:04:01,715242.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:05:01,715242.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:06:02,715242.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:07:02,715243.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:08:02,715243.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:09:01,715243.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:10:01,715243.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:11:01,715243.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:12:01,715244.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:13:01,715244.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:14:01,715244.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:15:01,715244.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:16:01,715244.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:17:03,715245.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:18:01,715245.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:19:01,715245.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:20:01,715245.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:21:01,715246.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:22:01,715246.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:23:01,715246.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:24:01,715246.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:25:01,715246.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:26:01,715247.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:27:01,715247.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:28:02,715247.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:29:01,715247.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:30:01,715247.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:31:01,715248.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:32:01,715248.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:33:01,715248.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:34:01,715248.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:35:01,715248.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:36:01,715248.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:37:01,715248.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:38:01,715248.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:39:01,715248.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:40:01,715248.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:41:01,715248.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:42:01,715248.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:43:01,715248.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:44:01,715248.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:45:01,715248.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:46:01,715248.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:47:01,715248.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:48:01,715248.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:49:01,715248.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:50:01,715248.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:51:01,715248.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:52:01,715248.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:53:01,715248.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:54:01,715248.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:55:01,715248.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:56:02,715248.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:57:02,715248.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:58:02,715248.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 19:59:02,715248.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:00:02,715248.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:01:03,715248.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:02:02,715248.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:03:02,715248.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:04:02,715248.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:05:02,715248.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:06:01,715248.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:07:01,715248.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:08:01,715249.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:09:01,715249.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:10:01,715249.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:11:01,715249.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:12:01,715250.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:13:01,715250.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:14:01,715250.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:15:01,715250.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:16:01,715250.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:17:01,715251.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:18:01,715251.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:19:02,715251.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:20:02,715251.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:21:02,715251.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:22:02,715252.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:23:02,715252.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:24:02,715252.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:25:02,715252.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:26:02,715252.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:27:02,715253.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:28:02,715253.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:29:02,715253.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:30:01,715253.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:31:02,715254.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:32:02,715254.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:33:02,715254.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:34:02,715254.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:35:01,715254.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:36:01,715255.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:37:01,715255.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:38:01,715255.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:39:02,715255.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:40:02,715255.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:41:01,715256.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-26 20:42:01,715256.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
