x,y,label
2024-01-29 07:33:02,14814.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:34:02,14814.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:35:02,14814.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:36:02,14814.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:37:02,14814.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:38:02,14814.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:39:02,14814.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:40:01,14814.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:41:01,14815.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:42:01,14815.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:43:01,14815.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:44:01,14815.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:45:01,14815.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:46:02,14815.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:47:02,14815.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:48:01,14815.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:49:02,14815.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:50:02,14815.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:51:02,14816.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:52:02,14816.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:53:02,14816.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:54:02,14816.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:55:02,14816.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:56:02,14816.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:57:02,14816.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:58:02,14816.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 07:59:01,14816.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:00:01,14816.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:01:02,14816.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:02:02,14817.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:03:02,14817.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:04:02,14817.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:05:02,14817.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:06:02,14817.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:07:02,14817.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:08:02,14817.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:09:02,14817.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:10:02,14817.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:11:02,14817.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:12:02,14818.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:13:02,14818.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:14:02,14818.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:15:02,14818.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:16:02,14818.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:17:02,14818.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:18:02,14818.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:19:02,14818.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:20:02,14818.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:21:02,14818.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:22:02,14819.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:23:02,14819.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:24:02,14819.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:25:02,14819.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:26:02,14819.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:27:02,14819.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:28:02,14819.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:29:02,14819.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:30:02,14819.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:31:02,14819.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:32:02,14819.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:33:03,14820.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:34:02,14820.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:35:02,14820.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:36:02,14820.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:37:02,14820.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:38:02,14820.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:39:02,14820.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:40:02,14820.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:41:02,14820.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:42:02,14820.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:43:02,14821.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:44:02,14821.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:45:02,14821.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:46:02,14821.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:47:02,14821.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:48:02,14821.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:49:02,14821.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:50:02,14821.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:51:02,14821.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:52:02,14821.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:53:01,14821.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:54:02,14822.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:55:02,14822.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:56:02,14822.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:57:02,14822.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:58:02,14822.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 08:59:02,14822.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:00:02,14822.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:01:02,14822.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:02:02,14822.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:03:02,14822.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:04:02,14823.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:05:02,14823.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:06:02,14823.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:07:02,14823.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:08:02,14823.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:09:02,14823.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:10:02,14823.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:11:02,14823.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:12:02,14823.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:13:02,14823.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:14:02,14824.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:15:02,14824.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:16:02,14824.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:17:02,14824.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:18:02,14824.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:19:02,14824.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:20:02,14824.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:21:02,14824.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:22:02,14824.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:23:02,14824.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:24:02,14824.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:25:02,14825.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:26:02,14825.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:27:02,14825.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:28:03,14825.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:29:02,14825.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:30:02,14825.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:31:02,14825.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:32:02,14825.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:33:02,14825.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:34:02,14825.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:35:02,14826.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:36:02,14826.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:37:01,14826.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:38:02,14826.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:39:00,14826.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:40:00,14826.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:41:00,14826.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:42:00,14826.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:43:00,14826.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:44:00,14826.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:45:00,14826.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:46:00,14827.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:47:00,14827.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:48:00,14827.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:49:00,14827.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:50:00,14827.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:51:00,14827.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:52:00,14827.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:53:00,14827.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:54:00,14827.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:55:00,14827.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:56:00,14828.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:57:00,14828.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:58:00,14828.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 09:59:00,14828.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:00:00,14828.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:01:00,14828.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:02:00,14828.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:03:00,14828.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:04:00,14828.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:05:01,14828.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:06:01,14828.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:07:01,14829.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:08:01,14829.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:09:01,14829.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:10:01,14829.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:11:01,14829.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:12:01,14829.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:13:00,14829.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:14:00,14829.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:15:00,14829.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:16:00,14829.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:17:00,14830.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:18:00,14830.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:19:00,14830.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:20:00,14830.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:21:00,14830.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:22:00,14830.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:23:01,14830.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:24:01,14830.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:25:01,14830.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:26:01,14830.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:27:02,14831.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:28:01,14831.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:29:01,14831.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:30:01,14831.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:31:01,14831.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:32:01,14831.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:33:01,14831.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:34:01,14831.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:35:01,14831.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:36:01,14831.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:37:01,14831.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:38:01,14832.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:39:01,14832.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:40:01,14832.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:41:01,14832.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:42:01,14832.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:43:01,14832.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:44:01,14832.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:45:01,14832.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:46:01,14832.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:47:01,14832.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:48:01,14833.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:49:01,14833.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:50:01,14833.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:51:01,14833.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:52:01,14833.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:53:01,14833.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:54:00,14833.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:55:00,14833.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:56:00,14833.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:57:00,14833.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:58:00,14834.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 10:59:00,14834.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:00:00,14834.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:01:00,14834.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:02:00,14834.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:03:00,14834.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:04:00,14834.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:05:00,14834.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:06:01,14834.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:07:01,14834.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:08:00,14834.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:09:01,14835.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:10:01,14835.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:11:01,14835.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:12:01,14835.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:13:01,14835.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:14:01,14835.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:15:01,14835.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:16:01,14835.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:17:01,14835.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:18:01,14835.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:19:01,14836.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:20:01,14836.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:21:01,14836.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:22:01,14836.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:23:01,14836.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:24:01,14836.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:25:00,14836.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:26:00,14836.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:27:00,14836.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:28:00,14836.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:29:00,14836.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:30:00,14837.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:31:00,14837.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:32:00,14837.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:33:01,14837.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:34:01,14837.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:35:01,14837.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:36:01,14837.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:37:01,14837.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:38:01,14837.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:39:01,14837.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:40:01,14838.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:41:01,14838.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:42:01,14838.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:43:01,14838.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:44:01,14838.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:45:01,14838.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:46:01,14838.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:47:01,14838.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:48:01,14838.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:49:01,14838.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:50:01,14839.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:51:01,14839.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:52:01,14839.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:53:01,14839.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:54:01,14839.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:55:01,14839.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:56:01,14839.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:57:02,14839.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:58:00,14839.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 11:59:01,14839.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 12:00:00,14839.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-29 12:01:00,14840.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
