x,y,label
2024-01-26 17:29:02,59130.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:30:01,59130.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:31:01,59130.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:32:01,59130.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:33:01,59130.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:34:01,59130.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:35:01,59130.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:36:01,59131.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:37:01,59131.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:38:01,59131.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:39:02,59131.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:40:02,59131.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:41:01,59131.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:42:01,59131.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:43:01,59131.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:44:01,59131.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:45:01,59131.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:46:00,59132.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:47:00,59132.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:48:00,59132.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:49:00,59132.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:50:01,59132.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:51:01,59132.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:52:01,59132.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:53:01,59132.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:54:01,59132.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:55:01,59132.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:56:01,59132.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:57:01,59133.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:58:02,59133.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 17:59:01,59133.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:00:01,59133.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:01:01,59133.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:02:01,59133.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:03:01,59133.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:04:01,59133.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:05:01,59133.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:06:01,59133.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:07:01,59133.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:08:01,59134.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:09:01,59134.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:10:01,59134.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:11:01,59134.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:12:01,59134.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:13:01,59134.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:14:01,59134.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:15:01,59134.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:16:01,59134.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:17:01,59134.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:18:01,59134.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:19:01,59135.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:20:01,59135.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:21:01,59135.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:22:02,59135.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:23:02,59135.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:24:02,59135.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:25:01,59135.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:26:01,59135.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:27:01,59135.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:28:01,59135.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:29:01,59135.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:30:02,59136.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:31:02,59136.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:32:02,59136.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:33:01,59136.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:34:01,59136.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:35:01,59136.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:36:01,59136.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:37:02,59136.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:38:02,59136.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:39:02,59136.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:40:02,59137.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:41:02,59137.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:42:02,59137.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:43:02,59137.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:44:02,59137.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:45:02,59137.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:46:02,59137.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:47:02,59137.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:48:02,59137.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:49:02,59137.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:50:02,59137.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:51:03,59138.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:52:02,59138.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:53:02,59138.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:54:02,59138.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:55:01,59138.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:56:02,59138.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:57:02,59138.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:58:02,59138.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 18:59:02,59138.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:00:02,59138.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:01:02,59138.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:02:01,59139.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:03:02,59139.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:04:01,59139.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:05:02,59139.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:06:02,59139.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:07:01,59139.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:08:01,59139.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:09:01,59139.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:10:01,59139.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:11:01,59139.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:12:01,59139.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:13:01,59140.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:14:02,59140.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:15:02,59140.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:16:02,59140.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:17:03,59140.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:18:02,59140.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:19:02,59140.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:20:01,59140.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:21:01,59140.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:22:02,59140.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:23:01,59141.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:24:01,59141.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:25:01,59141.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:26:01,59141.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:27:02,59141.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:28:02,59141.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:29:02,59141.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:30:02,59141.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:31:02,59141.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:32:02,59141.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:33:02,59141.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:34:02,59142.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:35:02,59142.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:36:02,59142.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:37:02,59142.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:38:02,59142.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:39:02,59142.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:40:02,59142.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:41:02,59142.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:42:02,59142.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:43:02,59142.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:44:02,59142.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:45:02,59143.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:46:02,59143.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:47:02,59143.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:48:01,59143.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:49:02,59143.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:50:02,59143.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:51:02,59143.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:52:01,59143.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:53:01,59143.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:54:01,59143.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:55:02,59143.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:56:01,59144.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:57:01,59144.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:58:02,59144.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 19:59:01,59144.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:00:01,59144.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:01:02,59144.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:02:01,59144.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:03:01,59144.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:04:01,59144.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:05:01,59144.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:06:01,59144.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:07:01,59145.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:08:01,59145.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:09:01,59145.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:10:01,59145.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:11:02,59145.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:12:02,59145.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:13:02,59145.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:14:02,59145.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:15:02,59145.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:16:02,59145.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:17:01,59145.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:18:02,59146.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:19:01,59146.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:20:01,59146.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:21:01,59146.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:22:01,59146.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:23:01,59146.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:24:01,59146.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:25:01,59146.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:26:01,59146.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:27:01,59146.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:28:01,59146.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:29:01,59147.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:30:01,59147.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:31:01,59147.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:32:01,59147.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:33:01,59147.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:34:01,59147.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:35:01,59147.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:36:01,59147.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:37:01,59147.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:38:02,59147.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:39:02,59148.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:40:03,59148.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:41:02,59148.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:42:02,59148.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:43:02,59148.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 20:44:02,59148.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
