x,y,label
2024-01-29 10:41:01,49866.7,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:42:01,49869.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:43:01,49872.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:44:01,49875.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:45:01,49879.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:46:01,49882.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:47:01,49885.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:48:01,49888.33,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:49:01,49891.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:50:01,49894.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:51:01,49897.61,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:52:01,49900.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:53:01,49903.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:54:01,49906.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:55:00,49909.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:56:00,49912.98,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:57:00,49916.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:58:00,49919.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 10:59:00,49922.26,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:00:01,49925.33,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:01:00,49928.44,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:02:00,49931.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:03:00,49934.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:04:00,49937.7,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:05:00,49940.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:06:00,49943.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:07:01,49947.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:08:01,49950.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:09:00,49954.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:10:01,49958.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:11:01,49962.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:12:01,49966.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:13:01,49970.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:14:01,49973.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:15:01,49977.43,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:16:01,49980.94,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:17:01,49984.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:18:01,49988.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:19:01,49991.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:20:01,49995.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:21:01,49998.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:22:01,50001.7,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:23:01,50005.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:24:01,50008.31,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:25:00,50011.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:26:00,50014.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:27:00,50018.16,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:28:00,50021.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:29:00,50024.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:30:00,50028.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:31:00,50031.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:32:01,50034.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:33:01,50037.97,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:34:01,50041.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:35:01,50044.55,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:36:01,50047.84,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:37:01,50051.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:38:01,50054.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:39:01,50057.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:40:01,50061.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:41:01,50064.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:42:01,50067.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:43:01,50070.98,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:44:01,50074.28,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:45:01,50077.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:46:01,50080.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:47:01,50084.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:48:01,50087.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:49:01,50090.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:50:01,50094.05,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:51:01,50097.35,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:52:01,50100.65,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:53:01,50103.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:54:01,50107.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:55:01,50110.5,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:56:01,50113.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:57:02,50117.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:58:00,50120.41,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 11:59:00,50123.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:00:00,50126.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:01:00,50130.26,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:02:01,50133.55,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:03:00,50136.86,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:04:01,50140.16,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:05:01,50143.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:06:01,50146.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:07:01,50150.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:08:01,50153.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:09:01,50156.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:10:01,50160.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:11:01,50163.29,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:12:01,50166.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:13:01,50169.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:14:02,50173.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:15:01,50176.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:16:01,50179.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:17:01,50183.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:18:01,50186.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:19:01,50189.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:20:01,50192.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:21:01,50196.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:22:01,50199.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:23:01,50202.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:24:01,50206.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:25:02,50209.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:26:01,50212.76,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:27:01,50216.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:28:01,50219.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:29:01,50222.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:30:01,50225.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:31:01,50229.26,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:32:01,50232.55,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:33:01,50235.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:34:01,50239.16,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:35:01,50242.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:36:01,50245.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:37:01,50249.3,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:38:01,50252.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:39:01,50256.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:40:03,50259.76,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:41:01,50263.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:42:02,50266.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:43:01,50270.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:44:01,50274.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:45:00,50278.94,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:46:01,50283.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:47:01,50287.43,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:48:01,50291.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:49:01,50295.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:50:01,50300.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:51:01,50304.43,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:52:01,50308.7,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:53:01,50312.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:54:01,50317.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:55:01,50321.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:56:01,50325.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:57:01,50329.98,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:58:01,50334.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 12:59:01,50338.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:00:01,50342.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:01:01,50346.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:02:01,50351.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:03:01,50355.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:04:01,50359.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:05:01,50363.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:06:01,50367.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:07:01,50371.73,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:08:02,50375.69,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:09:01,50379.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:10:02,50384.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:11:01,50388.31,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:12:01,50392.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:13:00,50396.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:14:00,50400.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:15:01,50405.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:16:01,50409.28,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:17:01,50413.43,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:18:01,50417.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:19:01,50421.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:20:01,50426.03,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:21:01,50430.23,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:22:02,50434.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:23:01,50438.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:24:01,50442.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:25:01,50447.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:26:01,50451.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:27:01,50454.43,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:28:02,50456.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:29:01,50459.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:30:01,50461.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:31:01,50464.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:32:01,50467.04,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:33:01,50469.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:34:01,50472.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:35:01,50474.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:36:01,50477.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:37:01,50479.65,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:38:01,50482.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:39:01,50484.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:40:01,50487.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:41:01,50489.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:42:01,50492.32,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:43:02,50494.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:44:01,50497.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:45:01,50499.97,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:46:01,50502.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:47:01,50505.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:48:01,50507.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:49:01,50510.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:50:01,50513.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:51:02,50515.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:52:02,50518.55,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:53:02,50521.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:54:02,50523.93,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:55:02,50526.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:56:02,50529.32,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:57:02,50532.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:58:02,50534.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 13:59:02,50538.44,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:00:02,50545.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:01:02,50552.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:02:01,50556.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:03:02,50560.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:04:01,50564.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:05:02,50569.62,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:06:02,50574.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:07:02,50579.03,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:08:02,50583.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:09:02,50587.22,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:10:02,50591.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:11:02,50595.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:12:02,50598.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:13:02,50602.93,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:14:02,50606.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:15:01,50610.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:16:01,50614.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:17:01,50618.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:18:01,50622.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:19:01,50625.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:20:01,50629.61,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:21:01,50633.28,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:22:01,50636.94,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:23:01,50640.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:24:01,50644.3,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:25:01,50647.97,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:26:01,50651.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:27:02,50655.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:28:02,50659.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:29:02,50662.73,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:30:02,50666.43,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:31:02,50670.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:32:02,50673.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:33:02,50677.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:34:02,50681.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:35:02,50684.81,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:36:02,50688.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-29 14:37:02,50692.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
