x,y,label
2024-01-31 14:01:02,1692.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:02:02,1692.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:03:02,1692.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:04:02,1692.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:05:02,1692.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:06:02,1692.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:07:02,1692.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:08:02,1692.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:09:02,1692.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:10:02,1692.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:11:02,1692.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:12:02,1692.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:13:02,1692.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:14:02,1692.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:15:02,1692.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:16:02,1692.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:17:02,1692.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:18:02,1692.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:19:02,1693.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:20:02,1693.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:21:02,1693.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:22:02,1693.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:23:02,1693.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:24:02,1693.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:25:02,1693.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:26:02,1693.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:27:02,1693.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:28:02,1693.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:29:02,1693.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:30:01,1693.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:31:02,1693.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:32:01,1693.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:33:01,1693.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:34:01,1693.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:35:01,1693.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:36:01,1693.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:37:01,1693.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:38:02,1693.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:39:01,1693.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:40:01,1693.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:41:01,1693.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:42:01,1693.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:43:01,1694.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:44:01,1694.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:45:01,1694.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:46:01,1694.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:47:01,1694.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:48:01,1694.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:49:01,1694.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:50:02,1694.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:51:03,1694.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:52:03,1694.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:53:02,1694.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:54:02,1694.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:55:02,1694.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:56:02,1694.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:57:02,1694.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:58:02,1694.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 14:59:01,1694.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:00:02,1694.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:01:02,1694.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:02:02,1694.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:03:02,1694.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:04:02,1694.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:05:02,1694.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:06:02,1694.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:07:02,1695.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:08:02,1695.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:09:02,1695.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:10:02,1695.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:11:02,1695.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:12:02,1695.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:13:02,1695.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:14:02,1695.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:15:02,1695.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:16:02,1695.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:17:02,1695.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:18:02,1695.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:19:02,1695.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:20:01,1695.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:21:02,1695.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:22:01,1695.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:23:02,1695.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:24:01,1695.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:25:02,1695.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:26:01,1695.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:27:02,1695.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:28:02,1695.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:29:02,1695.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:30:02,1695.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:31:02,1696.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:32:02,1696.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:33:02,1696.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:34:02,1696.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:35:02,1696.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:36:02,1696.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:37:02,1696.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:38:02,1696.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:39:02,1696.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:40:01,1696.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:41:02,1696.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:42:01,1696.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:43:02,1696.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:44:02,1696.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:45:02,1696.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:46:02,1696.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:47:02,1696.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:48:02,1696.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:49:02,1696.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:50:02,1696.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:51:02,1696.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:52:02,1696.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:53:02,1696.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:54:02,1696.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:55:02,1697.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:56:02,1697.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:57:02,1697.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:58:02,1697.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 15:59:01,1697.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:00:02,1697.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:01:02,1697.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:02:02,1697.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:03:02,1697.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:04:02,1697.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:05:02,1697.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:06:02,1697.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:07:02,1697.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:08:02,1697.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:09:02,1697.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:10:02,1697.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:11:02,1697.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:12:02,1697.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:13:02,1697.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:14:02,1697.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:15:03,1697.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:16:03,1697.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:17:02,1697.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:18:03,1697.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:19:02,1698.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:20:01,1698.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:21:01,1698.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:22:01,1698.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:23:01,1698.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:24:01,1698.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:25:01,1698.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:26:01,1698.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:27:01,1698.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:28:01,1698.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:29:01,1698.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:30:01,1698.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:31:01,1698.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:32:01,1698.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:33:01,1698.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:34:01,1698.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:35:02,1698.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:36:03,1698.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:37:03,1698.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:38:02,1698.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:39:02,1698.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:40:02,1698.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:41:02,1698.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:42:02,1698.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:43:02,1699.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:44:02,1699.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:45:03,1699.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:46:02,1699.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:47:03,1699.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:48:03,1699.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:49:02,1699.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:50:02,1699.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:51:02,1699.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:52:02,1699.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:53:02,1699.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:54:02,1699.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:55:03,1699.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:56:02,1699.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:57:03,1699.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:58:01,1699.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 16:59:01,1699.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:00:01,1699.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:01:01,1699.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:02:01,1699.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:03:03,1699.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:04:03,1699.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:05:02,1699.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:06:02,1699.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:07:02,1700.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:08:02,1700.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:09:02,1700.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:10:02,1700.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:11:03,1700.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:12:03,1700.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:13:03,1700.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:14:03,1700.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:15:01,1700.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:16:01,1700.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:17:01,1700.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:18:01,1700.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:19:01,1700.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:20:01,1700.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:21:01,1700.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:22:01,1700.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:23:01,1700.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:24:01,1700.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:25:01,1700.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:26:01,1700.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:27:03,1700.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:28:03,1700.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:29:03,1700.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:30:01,1701.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:31:01,1701.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:32:01,1701.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:33:01,1701.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:34:01,1701.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:35:01,1701.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:36:01,1701.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:37:02,1701.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:38:02,1701.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:39:00,1701.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:40:00,1701.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:41:00,1701.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:42:00,1701.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:43:00,1701.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:44:00,1701.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:45:00,1701.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:46:01,1701.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:47:00,1701.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:48:00,1701.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:49:00,1701.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:50:01,1701.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:51:01,1702.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:52:00,1702.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:53:00,1702.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:54:00,1703.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:55:00,1703.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:56:00,1703.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:57:00,1704.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:58:00,1704.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 17:59:00,1704.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:00:00,1705.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:01:01,1705.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:02:01,1705.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:03:00,1706.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:04:00,1706.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:05:00,1706.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:06:00,1707.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:07:00,1707.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:08:00,1707.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:09:00,1708.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:10:00,1708.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:11:00,1708.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:12:00,1709.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:13:00,1709.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:14:00,1709.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:15:00,1710.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:16:00,1710.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:17:00,1710.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:18:00,1711.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:19:01,1711.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:20:00,1711.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:21:00,1711.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:22:00,1712.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:23:00,1712.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:24:00,1712.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:25:00,1713.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:26:00,1713.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:27:00,1713.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:28:00,1714.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:29:00,1714.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
