x,y,label
2024-01-26 17:24:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:25:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:26:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:27:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:28:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:29:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:30:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:31:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:32:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:33:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:34:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:35:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:36:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:37:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:38:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:39:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:40:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:41:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:42:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:43:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:44:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:45:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:46:00,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:47:00,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:48:00,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:49:00,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:50:00,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:51:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:52:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:53:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:54:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:55:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:56:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:57:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:58:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 17:59:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:00:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:01:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:02:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:03:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:04:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:05:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:06:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:07:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:08:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:09:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:10:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:11:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:12:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:13:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:14:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:15:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:16:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:17:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:18:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:19:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:20:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:21:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:22:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:23:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:24:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:25:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:26:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:27:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:28:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:29:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:30:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:31:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:32:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:33:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:34:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:35:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:36:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:37:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:38:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:39:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:40:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:41:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:42:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:43:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:44:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:45:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:46:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:47:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:48:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:49:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:50:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:51:03,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:52:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:53:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:54:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:55:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:56:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:57:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:58:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 18:59:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:00:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:01:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:02:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:03:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:04:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:05:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:06:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:07:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:08:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:09:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:10:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:11:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:12:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:13:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:14:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:15:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:16:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:17:03,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:18:03,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:19:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:20:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:21:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:22:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:23:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:24:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:25:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:26:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:27:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:28:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:29:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:30:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:31:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:32:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:33:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:34:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:35:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:36:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:37:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:38:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:39:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:40:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:41:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:42:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:43:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:44:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:45:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:46:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:47:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:48:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:49:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:50:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:51:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:52:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:53:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:54:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:55:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:56:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:57:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:58:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 19:59:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:00:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:01:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:02:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:03:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:04:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:05:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:06:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:07:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:08:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:09:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:10:01,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:11:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:12:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:13:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:14:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:15:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-26 20:16:02,149.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
