x,y,label
2024-01-28 21:34:01,2455709.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:35:01,2455756.53,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:36:01,2455803.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:37:01,2455850.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:38:01,2455897.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:39:02,2455944.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:40:02,2455991.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:41:02,2456038.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:42:02,2456085.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:43:02,2456132.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:44:02,2456179.0,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:45:02,2456225.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:46:02,2456272.53,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:47:02,2456319.41,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:48:02,2456366.34,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:49:02,2456413.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:50:03,2456460.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:51:02,2456506.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:52:02,2456553.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:53:02,2456599.84,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:54:02,2456646.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:55:02,2456692.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:56:02,2456739.53,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:57:02,2456786.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:58:02,2456832.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 21:59:02,2456879.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:00:02,2456925.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:01:01,2456971.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:02:01,2457012.23,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:03:01,2457014.84,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:04:02,2457014.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:05:02,2457015.03,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:06:02,2457015.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:07:02,2457015.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:08:03,2457015.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:09:02,2457015.41,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:10:02,2457015.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:11:02,2457015.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:12:01,2457015.71,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:13:01,2457015.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:14:01,2457015.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:15:02,2457015.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:16:02,2457016.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:17:00,2457016.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:18:00,2457016.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:19:00,2457016.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:20:01,2457016.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:21:01,2457016.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:22:01,2457016.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:23:00,2457016.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:24:00,2457016.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:25:00,2457016.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:26:00,2457016.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:27:00,2457017.03,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:28:00,2457017.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:29:00,2457017.21,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:30:00,2457017.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:31:00,2457017.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:32:01,2457017.49,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:33:01,2457017.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:34:01,2457025.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:35:01,2457028.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:36:01,2457054.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:37:01,2457100.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:38:01,2457147.71,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:39:00,2457194.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:40:00,2457240.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:41:00,2457287.21,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:42:00,2457334.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:43:00,2457381.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:44:00,2457428.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:45:00,2457475.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:46:00,2457522.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:47:00,2457569.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:48:01,2457616.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:49:00,2457663.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:50:00,2457710.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:51:00,2457757.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:52:00,2457804.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:53:00,2457851.9,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:54:00,2457899.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:55:00,2457946.16,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:56:00,2457993.18,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:57:00,2458040.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:58:00,2458087.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 22:59:00,2458134.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:00:00,2458181.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:01:01,2458228.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:02:01,2458275.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:03:01,2458323.0,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:04:01,2458370.34,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:05:00,2458416.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:06:00,2458464.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:07:00,2458511.23,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:08:00,2458558.5,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:09:00,2458605.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:10:01,2458619.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:11:01,2458620.28,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:12:01,2458620.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:13:01,2458620.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:14:01,2458620.57,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:15:00,2458620.67,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:16:00,2458620.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:17:00,2458620.84,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:18:00,2458620.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:19:00,2458621.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:20:00,2458621.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:21:01,2458621.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:22:00,2458621.28,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:23:01,2458621.38,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:24:01,2458621.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:25:00,2458621.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:26:00,2458621.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:27:00,2458621.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:28:00,2458621.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:29:00,2458621.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:30:00,2458622.07,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:31:00,2458622.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:32:00,2458622.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:33:00,2458622.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:34:00,2458622.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:35:00,2458622.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:36:01,2458622.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:37:00,2458622.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:38:00,2458622.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:39:00,2458622.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:40:00,2458623.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:41:00,2458625.38,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:42:00,2458633.28,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:43:00,2458642.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:44:00,2458689.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:45:00,2458736.55,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:46:00,2458783.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:47:00,2458830.97,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:48:01,2458878.21,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:49:01,2458925.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:50:00,2458972.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:51:00,2459018.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:52:00,2459065.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:53:01,2459112.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:54:01,2459159.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:55:01,2459205.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:56:01,2459252.84,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:57:01,2459299.58,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:58:01,2459346.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 23:59:01,2459393.16,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:00:01,2459439.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:01:01,2459486.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:02:01,2459533.99,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:03:01,2459580.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:04:00,2459628.11,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:05:00,2459675.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:06:00,2459722.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:07:00,2459769.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:08:00,2459816.57,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:09:00,2459863.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:10:00,2459910.87,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:11:00,2459957.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:12:00,2460005.09,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:13:01,2460052.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:14:02,2460099.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:15:01,2460146.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:16:01,2460193.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:17:01,2460240.23,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:18:01,2460287.11,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:19:01,2460333.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:20:01,2460380.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:21:01,2460427.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:22:01,2460474.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:23:00,2460481.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:24:01,2460484.87,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:25:00,2460487.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:26:00,2460491.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:27:01,2460494.09,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:28:00,2460497.18,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:29:00,2460500.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:30:01,2460503.41,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:31:01,2460506.49,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:32:01,2460509.58,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:33:01,2460512.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:34:01,2460515.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:35:01,2460518.84,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:36:01,2460521.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:37:01,2460524.99,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:38:01,2460528.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:39:01,2460531.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:40:01,2460534.23,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:41:01,2460537.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:42:01,2460540.41,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:43:01,2460543.5,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:44:02,2460546.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:45:01,2460549.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:46:01,2460552.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:47:01,2460555.9,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:48:01,2460559.0,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:49:01,2460562.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:50:01,2460565.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:51:01,2460568.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:52:01,2460571.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:53:01,2460574.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:54:01,2460577.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:55:01,2460585.58,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:56:01,2460603.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:57:02,2460650.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 00:58:01,2460698.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:03:59,2460698.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:04:01,2460698.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:05:00,2460698.73,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:06:01,2460700.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:07:00,2460708.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:08:00,2460712.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:09:00,2460758.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:10:00,2460804.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:11:01,2460849.89,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:12:01,2460895.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:13:00,2460941.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:14:01,2460987.28,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:15:01,2461033.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:16:01,2461078.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:17:01,2461124.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:18:01,2461170.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:19:01,2461216.5,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:20:01,2461262.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:21:01,2461307.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:22:01,2461353.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:23:01,2461398.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:24:01,2461444.41,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:25:01,2461489.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:26:01,2461535.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:27:01,2461580.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:28:01,2461626.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:29:01,2461671.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:30:01,2461717.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:31:01,2461763.13,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:32:01,2461808.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:33:00,2461854.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:34:00,2461900.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:35:01,2461946.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:36:01,2461991.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:39:59,2461991.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-29 01:40:23,2461992.09,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
