x,y,label
2024-01-26 17:29:02,89765.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:30:01,89765.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:31:01,89765.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:32:01,89765.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:33:01,89765.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:34:01,89765.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:35:01,89765.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:36:02,89765.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:37:01,89765.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:38:01,89765.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:39:02,89765.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:40:02,89765.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:41:01,89765.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:42:01,89765.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:43:01,89765.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:44:01,89765.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:45:01,89765.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:46:00,89765.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:47:00,89765.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:48:00,89765.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:49:00,89765.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:50:00,89765.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:51:01,89765.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:52:01,89765.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:53:01,89765.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:54:01,89766.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:55:01,89766.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:56:01,89766.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:57:01,89766.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:58:01,89766.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 17:59:01,89766.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:00:01,89766.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:01:01,89766.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:02:01,89766.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:03:01,89766.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:04:01,89766.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:05:01,89766.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:06:01,89766.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:07:01,89766.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:08:01,89766.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:09:01,89766.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:10:01,89766.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:11:01,89766.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:12:01,89766.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:13:01,89766.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:14:01,89766.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:15:01,89766.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:16:01,89766.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:17:01,89766.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:18:01,89766.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:19:01,89766.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:20:01,89766.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:21:01,89766.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:22:02,89766.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:23:01,89766.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:24:01,89766.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:25:01,89766.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:26:01,89766.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:27:01,89766.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:28:01,89766.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:29:01,89766.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:30:02,89766.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:31:02,89766.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:32:01,89766.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:33:01,89766.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:34:01,89766.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:35:01,89766.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:36:01,89766.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:37:02,89767.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:38:02,89767.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:39:02,89767.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:40:02,89767.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:41:02,89767.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:42:02,89767.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:43:02,89767.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:44:02,89767.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:45:02,89767.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:46:02,89767.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:47:02,89767.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:48:02,89767.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:49:02,89767.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:50:02,89767.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:51:03,89767.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:52:01,89767.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:53:02,89767.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:54:02,89767.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:55:02,89767.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:56:02,89767.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:57:02,89767.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:58:02,89767.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 18:59:02,89767.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:00:02,89767.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:01:02,89767.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:02:01,89767.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:03:01,89767.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:04:01,89767.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:05:02,89767.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:06:01,89767.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:07:01,89767.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:08:01,89767.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:09:01,89767.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:10:01,89767.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:11:01,89767.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:12:01,89767.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:13:01,89767.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:14:02,89767.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:15:02,89767.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:16:02,89767.94,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:17:03,89767.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:18:03,89767.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:19:02,89768.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:20:01,89768.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:21:01,89768.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:22:02,89768.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:23:01,89768.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:24:01,89768.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:25:01,89768.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:26:01,89768.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:27:02,89768.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:28:02,89768.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:29:02,89768.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:30:02,89768.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:31:02,89768.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:32:02,89768.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:33:02,89768.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:34:02,89768.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:35:02,89768.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:36:02,89768.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:37:02,89768.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:38:02,89768.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:39:02,89768.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:40:01,89768.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:41:02,89768.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:42:02,89768.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:43:02,89768.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:44:02,89768.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:45:02,89768.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:46:02,89768.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:47:01,89768.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:48:01,89768.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:49:02,89768.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:50:02,89768.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:51:01,89768.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:52:02,89768.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:53:01,89768.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:54:01,89768.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:55:02,89768.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:56:01,89768.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:57:01,89768.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:58:01,89768.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 19:59:01,89768.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:00:01,89768.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:01:01,89769.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:02:01,89769.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:03:01,89769.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:04:01,89769.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:05:01,89769.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:06:01,89769.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:07:01,89769.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:08:01,89769.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:09:01,89769.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:10:01,89769.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:11:02,89769.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:12:02,89769.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:13:02,89769.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:14:02,89769.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:15:02,89769.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:16:02,89769.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:17:01,89769.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:18:01,89769.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:19:01,89769.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:20:01,89769.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:21:01,89769.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:22:01,89769.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:23:01,89769.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:24:02,89769.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:25:01,89769.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:26:01,89769.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:27:01,89769.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:28:01,89769.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:29:01,89769.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:30:01,89769.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:31:01,89769.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:32:01,89769.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:33:01,89769.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:34:01,89769.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:35:01,89769.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:36:01,89769.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:37:01,89769.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:38:02,89769.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:39:02,89769.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:40:03,89769.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:41:02,89769.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:42:02,89769.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:43:02,89769.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:44:02,89770.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:45:02,89770.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:46:02,89770.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:47:02,89770.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:48:01,89770.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 20:49:02,89770.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
