x,y,label
2024-01-28 17:24:36,12.078,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:24:51,12.047,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:25:00,12.052,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:25:22,12.051,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:26:05,12.054,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:26:11,12.065,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:26:13,12.088,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:26:54,12.057,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:27:02,12.069,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:27:22,12.049,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:28:12,12.078,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:28:29,12.103,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:28:42,12.073,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:28:44,12.062,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:28:47,12.075,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:28:49,12.042,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:29:07,12.067,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:29:26,12.058,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:30:11,12.079,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:30:39,12.089,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:30:57,12.051,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:31:31,12.057,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:32:03,12.039,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:32:19,12.087,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:32:51,12.051,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:33:07,12.073,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:33:46,12.064,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:34:08,12.082,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:34:10,12.105,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:34:29,12.121,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:34:50,12.084,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:35:22,12.074,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:35:38,12.088,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:36:10,12.123,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:36:26,12.104,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:36:42,12.121,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:36:58,12.071,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:37:14,12.094,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:38:12,12.118,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:38:22,12.086,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:38:37,12.108,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:39:01,12.081,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:39:16,12.096,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:39:32,12.078,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:39:59,12.067,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:40:09,12.099,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:40:28,12.119,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:40:31,12.1,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:40:49,12.069,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:40:59,12.068,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:41:21,12.068,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:42:08,12.091,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:42:34,12.099,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:42:49,12.065,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:42:53,12.051,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:43:13,12.083,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:44:13,12.102,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:44:59,12.073,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:45:30,12.047,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:45:45,12.057,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:46:16,12.085,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:47:01,12.061,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:47:02,12.074,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:47:22,12.063,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:47:24,0.905,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:48:24,0.043,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 17:58:25,0.043,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:03:25,0.046,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:18:25,0.928,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:19:25,12.197,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:19:31,5.234,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:19:32,0.927,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:21:01,9.097,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:21:02,12.135,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:21:13,12.08,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:21:35,12.057,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:22:03,12.096,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:22:35,12.094,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:22:50,12.06,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:23:05,12.084,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:23:20,12.07,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:24:06,12.098,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:24:21,12.116,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:24:36,12.092,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:24:51,12.077,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:25:06,12.088,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:26:02,12.109,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:26:17,12.089,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:26:20,12.127,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:26:21,12.115,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:26:41,12.063,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:26:51,12.086,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:27:13,12.076,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:27:38,12.057,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:27:45,12.064,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:27:58,12.066,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:28:00,12.089,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:28:29,12.093,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:28:31,12.072,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:28:33,12.093,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:28:42,12.064,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:28:51,12.077,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:29:13,12.071,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:29:38,12.031,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:30:02,12.062,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:30:20,12.081,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:30:21,12.065,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:30:38,12.058,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:30:42,12.035,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:30:52,12.037,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:31:13,12.014,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:32:02,12.049,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:32:18,12.063,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:32:35,12.055,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:32:48,12.021,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:33:04,12.049,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:33:19,12.036,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:34:01,12.062,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:34:30,12.066,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:34:45,12.019,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:35:01,12.036,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:35:15,12.02,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:35:59,12.021,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:36:06,12.039,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:36:50,12.016,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:37:06,12.033,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:38:07,12.051,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:38:10,12.038,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:38:40,12.007,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:39:25,12.015,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:40:10,12.036,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:40:25,12.078,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:40:40,12.06,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:42:00,12.087,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:42:06,12.094,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:42:12,12.083,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:42:19,12.111,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:42:21,12.092,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:42:42,12.066,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:42:59,12.081,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:43:05,12.067,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:43:12,12.054,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:44:04,12.083,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:44:18,12.103,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:44:24,12.079,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:44:44,12.04,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:45:25,12.069,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:46:26,12.073,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:46:50,12.055,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:47:50,12.074,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:47:55,4.71,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:47:56,0.899,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:48:55,0.336,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:48:56,0.042,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 18:59:00,0.042,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:04:00,0.043,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:09:00,0.043,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:14:01,0.042,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:18:56,1.254,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:18:57,0.937,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:19:56,7.71,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:19:57,12.149,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:20:00,12.106,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:20:03,1.075,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:21:33,12.123,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:21:39,12.099,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:21:54,12.104,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:22:13,12.139,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:22:16,12.124,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:22:33,12.089,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:22:40,12.096,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:23:39,12.101,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:23:54,12.112,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:24:24,12.121,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:24:39,12.081,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:24:54,12.099,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:25:09,12.088,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:25:39,12.1,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:25:54,12.117,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:26:11,12.093,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:26:12,12.109,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:26:44,12.073,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:26:58,12.093,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:27:59,12.09,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:28:45,12.074,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:29:15,12.064,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:30:00,12.079,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:30:45,12.06,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:31:31,12.07,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:31:55,12.093,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:32:09,12.074,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:32:11,12.089,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:32:15,12.076,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:32:33,12.061,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:32:45,12.078,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:33:08,12.072,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:33:40,12.066,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:33:53,12.095,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:34:11,12.107,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:34:13,12.094,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:34:15,12.086,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:34:37,12.06,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:34:48,12.085,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:35:15,12.059,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:35:50,12.086,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:35:52,12.115,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:36:41,12.08,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:36:56,12.091,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:37:57,12.114,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:38:11,12.131,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:38:13,12.116,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:38:44,12.09,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:39:00,12.102,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:39:15,12.091,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:39:51,12.107,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:40:31,12.083,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:40:37,12.088,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:40:52,12.097,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:41:09,12.091,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:41:12,12.074,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:41:52,12.112,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:42:32,12.074,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:42:36,12.052,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:42:39,12.069,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:42:47,12.092,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:43:39,12.058,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:43:42,12.071,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:43:51,12.098,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:44:04,12.073,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:44:10,12.092,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:44:14,12.079,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:44:33,12.058,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:44:44,12.082,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:44:58,12.087,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:45:52,12.108,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:45:55,12.093,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:46:10,12.117,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:46:15,12.095,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:46:23,12.11,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:46:30,12.078,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:46:33,12.064,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:46:48,12.083,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:47:11,12.071,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:47:47,12.091,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:47:53,12.1,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:48:22,12.103,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:48:36,12.083,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:48:44,12.089,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:48:47,12.104,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:48:53,12.096,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:49:35,12.043,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:49:47,12.065,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:49:55,12.08,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:50:17,12.092,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:50:19,12.085,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:50:23,1.911,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:50:25,0.904,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 19:51:23,0.128,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 20:11:53,0.043,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 20:21:24,1.203,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 20:21:25,0.937,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 20:22:24,11.314,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 20:22:26,12.127,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-28 20:22:31,0.948,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
