x,y,label
2024-01-26 17:14:01,2945.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:15:01,2945.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:16:01,2945.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:17:01,2945.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:18:01,2945.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:19:01,2945.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:20:01,2945.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:21:00,2945.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:22:00,2945.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:23:00,2945.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:24:00,2945.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:25:00,2945.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:26:01,2945.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:27:01,2945.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:28:01,2945.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:29:01,2946.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:30:01,2946.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:31:01,2946.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:32:01,2946.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:33:01,2946.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:34:01,2946.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:35:01,2946.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:36:01,2946.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:37:01,2946.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:38:01,2946.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:39:01,2946.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:40:01,2946.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:41:01,2946.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:42:01,2946.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:43:01,2946.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:44:01,2946.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:45:01,2946.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:46:01,2946.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:47:01,2946.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:48:01,2946.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:49:01,2946.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:50:01,2946.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:51:01,2947.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:52:01,2947.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:53:01,2947.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:54:01,2947.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:55:01,2947.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:56:01,2947.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:57:01,2947.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:58:01,2947.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 17:59:02,2947.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:00:01,2947.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:01:01,2947.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:02:01,2947.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:03:01,2947.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:04:01,2947.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:05:01,2947.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:06:01,2947.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:07:01,2947.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:08:01,2947.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:09:01,2947.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:10:01,2947.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:11:01,2947.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:12:02,2947.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:13:01,2947.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:14:01,2948.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:15:01,2948.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:16:02,2948.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:17:00,2948.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:18:01,2948.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:19:01,2948.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:20:01,2948.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:21:01,2948.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:22:01,2948.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:23:01,2948.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:24:01,2948.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:25:01,2948.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:26:01,2948.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:27:01,2948.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:28:01,2948.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:29:01,2948.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:30:01,2948.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:31:01,2948.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:32:01,2948.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:33:01,2948.89,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:34:01,2948.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:35:01,2948.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:36:01,2949.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:37:01,2949.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:38:01,2949.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:39:01,2949.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:40:01,2949.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:41:01,2949.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:42:01,2949.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:43:01,2949.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:44:01,2949.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:45:01,2949.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:46:01,2949.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:47:01,2949.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:48:01,2949.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:49:02,2949.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:50:01,2949.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:51:01,2949.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:52:01,2949.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:53:01,2949.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:54:01,2949.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:55:01,2949.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:56:01,2949.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:57:01,2949.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:58:01,2950.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 18:59:01,2950.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:00:01,2950.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:01:01,2950.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:02:01,2950.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:03:01,2950.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:04:01,2950.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:05:01,2950.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:06:02,2950.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:07:02,2950.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:08:02,2950.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:09:01,2950.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:10:01,2950.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:11:01,2950.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:12:01,2950.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:13:01,2950.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:14:01,2950.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:15:01,2950.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:16:01,2950.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:17:02,2950.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:18:01,2950.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:19:01,2950.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:20:01,2951.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:21:01,2951.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:22:01,2951.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:23:01,2951.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:24:01,2951.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:25:01,2951.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:26:01,2951.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:27:01,2951.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:28:01,2951.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:29:01,2951.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:30:01,2951.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:31:01,2951.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:32:01,2951.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:33:01,2951.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:34:01,2951.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:35:01,2951.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:36:01,2951.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:37:01,2951.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:38:01,2951.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:39:01,2951.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:40:01,2951.89,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:41:01,2951.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:42:01,2951.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:43:01,2952.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:44:01,2952.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:45:01,2952.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:46:01,2952.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:47:01,2952.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:48:01,2952.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:49:01,2952.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:50:01,2952.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:51:01,2952.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:52:01,2952.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:53:01,2952.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:54:01,2952.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:55:02,2952.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:56:02,2952.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:57:02,2952.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:58:02,2952.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 19:59:02,2952.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:00:02,2952.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:01:03,2952.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:02:02,2952.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:03:02,2952.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:04:01,2952.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:05:01,2953.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:06:01,2953.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:07:01,2953.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:08:01,2953.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:09:01,2953.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:10:01,2953.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:11:01,2953.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-26 20:12:01,2953.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
