x,y,label
2024-01-29 00:06:30,3086.123,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:07:01,3099.177,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:07:47,3086.543,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:08:03,3092.499,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:08:18,3083.162,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:08:33,3090.564,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:08:48,3097.242,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:09:04,3109.136,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:09:19,3095.459,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:09:35,3105.267,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:09:50,3083.599,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:10:06,3093.071,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:10:40,3092.684,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:10:58,3098.168,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:11:02,3106.865,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:11:06,3099.53,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:11:19,3092.112,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:11:26,3107.672,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:11:45,3089.437,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:11:48,3077.408,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:11:50,3086.24,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:11:58,3068.005,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:12:03,3075.777,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:12:09,3086.14,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:12:20,3079.73,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:12:25,3070.242,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:12:59,3081.379,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:13:20,3078.216,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:13:24,3094.248,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:13:37,3086.627,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:13:55,3075.777,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:15:02,3082.691,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:15:18,3075.558,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:15:33,3085.87,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:15:49,3068.644,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:16:04,3083.683,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:16:19,3075.693,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:17:03,3081.446,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:17:19,3070.781,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:17:30,3084.289,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:17:53,3073.792,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:18:14,3069.687,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:18:19,3078.771,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:18:21,3070.293,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:19:07,3082.27,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:19:48,3072.581,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:20:01,3081.513,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:20:32,3076.786,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:20:51,3074.768,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:21:00,3081.732,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:21:22,3091.506,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:21:23,3086.863,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:21:40,3066.878,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:22:01,3079.377,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:22:05,753.114,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:22:07,468.543,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:51:39,470.41,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:53:24,475.508,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:54:04,3113.51,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:54:10,671.609,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:54:13,469.838,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:55:40,3080.638,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:55:43,3103.988,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:55:53,3112.534,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:56:10,3095.998,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:56:36,3099.631,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:56:39,3104.224,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:56:50,3110.196,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:57:10,3099.278,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:57:16,3118.557,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:57:20,3113.813,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:57:35,3089.05,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 00:58:19,1609.721,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:03:58,296.212,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:04:33,287.767,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:05:21,489.84,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:05:22,484.053,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:06:21,827.083,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:06:22,3028.976,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:06:25,3021.877,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:06:28,583.425,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:07:58,3018.294,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:08:05,3006.081,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:08:26,3013.5,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:08:27,3022.129,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:08:35,3005.139,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:08:51,3018.664,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:09:21,3010.0,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:09:31,3005.223,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:10:39,3008.756,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:10:54,3018.429,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:11:09,3011.178,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:11:54,3020.145,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:12:24,3012.608,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:12:26,3015.501,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:12:42,3004.584,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:12:57,3009.984,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:13:03,3006.367,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:13:20,3001.034,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:13:50,3011.077,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:14:09,3007.763,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:14:26,3015.014,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:14:27,3008.049,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:14:29,2999.268,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:15:01,3011.06,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:15:17,3001.438,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:15:33,3004.786,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:16:06,3016.915,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:16:32,3006.4,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:16:47,3012.877,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:17:02,3016.595,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:17:16,3002.515,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:17:44,3015.872,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:17:57,3006.989,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:18:01,3012.877,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:18:03,3003.339,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:18:07,3016.595,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:18:29,3002.077,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:18:46,3008.974,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:19:09,3000.243,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:19:29,3004.281,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:19:31,2995.735,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:19:35,3001.774,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:19:38,3008.722,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:19:54,3003.574,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:20:02,2993.397,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:20:05,3007.528,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:20:17,3005.324,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:20:19,3012.81,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:20:41,2999.268,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:20:50,3008.52,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:21:09,2998.09,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:21:18,2981.099,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:21:38,2993.413,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:22:17,2994.002,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:22:27,2980.41,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:22:46,2990.84,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:23:01,2986.264,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:23:10,2975.363,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:23:19,2981.722,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:23:37,2991.681,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:24:05,2997.064,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:24:24,2992.454,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:24:30,2980.04,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:24:45,2988.753,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:25:19,2981.184,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:25:32,2986.146,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:25:37,2990.823,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:26:00,2979.047,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:26:04,2993.817,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:26:18,2998.612,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:26:27,2983.471,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:26:44,2988.585,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:27:15,2978.896,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:27:30,2986.987,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:27:45,2995.432,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:28:00,2977.802,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:28:15,2988.03,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:28:30,2978.946,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:28:45,2986.18,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:29:05,2980.83,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:29:20,2989.107,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:29:35,2994.776,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:29:50,3003.12,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:29:59,2994.877,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:30:03,3009.462,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:30:31,3002.296,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:31:02,2996.324,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:31:47,3008.722,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:32:33,3000.681,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:32:48,3006.569,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:33:03,3001.589,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:33:41,3013.146,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:33:57,2993.935,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:34:03,3004.769,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:34:23,3013.584,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:34:39,3001.875,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:35:19,2996.475,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:35:36,3005.66,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:35:58,2995.482,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:36:08,3011.279,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:39:59,278.448,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:41:23,453.52,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:41:34,483.33,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:41:51,476.736,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:42:23,566.804,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:42:28,3017.554,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:42:29,3010.303,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:42:33,600.483,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:44:01,3002.985,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:44:50,2991.967,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:45:01,2996.189,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:46:24,2984.632,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:46:39,2991.126,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:48:24,2987.122,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:48:54,2995.163,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:49:09,3001.539,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:50:46,2992.017,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:51:19,2987.256,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:51:35,2994.053,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:51:50,2999.89,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:53:27,2996.61,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:54:51,2995.264,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:55:16,2992.101,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:56:31,2987.442,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:57:13,2990.385,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:57:21,2968.314,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:59:17,2966.968,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:59:31,2966.531,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 01:59:35,2972.638,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:01:17,2967.995,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:02:01,2969.374,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:02:14,2973.125,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:03:14,2974.639,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:03:29,2969.862,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:03:44,2974.774,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:04:59,2995.567,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:05:29,2984.363,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:05:44,2992.623,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:05:59,2998.645,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:06:44,2996.139,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:07:28,2986.045,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:07:35,2997.653,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:07:51,2992.909,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:08:40,2987.138,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:08:55,2994.625,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:09:25,2987.727,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:10:07,2991.361,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:11:07,3002.262,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:11:22,2992.808,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:13:07,2996.946,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:13:14,3017.756,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:13:16,3002.38,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:13:20,2988.114,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:13:31,2994.019,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:13:57,2996.509,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:14:16,3002.817,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:15:08,3031.954,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:15:19,2997.754,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:15:32,3007.141,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:15:38,2996.963,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:17:08,3029.666,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:17:16,3014.257,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:17:17,3002.716,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:17:29,2985.389,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:17:45,2977.432,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:18:43,2980.056,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:18:58,2965.0,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:18:59,2979.417,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:19:02,3000.613,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:19:14,2994.49,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:19:18,2980.174,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:19:20,2972.991,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:19:25,2976.002,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:19:38,2975.8,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:20:30,2971.09,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:02,2999.5955000000004,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:16,2984.396,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:17,2978.677,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:21,2969.677,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:23,2972.856,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:36,2981.083,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:41,2976.103,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:42,2970.131,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:43,2974.824,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:21:55,2981.469,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:22:57,2991.731,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:23:07,3006.872,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-29 02:23:15,3017.234,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
