x,y,label
2024-01-30 21:55:01,184.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 21:56:01,184.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 21:57:01,184.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 21:58:01,184.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 21:59:01,184.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:00:01,184.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:01:01,184.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:02:01,184.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:03:02,184.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:04:02,184.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:05:02,184.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:06:01,184.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:07:01,184.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:08:01,184.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:09:01,184.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:10:01,184.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:11:01,184.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:12:01,184.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:13:01,184.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:14:01,184.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:15:02,184.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:16:02,184.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:17:02,184.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:18:02,184.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:19:02,184.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:20:02,184.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:21:02,184.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:22:01,184.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:23:01,184.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:24:01,184.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:25:02,184.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:26:01,184.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:27:01,184.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:28:02,184.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:29:02,184.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:30:02,184.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:31:02,184.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:32:01,184.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:33:02,184.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:34:01,184.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:35:02,184.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:36:02,184.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:37:01,184.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:38:01,184.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:39:01,184.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:40:01,184.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:41:01,184.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:42:01,184.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:43:01,184.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:44:01,184.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:45:01,184.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:46:02,184.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:47:02,184.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:48:02,184.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:49:02,184.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:50:02,184.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:51:02,184.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:52:01,184.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:53:01,184.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:54:01,184.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:55:01,184.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:56:01,184.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:57:02,184.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:58:02,184.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 22:59:02,184.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:00:02,184.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:01:02,184.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:02:02,184.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:03:02,184.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:04:02,184.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:05:02,184.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:06:02,184.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:07:02,184.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:08:02,184.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:09:02,184.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:10:02,184.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:11:02,184.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:12:02,184.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:13:02,184.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:14:02,184.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:15:02,184.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:16:02,184.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:17:02,184.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:18:02,184.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:19:02,184.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:20:02,184.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:21:02,184.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:22:02,184.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:23:02,184.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:24:02,184.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:25:01,184.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:26:01,184.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:27:01,184.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:28:01,184.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:29:01,184.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:30:01,184.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:31:01,184.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:32:01,184.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:33:01,184.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:34:01,184.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:35:01,184.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:36:01,184.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:37:01,184.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:38:01,184.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:39:01,184.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:40:01,184.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:41:01,184.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:42:01,184.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:43:01,184.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:44:01,184.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:45:02,184.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:46:01,184.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:47:01,184.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:48:02,184.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:49:02,184.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:50:01,184.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:51:02,184.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:52:02,184.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:53:03,184.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:54:02,184.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:55:02,184.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:56:02,184.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:57:02,184.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:58:02,184.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-30 23:59:02,184.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:00:02,184.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:01:02,184.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:02:02,184.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:03:02,184.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:04:01,184.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:05:01,184.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:06:01,184.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:07:01,184.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:08:02,184.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:09:02,184.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:10:02,184.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:11:02,184.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:12:02,184.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:13:02,184.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:14:02,184.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:15:02,184.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:16:01,184.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:17:03,184.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:18:02,184.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:19:02,184.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:20:01,184.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:21:01,184.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:22:02,184.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:23:02,184.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:24:02,184.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:25:01,184.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:26:02,184.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:27:02,184.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:28:02,184.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:29:02,184.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:30:02,184.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:31:02,184.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:32:02,184.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:33:02,184.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:34:02,184.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:35:02,184.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:36:02,184.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:37:02,184.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:38:02,184.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:39:02,184.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:40:02,184.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:41:02,184.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:42:01,184.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:43:02,184.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:44:01,184.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:45:02,184.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:46:02,184.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:47:02,184.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:48:02,184.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:49:01,184.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:50:02,184.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:51:02,184.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:52:02,184.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:53:02,184.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:54:03,184.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:55:02,184.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:56:02,184.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:57:02,184.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:58:02,184.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 00:59:02,184.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:00:02,184.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:01:02,184.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:02:02,184.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:03:01,184.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:04:01,184.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:05:02,184.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:06:02,184.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:07:02,184.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:08:02,184.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:09:02,184.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:10:01,184.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:11:02,184.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:12:02,184.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:13:02,184.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:14:02,184.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:15:01,184.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:16:02,184.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:17:02,184.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:18:02,184.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:19:02,184.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:20:03,184.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:21:02,184.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:22:02,184.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:23:02,184.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:24:01,184.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:25:02,184.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:26:02,184.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:27:01,184.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:28:02,184.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:29:02,184.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:30:02,184.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:31:02,184.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:32:02,184.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:33:02,184.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:34:02,184.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:35:02,184.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:36:02,184.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:37:02,184.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:38:02,184.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:39:00,184.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:40:01,184.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:41:00,184.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:42:00,184.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:43:01,184.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:44:01,184.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:45:01,184.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:46:00,184.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:47:00,184.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:48:00,184.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:49:00,184.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:50:00,184.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:51:01,184.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:52:00,184.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:53:00,184.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:54:00,184.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:55:00,184.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:56:00,184.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:57:00,184.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:58:00,184.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 01:59:00,184.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:00:01,184.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:01:01,184.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:02:00,184.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:03:00,184.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:04:00,184.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:05:00,184.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:06:00,184.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:07:00,184.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:08:00,184.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:09:00,184.79,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:10:00,184.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:11:00,184.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:12:00,184.8,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:13:00,184.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
