x,y,label
2024-01-29 16:38:01,10407.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:39:01,10407.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:40:01,10407.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:41:01,10407.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:42:01,10407.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:43:01,10407.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:44:02,10407.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:45:02,10407.94,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:46:01,10408.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:47:02,10408.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:48:02,10408.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:49:01,10408.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:50:02,10408.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:51:01,10408.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:52:02,10408.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:53:01,10408.69,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:54:01,10408.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:55:02,10408.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:56:02,10408.97,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:57:01,10409.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:58:02,10409.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 16:59:02,10409.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:00:02,10409.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:01:01,10409.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:02:01,10409.53,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:03:01,10409.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:04:01,10409.71,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:05:02,10409.81,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:06:02,10409.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:07:02,10409.99,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:08:02,10410.09,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:09:02,10410.18,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:10:02,10410.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:11:02,10410.37,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:12:02,10410.46,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:13:02,10410.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:14:02,10410.65,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:15:02,10410.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:16:02,10410.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:17:02,10410.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:18:02,10411.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:19:01,10411.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:20:01,10411.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:21:02,10411.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:22:02,10411.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:23:02,10411.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:24:02,10411.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:25:02,10411.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:26:02,10411.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:27:02,10411.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:28:02,10411.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:29:02,10412.05,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:30:02,10412.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:31:02,10412.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:32:02,10412.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:33:02,10412.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:34:02,10412.53,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:35:02,10412.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:36:02,10412.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:37:02,10412.81,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:38:03,10412.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:39:01,10413.0,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:40:01,10413.09,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:41:01,10413.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:42:01,10413.28,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:43:00,10413.37,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:44:00,10413.47,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:45:00,10413.56,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:46:00,10413.65,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:47:00,10413.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:48:00,10413.84,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:49:00,10413.94,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:50:00,10414.03,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:51:00,10414.12,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:52:01,10414.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:53:01,10414.31,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:54:00,10414.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:55:00,10414.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:56:00,10414.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:57:00,10414.69,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:58:01,10414.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 17:59:01,10414.88,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:00:01,10414.97,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:01:01,10415.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:02:01,10415.16,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:03:01,10415.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:04:01,10415.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:05:01,10415.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:06:01,10415.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:07:01,10415.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:08:01,10415.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:09:01,10415.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:10:01,10415.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:11:00,10416.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:12:00,10416.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:13:00,10416.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:14:00,10416.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:15:00,10416.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:16:00,10416.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:17:01,10416.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:18:01,10416.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:19:01,10416.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:20:01,10416.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:21:01,10416.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:22:01,10417.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:23:01,10417.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:24:01,10417.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:25:01,10417.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:26:01,10417.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:27:01,10417.52,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:28:01,10417.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:29:01,10417.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:30:01,10417.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:31:01,10417.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:32:01,10417.99,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:33:01,10418.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:34:01,10418.18,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:35:02,10418.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:36:01,10418.37,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:37:01,10418.46,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:38:01,10418.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:39:01,10418.65,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:40:01,10418.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:41:01,10418.84,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:42:01,10418.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:43:01,10419.03,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:44:01,10419.12,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:45:01,10419.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:46:01,10419.31,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:47:01,10419.4,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:48:01,10419.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:49:01,10419.59,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:50:01,10419.69,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:51:01,10419.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:52:01,10419.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:53:01,10419.97,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:54:00,10420.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:55:01,10420.16,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:56:00,10420.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:57:00,10420.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:58:00,10420.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 18:59:00,10420.53,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:00:01,10420.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:01:01,10420.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:02:01,10420.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:03:01,10420.91,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:04:01,10421.0,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:05:01,10421.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:06:01,10421.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:07:01,10421.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:08:01,10421.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:09:01,10421.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:10:01,10421.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:11:01,10421.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:12:01,10421.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:13:01,10421.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:14:01,10421.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:15:01,10422.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:16:01,10422.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:17:01,10422.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:18:01,10422.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:19:03,10422.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:20:01,10422.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:21:01,10422.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:22:01,10422.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:23:01,10422.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:24:01,10422.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:25:01,10422.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:26:01,10423.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:27:01,10423.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:28:01,10423.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:29:01,10423.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:30:01,10423.46,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:31:01,10423.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:32:01,10423.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:33:01,10423.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:34:01,10423.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:35:01,10423.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:36:01,10424.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:37:01,10424.12,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:38:00,10424.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:39:01,10424.31,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:40:00,10424.4,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:41:01,10424.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:42:01,10424.59,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:43:00,10424.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:44:01,10424.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:45:01,10424.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:46:02,10424.97,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:47:01,10425.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:48:01,10425.16,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:49:01,10425.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:50:01,10425.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:51:01,10425.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:52:02,10425.53,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:53:01,10425.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:54:01,10425.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:55:01,10425.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:56:01,10425.91,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:57:01,10426.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:58:01,10426.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 19:59:01,10426.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:00:01,10426.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:01:02,10426.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:02:01,10426.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:03:01,10426.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:04:01,10426.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:05:02,10426.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:06:01,10426.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:07:01,10426.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:08:02,10427.05,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:09:02,10427.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:10:01,10427.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:11:01,10427.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:12:01,10427.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:13:01,10427.52,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:14:01,10427.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:15:01,10427.71,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:16:02,10427.81,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:17:01,10427.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:18:01,10428.0,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:19:02,10428.09,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:20:02,10428.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:21:02,10428.28,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:22:02,10428.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:23:02,10428.47,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:24:01,10428.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:25:00,10428.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:26:00,10428.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:27:00,10428.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:28:00,10428.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:29:00,10429.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:30:01,10429.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:31:00,10429.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:32:01,10429.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:33:01,10429.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:34:01,10429.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:35:00,10429.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:36:01,10429.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:37:01,10429.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-29 20:38:01,10429.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
