x,y,label
2024-01-26 20:05:01,180885.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:06:01,180885.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:07:02,180885.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:08:02,180885.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:09:02,180885.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:10:02,180885.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:11:02,180885.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:12:02,180885.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:23:01,180885.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:24:01,180885.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:25:01,180885.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:26:01,180885.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:30:01,180885.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:33:02,180885.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:35:02,180885.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:36:02,180885.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:37:02,180885.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:38:02,180885.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:39:02,180885.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:40:02,180885.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:41:02,180885.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:42:01,180885.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:43:01,180885.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:44:01,180886.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:45:01,180886.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:46:01,180886.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:47:01,180886.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:48:01,180886.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:49:01,180886.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:50:01,180886.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:51:01,180886.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:52:01,180886.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:53:01,180886.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:54:01,180886.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:55:01,180886.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:56:01,180886.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:57:02,180886.19,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:58:02,180886.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 20:59:02,180886.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:00:02,180886.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:01:02,180886.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:02:02,180886.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:03:02,180886.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:04:02,180886.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:05:02,180886.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:06:02,180886.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:07:02,180886.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:08:02,180886.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:09:02,180886.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:10:01,180886.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:11:01,180886.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:12:01,180886.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:13:01,180886.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:14:01,180886.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:15:01,180886.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:16:01,180886.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:17:01,180886.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:18:02,180886.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:19:02,180886.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:20:02,180886.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:21:02,180886.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:22:02,180886.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:23:02,180886.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:24:02,180886.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:25:02,180886.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:26:01,180886.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:27:01,180886.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:28:01,180886.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:29:01,180886.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:30:01,180886.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:31:02,180887.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:32:02,180890.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:33:02,180892.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:34:02,180895.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:35:02,180898.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:36:02,180901.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:37:02,180903.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:38:02,180906.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:39:01,180909.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:40:01,180911.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:41:01,180914.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:42:02,180917.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:43:01,180919.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:44:02,180922.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:45:02,180925.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:46:02,180927.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:47:02,180930.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:48:02,180933.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:49:03,180936.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:50:02,180938.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:51:02,180941.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:52:02,180944.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:53:02,180946.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:54:02,180949.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:55:02,180952.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:56:01,180955.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:57:02,180957.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:58:02,180960.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 21:59:02,180963.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:00:03,180966.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:01:02,180968.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:02:02,180971.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:03:02,180974.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:04:02,180976.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:05:01,180979.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:06:02,180982.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:07:02,180984.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:08:02,180991.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:09:02,180999.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:10:02,181006.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:11:02,181014.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:12:02,181022.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:13:02,181029.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:14:02,181037.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:15:03,181044.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:16:02,181052.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:17:00,181060.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:18:00,181067.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:19:00,181073.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:20:00,181075.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:21:00,181078.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:22:01,181081.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:23:01,181083.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:24:00,181086.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:25:00,181089.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:26:00,181091.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:27:00,181094.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:28:00,181097.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:29:01,181099.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:30:01,181102.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:31:00,181105.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:32:01,181107.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:33:01,181110.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:34:01,181113.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:35:01,181115.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:36:01,181118.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:37:01,181121.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:38:01,181123.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:39:01,181126.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:40:01,181129.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:41:01,181131.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:42:01,181134.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:43:01,181137.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:44:01,181139.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:45:01,181142.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:46:01,181145.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:47:01,181147.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:48:01,181150.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:49:01,181153.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:50:00,181155.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:51:00,181158.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:52:00,181161.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:53:00,181163.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:54:00,181166.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:55:00,181169.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:56:00,181171.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:57:00,181174.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:58:00,181177.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 22:59:00,181179.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:00:00,181182.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:01:00,181185.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:02:00,181187.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:03:00,181190.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:04:01,181193.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:05:01,181195.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:06:01,181198.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:07:01,181201.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:08:00,181203.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:09:00,181206.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:10:00,181209.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:11:00,181211.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:12:00,181214.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:13:00,181217.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:14:00,181219.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:15:01,181222.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:16:01,181225.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:17:01,181228.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:18:01,181230.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:19:01,181233.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:20:01,181236.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:21:01,181238.81,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:22:00,181241.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:23:00,181244.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:24:00,181246.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:25:01,181249.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:26:01,181252.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:27:01,181255.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:28:01,181257.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:29:01,181260.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:30:01,181263.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:31:01,181265.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:32:01,181268.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:33:01,181271.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:34:01,181273.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:35:01,181276.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:36:01,181279.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:37:01,181281.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:38:01,181284.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:39:01,181287.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:40:01,181289.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:41:01,181292.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-26 23:42:01,181295.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
