x,y,label
2024-01-29 11:03:00,408378.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:04:01,408382.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:05:00,408387.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:06:01,408391.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:07:01,408395.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:08:01,408399.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:09:01,408403.73,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:10:01,408407.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:11:01,408411.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:12:01,408416.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:13:01,408420.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:14:01,408424.4,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:15:01,408428.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:16:01,408432.71,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:17:01,408436.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:18:01,408441.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:19:01,408445.14,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:20:00,408449.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:21:00,408453.31,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:22:00,408457.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:23:00,408461.54,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:24:00,408465.66,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:25:00,408469.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:26:00,408473.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:27:00,408478.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:28:01,408482.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:29:01,408486.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:30:01,408490.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:31:01,408494.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:32:01,408498.9,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:33:01,408503.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:34:01,408507.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:35:01,408511.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:36:01,408515.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:37:01,408519.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:38:01,408523.69,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:39:01,408527.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:40:01,408532.1,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:41:01,408536.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:42:01,408540.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:43:01,408544.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:44:01,408548.68,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:45:01,408552.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:46:01,408556.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:47:01,408561.14,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:48:02,408565.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:49:02,408569.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:50:01,408573.58,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:51:01,408577.73,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:52:02,408581.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:53:01,408586.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:54:01,408590.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:55:00,408594.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:56:00,408598.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:57:00,408602.78,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:58:01,408606.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 11:59:01,408611.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:00:01,408615.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:01:01,408619.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:02:01,408623.78,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:03:01,408627.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:04:01,408632.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:05:01,408636.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:06:01,408640.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:07:01,408644.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:08:02,408649.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:09:01,408653.25,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:10:01,408657.46,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:11:01,408661.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:12:02,408665.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:13:01,408670.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:14:01,408674.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:15:01,408678.37,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:16:01,408682.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:17:01,408686.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:18:01,408690.94,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:19:01,408695.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:20:01,408699.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:21:02,408703.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:22:01,408707.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:23:02,408711.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:24:01,408715.98,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:25:03,408720.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:26:02,408724.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:27:02,408728.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:28:02,408732.69,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:29:02,408736.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:30:03,408741.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:31:02,408745.17,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:32:01,408749.31,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:33:00,408753.46,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:34:00,408757.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:35:00,408761.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:36:00,408765.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:37:00,408769.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:38:00,408774.08,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:39:00,408778.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:40:00,408782.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:41:00,408786.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:42:01,408790.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:43:01,408794.72,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:44:01,408798.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:45:01,408802.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:46:01,408807.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:47:01,408811.26,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:48:01,408815.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:49:01,408819.51,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:50:01,408823.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:51:01,408827.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:52:01,408831.94,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:53:01,408836.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:54:01,408840.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:55:02,408844.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:56:02,408848.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:57:02,408852.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:58:02,408856.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 12:59:02,408860.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:00:00,408865.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:01:01,408869.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:02:00,408873.46,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:03:00,408877.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:04:00,408881.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:05:00,408885.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:06:00,408890.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:07:01,408894.17,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:08:01,408898.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:09:01,408902.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:10:01,408906.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:11:01,408910.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:12:01,408915.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:13:01,408919.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:14:01,408923.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:15:01,408927.4,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:16:02,408931.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:17:01,408935.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:18:01,408939.67,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:19:01,408943.77,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:20:01,408947.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:21:01,408951.93,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:22:03,408956.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:23:01,408960.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:24:01,408964.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:25:01,408968.26,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:26:01,408972.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:27:01,408976.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:28:02,408980.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:29:02,408984.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:30:01,408988.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:31:01,408992.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:32:02,408996.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:33:02,409000.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:34:02,409005.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:35:02,409009.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:36:02,409013.3,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:37:02,409017.4,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:38:02,409021.5,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:39:02,409025.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:40:02,409029.66,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:41:02,409033.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:42:02,409037.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:43:02,409041.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:44:02,409046.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:45:02,409050.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:46:02,409054.23,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:47:02,409058.31,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:48:02,409062.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:49:01,409066.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:50:02,409070.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:51:01,409074.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:52:01,409078.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:53:01,409082.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:54:01,409086.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:55:01,409090.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:56:01,409095.0,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:57:01,409099.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:58:01,409103.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 13:59:01,409107.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:00:01,409111.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:01:01,409115.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:02:01,409119.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:03:01,409123.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:04:01,409127.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:05:01,409131.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:06:01,409135.77,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:07:01,409139.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:08:01,409143.93,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:09:01,409147.98,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:10:01,409152.05,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:11:01,409156.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:12:01,409160.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:13:01,409164.31,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:14:01,409168.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:15:01,409172.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:16:01,409176.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:17:01,409180.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:18:01,409184.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:19:01,409189.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:20:01,409193.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:21:01,409197.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:22:01,409201.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:23:02,409205.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:24:01,409210.08,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:25:01,409214.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:26:01,409218.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:27:01,409222.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:28:01,409226.77,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:29:01,409230.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:30:01,409235.11,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:31:01,409239.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:32:01,409243.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:33:01,409247.5,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:34:01,409251.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:35:01,409255.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:36:01,409259.9,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:37:01,409264.05,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:38:01,409268.17,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:39:01,409272.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:40:01,409276.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:41:01,409280.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:42:01,409284.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:43:01,409289.1,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:44:02,409293.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:45:03,409297.46,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:46:01,409301.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:47:01,409305.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:48:02,409310.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:49:01,409314.23,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:50:02,409318.43,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:51:01,409322.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:52:02,409326.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:53:02,409330.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:54:02,409335.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:55:02,409339.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:56:02,409343.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:57:02,409347.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:58:02,409351.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 14:59:02,409356.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 15:00:02,409360.25,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 15:01:02,409364.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 15:02:02,409368.67,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 15:03:02,409372.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 15:04:02,409377.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 15:05:02,409381.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 15:06:02,409385.4,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-29 15:07:02,409389.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
