x,y,label
2024-01-30 21:50:01,702847.75,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:51:02,702847.78,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:52:01,702847.81,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:53:01,702847.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:54:01,702847.87,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:55:02,702847.91,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:56:01,702847.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:57:01,702847.97,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:58:02,702848.0,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 21:59:01,702848.03,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:00:02,702848.06,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:01:02,702848.09,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:02:02,702848.12,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:03:02,702848.15,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:04:01,702848.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:05:01,702848.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:06:01,702848.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:07:01,702848.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:08:02,702848.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:09:01,702848.33,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:10:02,702848.36,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:11:02,702848.39,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:12:02,702848.42,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:13:02,702848.45,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:14:02,702848.48,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:15:02,702848.51,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:16:02,702848.54,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:17:02,702848.57,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:18:01,702848.6,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:19:01,702848.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:20:01,702848.66,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:21:01,702848.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:22:01,702848.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:23:01,702848.76,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:24:01,702848.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:25:03,702848.82,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:26:01,702848.85,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:27:01,702848.88,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:28:01,702848.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:29:01,702848.9,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:30:01,702848.91,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:31:02,702848.91,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:32:02,702848.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:33:02,702848.93,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:34:02,702848.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:35:02,702848.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:36:02,702848.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:37:02,702848.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:38:02,702848.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:39:01,702848.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:40:02,702848.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:41:01,702848.97,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:42:02,702848.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:43:01,702848.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:44:01,702848.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:45:02,702849.0,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:46:01,702849.01,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:47:01,702849.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:48:01,702849.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:49:01,702849.03,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:50:02,702849.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:51:02,702849.05,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:52:02,702849.05,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:53:02,702849.06,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:54:02,702849.06,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:55:02,702849.07,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:56:01,702849.08,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:57:01,702849.08,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:58:01,702849.09,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 22:59:01,702849.09,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:00:02,702849.1,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:01:02,702849.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:02:02,702849.12,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:03:02,702849.12,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:04:02,702849.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:05:02,702849.14,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:06:02,702849.15,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:07:02,702849.15,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:08:01,702849.16,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:09:01,702849.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:10:01,702849.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:11:01,702849.18,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:12:01,702849.19,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:13:01,702849.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:14:01,702849.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:15:01,702849.21,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:16:01,702849.22,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:17:01,702849.22,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:18:01,702849.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:19:01,702849.24,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:20:01,702849.24,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:21:01,702849.25,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:22:01,702849.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:23:01,702849.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:24:01,702849.27,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:25:01,702849.28,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:26:01,702849.28,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:27:02,702849.3,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:28:01,702849.34,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:29:01,702849.37,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:30:01,702849.4,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:31:02,702849.43,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:32:02,702849.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:33:02,702849.49,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:34:01,702849.53,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:35:01,702849.56,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:36:01,702849.59,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:37:02,702849.62,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:38:01,702849.65,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:39:02,702849.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:40:01,702849.71,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:41:02,702849.74,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:42:02,702849.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:43:02,702849.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:44:02,702849.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:45:02,702849.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:46:02,702849.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:47:02,702849.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:48:02,702849.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:49:02,702849.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:50:02,702850.01,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:51:02,702850.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:52:02,702850.07,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:53:04,702850.1,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:54:02,702850.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:55:02,702850.16,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:56:02,702850.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:57:02,702850.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:58:03,702850.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-30 23:59:02,702850.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:00:02,702850.32,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:01:02,702850.35,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:02:01,702850.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:03:01,702850.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:04:01,702850.44,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:05:02,702850.47,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:06:02,702850.5,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:07:02,702850.53,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:08:02,702850.56,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:09:02,702850.59,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:10:02,702850.62,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:11:02,702850.65,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:12:02,702850.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:13:02,702850.71,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:14:02,702850.74,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:15:02,702850.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:16:02,702850.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:17:03,702850.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:18:02,702850.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:19:02,702850.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:20:02,702850.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:21:02,702850.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:22:03,702850.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:23:02,702851.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:24:02,702851.05,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:25:02,702851.08,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:26:02,702851.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:27:02,702851.14,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:28:02,702851.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:29:02,702851.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:30:02,702851.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:31:02,702851.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:32:02,702851.27,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:33:02,702851.28,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:34:03,702851.28,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:35:02,702851.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:36:02,702851.3,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:37:02,702851.3,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:38:02,702851.31,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:39:02,702851.32,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:40:02,702851.33,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:41:02,702851.33,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:42:02,702851.34,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:43:02,702851.35,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:44:02,702851.36,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:45:02,702851.36,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:46:02,702851.37,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:47:02,702851.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:48:02,702851.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:49:02,702851.39,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:50:02,702851.4,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:51:02,702851.4,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:52:02,702851.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:53:02,702851.42,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:54:04,702851.42,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:55:02,702851.43,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:56:02,702851.44,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:57:03,702851.44,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:58:03,702851.45,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 00:59:02,702851.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:00:02,702851.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:01:01,702851.47,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:02:01,702851.48,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:03:02,702851.49,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:04:02,702851.5,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:05:03,702851.5,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:06:02,702851.51,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:07:03,702851.52,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:08:01,702851.53,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:09:02,702851.53,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:10:02,702851.54,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:11:02,702851.55,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:12:02,702851.56,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:13:01,702851.56,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:14:02,702851.57,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:15:02,702851.58,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:16:02,702851.58,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:17:02,702851.59,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:18:02,702851.6,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:19:02,702851.6,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:20:03,702851.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:21:01,702851.62,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:22:01,702851.62,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:23:01,702851.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:24:02,702851.64,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:25:02,702851.64,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:26:02,702851.65,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:27:02,702851.66,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:28:02,702851.66,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:29:02,702851.67,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:30:02,702851.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:31:02,702851.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:32:02,702851.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:33:03,702851.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:34:02,702851.7,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:35:02,702851.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:36:02,702851.76,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:37:02,702851.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:38:02,702851.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:39:01,702851.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:40:02,702851.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:41:01,702851.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:42:01,702851.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:43:01,702851.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:44:01,702852.01,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:45:01,702852.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:46:01,702852.07,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:47:01,702852.1,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:48:01,702852.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:49:01,702852.16,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:50:01,702852.19,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:51:00,702852.22,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:52:01,702852.25,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:53:00,702852.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:54:00,702852.32,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:55:00,702852.35,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:56:00,702852.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:57:00,702852.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 01:58:01,702852.44,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
