x,y,label
2024-01-29 12:18:23,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:18:27,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:18:35,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:18:49,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:18:53,233.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:18:59,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:19:01,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:19:03,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:19:08,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:19:12,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:19:23,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:19:35,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:19:37,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:19:59,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:20:05,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:20:35,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:20:55,233.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:20:57,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:21:02,233.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:21:08,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:21:10,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:21:55,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:22:40,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:22:55,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:23:10,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:23:25,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:23:55,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:24:37,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:24:39,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:24:44,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:24:46,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:24:57,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:25:18,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:25:48,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:26:14,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:26:16,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:26:47,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:26:49,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:27:02,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:27:18,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:27:33,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:27:46,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:28:09,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:28:22,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:28:24,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:28:46,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:29:02,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:29:08,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:29:29,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:29:31,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:29:46,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:30:03,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:30:14,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:30:35,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:30:50,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:30:58,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:02,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:13,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:20,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:22,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:28,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:33,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:36,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:40,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:51,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:31:57,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:32:03,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:32:04,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:32:45,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:32:49,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:32:54,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:33:03,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:33:13,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:33:15,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:33:17,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:33:52,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:34:26,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:34:34,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:34:40,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:34:42,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:34:54,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:35:02,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:35:05,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:35:15,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:35:29,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:35:34,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:35:36,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:35:52,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:36:06,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:36:26,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:36:43,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:36:46,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:36:57,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:36:59,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:02,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:04,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:06,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:20,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:25,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:29,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:34,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:39,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:44,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:37:52,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:38:07,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:38:56,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:39:04,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:39:06,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:39:10,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:39:55,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:40:55,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:41:10,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:41:25,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:41:55,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:42:25,230.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:42:29,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:42:40,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:42:41,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:42:45,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:43:07,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:44:03,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:44:18,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:44:48,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:45:03,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:45:33,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:46:43,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:46:53,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:46:56,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:47:06,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:47:15,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:47:20,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:47:36,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:47:51,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:47:53,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:48:23,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:48:53,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:49:08,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:49:38,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:49:53,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:50:23,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:50:38,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:50:53,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:51:08,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:51:38,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:51:43,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:52:00,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:52:14,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:52:30,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:52:36,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:52:43,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:52:53,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:52:54,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:52:58,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:53:02,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:53:19,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:53:30,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:53:33,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:53:35,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:53:45,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:54:11,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:54:20,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:54:35,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:54:41,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:54:46,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:55:06,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:55:51,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:56:06,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:56:21,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:56:36,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:56:51,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:57:06,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:57:21,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:57:36,230.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:58:37,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:58:50,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:59:07,230.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:59:22,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 12:59:52,230.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:00:02,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:00:17,230.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:00:32,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:00:48,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:01:06,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:01:23,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:01:30,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:01:32,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:01:38,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:01:44,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:02:05,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:02:43,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:02:55,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:03:10,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:03:18,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:03:38,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:03:46,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:03:56,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:04:31,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:04:34,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:04:40,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:04:48,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:05:02,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:05:27,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:05:35,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:05:51,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:06:02,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:06:24,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:06:37,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:06:41,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:06:54,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:06:57,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:06:59,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:07:28,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:07:41,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:07:43,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:07:52,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:08:10,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:08:25,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:08:31,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:08:35,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:08:40,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:08:58,230.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:09:07,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:09:09,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:09:19,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:09:26,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:09:35,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:09:57,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:10:42,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:10:57,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:11:13,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:11:30,234.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:11:45,234.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:12:30,235.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:27:35,235.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:32:35,235.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:42:30,234.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:42:31,234.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:43:35,234.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:43:36,234.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:49:57,233.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 13:50:12,234.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:13:36,233.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:13:37,233.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:14:36,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:14:37,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:14:43,234.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:16:13,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:16:28,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:16:43,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:16:58,230.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:17:28,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:17:58,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:18:00,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-29 14:18:08,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
