x,y,label
2024-01-26 16:56:00,1281.0,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 16:57:00,1281.02,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 16:58:00,1281.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 16:59:01,1281.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:00:00,1281.07,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:01:00,1281.09,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:02:00,1281.11,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:03:00,1281.13,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:04:00,1281.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:05:00,1281.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:06:00,1281.18,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:07:00,1281.2,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:08:00,1281.22,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:09:00,1281.24,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:10:00,1281.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:11:00,1281.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:12:00,1281.29,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:13:00,1281.31,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:14:00,1281.33,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:15:01,1281.35,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:16:00,1281.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:17:01,1281.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:18:01,1281.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:19:01,1281.42,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:20:01,1281.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:21:01,1281.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:22:01,1281.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:23:01,1281.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:24:01,1281.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:25:01,1281.53,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:26:01,1281.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:27:01,1281.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:28:02,1281.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:29:01,1281.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:30:01,1281.62,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:31:01,1281.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:32:01,1281.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:33:02,1281.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:34:01,1281.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:35:01,1281.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:36:01,1281.73,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:37:01,1281.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:38:01,1281.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:39:01,1281.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:40:02,1281.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:41:01,1281.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:42:01,1281.84,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:43:01,1281.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:44:01,1281.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:45:01,1281.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:46:01,1281.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:47:01,1281.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:48:00,1281.95,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:49:00,1281.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:50:00,1281.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:51:01,1282.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:52:00,1282.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:53:00,1282.05,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:54:00,1282.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:55:01,1282.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:56:01,1282.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:57:01,1282.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:58:01,1282.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 17:59:01,1282.16,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:00:01,1282.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:01:01,1282.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:02:01,1282.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:03:01,1282.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:04:01,1282.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:05:01,1282.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:06:01,1282.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:07:02,1282.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:08:01,1282.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:09:01,1282.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:10:01,1282.36,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:11:01,1282.38,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:12:01,1282.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:13:01,1282.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:14:01,1282.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:15:01,1282.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:16:01,1282.47,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:17:01,1282.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:18:01,1282.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:19:01,1282.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:20:01,1282.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:21:01,1282.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:22:01,1282.58,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:23:01,1282.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:24:01,1282.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:25:01,1282.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:26:01,1282.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:27:01,1282.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:28:01,1282.69,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:29:01,1282.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:30:02,1282.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:31:02,1282.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:32:01,1282.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:33:01,1282.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:34:01,1282.8,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:35:01,1282.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:36:01,1282.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:37:02,1282.85,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:38:02,1282.87,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:39:02,1282.89,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:40:02,1282.91,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:41:02,1282.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:42:02,1282.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:43:01,1282.96,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:44:02,1282.98,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:45:01,1283.0,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:46:02,1283.02,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:47:02,1283.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:48:01,1283.05,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:49:02,1283.07,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:50:02,1283.09,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:51:02,1283.11,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:52:01,1283.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:53:01,1283.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:54:02,1283.16,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:55:02,1283.18,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:56:01,1283.2,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:57:02,1283.22,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:58:02,1283.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 18:59:02,1283.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:00:02,1283.27,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:01:02,1283.29,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:02:01,1283.31,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:03:01,1283.33,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:04:01,1283.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:05:01,1283.36,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:06:01,1283.38,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:07:01,1283.4,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:08:01,1283.42,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:09:01,1283.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:10:01,1283.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:11:01,1283.47,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:12:01,1283.49,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:13:02,1283.51,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:14:02,1283.53,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:15:02,1283.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:16:01,1283.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:17:03,1283.58,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:18:02,1283.6,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:19:02,1283.62,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:20:01,1283.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:21:01,1283.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:22:01,1283.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:23:01,1283.69,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:24:01,1283.71,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:25:01,1283.73,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:26:02,1283.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:27:01,1283.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:28:02,1283.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:29:02,1283.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:30:02,1283.82,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:31:01,1283.84,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:32:01,1283.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:33:01,1283.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:34:01,1283.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:35:01,1283.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:36:01,1283.93,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:37:02,1283.95,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:38:02,1283.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:39:02,1283.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:40:01,1284.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:41:02,1284.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:42:02,1284.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:43:02,1284.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:44:02,1284.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:45:02,1284.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:46:01,1284.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:47:01,1284.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:48:01,1284.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:49:02,1284.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:50:01,1284.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:51:01,1284.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:52:01,1284.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:53:01,1284.24,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:54:01,1284.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:55:01,1284.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:56:01,1284.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:57:01,1284.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:58:01,1284.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 19:59:01,1284.36,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:00:01,1284.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:01:02,1284.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:02:01,1284.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:03:01,1284.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:04:01,1284.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:05:01,1284.47,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:06:01,1284.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:07:01,1284.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:08:01,1284.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:09:01,1284.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:10:02,1284.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:11:02,1284.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:12:02,1284.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:13:02,1284.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:14:01,1284.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:15:02,1284.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:16:01,1284.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:17:01,1284.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:18:01,1284.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:19:01,1284.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:20:01,1284.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:21:02,1284.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:22:01,1284.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:23:01,1284.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:24:01,1284.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:25:01,1284.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:26:01,1284.85,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:27:01,1284.87,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:28:01,1284.89,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:29:01,1284.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:30:01,1284.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:31:01,1284.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:32:01,1284.96,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:33:01,1284.98,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-26 20:34:01,1285.0,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
