x,y,label
2024-01-26 16:58:01,3153.1,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 16:59:01,3153.12,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:00:01,3153.15,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:01:01,3153.17,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:02:01,3153.19,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:03:01,3153.21,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:04:01,3153.24,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:05:01,3153.26,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:06:01,3153.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:07:01,3153.3,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:08:01,3153.33,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:09:01,3153.35,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:10:01,3153.37,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:11:01,3153.39,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:12:01,3153.41,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:13:01,3153.44,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:14:01,3153.46,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:15:01,3153.48,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:16:01,3153.5,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:17:01,3153.52,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:18:01,3153.55,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:20:01,3153.59,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:21:00,3153.61,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:22:00,3153.63,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:23:00,3153.65,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:24:00,3153.67,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:25:01,3153.7,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:26:01,3153.72,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:27:01,3153.74,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:28:01,3153.76,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:29:01,3153.79,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:30:01,3153.82,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:31:01,3153.86,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:32:01,3153.91,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:33:02,3153.96,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:34:01,3154.01,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:35:01,3154.05,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:36:01,3154.1,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:37:01,3154.15,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:38:01,3154.2,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:39:01,3154.25,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:40:01,3154.3,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:41:01,3154.34,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:42:01,3154.39,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:43:01,3154.44,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:44:01,3154.49,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:45:01,3154.54,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:46:01,3154.59,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:47:01,3154.64,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:48:01,3154.69,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:49:01,3154.73,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:50:01,3154.78,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:51:01,3154.83,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:52:02,3154.88,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:53:01,3154.93,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:54:01,3154.98,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:55:01,3155.03,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:56:01,3155.08,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:57:01,3155.13,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:58:02,3155.17,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 17:59:01,3155.22,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:00:01,3155.27,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:01:01,3155.32,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:02:01,3155.37,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:03:01,3155.42,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:04:01,3155.46,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:05:01,3155.51,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:06:01,3155.56,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:07:02,3155.61,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:08:01,3155.66,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:09:01,3155.71,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:10:01,3155.76,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:11:01,3155.8,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:12:01,3155.85,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:13:01,3155.9,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:14:02,3155.95,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:15:01,3156.0,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:16:00,3156.03,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:17:01,3156.05,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:18:01,3156.08,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:19:01,3156.1,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:20:01,3156.12,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:21:01,3156.14,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:22:01,3156.17,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:23:01,3156.19,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:24:01,3156.21,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:25:01,3156.23,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:26:01,3156.25,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:27:01,3156.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:28:01,3156.3,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:29:01,3156.32,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:30:01,3156.34,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:31:01,3156.36,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:32:01,3156.38,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:33:01,3156.41,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:34:01,3156.43,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:35:01,3156.45,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:36:01,3156.47,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:37:01,3156.49,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:38:01,3156.52,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:39:01,3156.54,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:40:01,3156.56,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:41:01,3156.58,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:42:01,3156.61,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:43:01,3156.63,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:44:01,3156.65,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:45:01,3156.67,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:46:01,3156.69,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:47:01,3156.71,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:48:01,3156.73,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:49:01,3156.76,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:50:01,3156.8,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:51:02,3156.85,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:52:01,3156.9,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:53:01,3156.94,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:54:01,3156.99,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:55:01,3157.04,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:56:01,3157.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:57:01,3157.13,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:58:01,3157.18,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 18:59:01,3157.23,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:00:01,3157.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:01:01,3157.32,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:02:01,3157.37,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:03:01,3157.42,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:04:01,3157.47,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:05:01,3157.52,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:06:02,3157.57,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:07:02,3157.61,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:08:02,3157.66,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:09:01,3157.71,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:10:01,3157.76,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:11:01,3157.81,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:12:01,3157.85,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:13:01,3157.9,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:14:01,3157.95,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:15:01,3158.0,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:16:01,3158.05,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:17:03,3158.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:18:01,3158.14,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:19:01,3158.19,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:20:01,3158.24,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:21:01,3158.29,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:22:01,3158.34,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:23:01,3158.38,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:24:01,3158.43,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:25:01,3158.48,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:26:01,3158.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:27:01,3158.58,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:28:02,3158.62,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:29:01,3158.67,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:30:01,3158.72,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:31:01,3158.77,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:32:01,3158.81,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:33:01,3158.84,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:34:01,3158.86,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:35:01,3158.88,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:36:01,3158.9,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:37:01,3158.92,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:38:01,3158.94,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:39:01,3158.96,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:40:01,3158.99,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:41:01,3159.01,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:42:01,3159.03,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:43:01,3159.05,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:44:01,3159.07,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:45:01,3159.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:46:01,3159.11,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:47:01,3159.13,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:48:01,3159.15,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:49:01,3159.17,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:50:01,3159.2,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:51:01,3159.22,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:52:01,3159.24,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:53:01,3159.26,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-26 19:54:01,3159.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
