x,y,label
2024-01-26 17:02:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:03:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:04:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:05:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:06:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:07:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:08:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:09:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:10:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:11:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:12:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:13:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:14:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:15:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:16:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:17:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:18:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:20:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:21:00,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:22:00,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:23:00,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:24:00,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:25:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:26:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:27:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:28:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:29:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:30:01,354.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:31:01,354.88,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:32:01,354.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:33:02,354.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:34:01,354.92,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:35:01,354.93,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:36:01,354.94,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:37:01,354.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:38:01,354.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:39:01,354.98,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:40:01,354.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:41:01,355.0,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:42:01,355.01,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:43:01,355.03,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:44:01,355.04,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:45:01,355.05,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:46:01,355.06,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:47:01,355.07,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:48:01,355.09,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:49:01,355.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:50:01,355.11,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:51:01,355.12,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:52:02,355.13,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:53:01,355.14,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:54:01,355.16,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:55:01,355.17,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:56:01,355.18,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:57:01,355.19,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:58:02,355.2,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 17:59:01,355.22,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:00:01,355.23,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:01:01,355.24,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:02:01,355.25,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:03:01,355.26,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:04:01,355.28,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:05:01,355.29,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:06:01,355.3,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:07:02,355.31,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:08:01,355.33,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:09:01,355.34,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:10:01,355.35,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:11:01,355.36,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:12:01,355.38,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:13:01,355.39,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:14:02,355.4,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:15:01,355.41,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:16:00,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:17:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:18:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:19:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:20:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:21:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:22:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:23:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:24:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:25:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:26:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:27:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:28:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:29:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:30:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:31:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:32:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:33:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:34:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:35:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:36:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:37:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:38:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:39:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:40:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:41:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:42:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:43:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:44:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:45:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:46:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:47:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:48:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:49:01,355.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:50:01,355.43,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:51:02,355.45,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:52:01,355.46,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:53:01,355.47,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:54:01,355.49,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:55:01,355.5,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:56:01,355.51,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:57:01,355.52,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:58:01,355.54,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 18:59:01,355.55,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:00:01,355.56,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:01:01,355.58,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:02:01,355.59,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:03:01,355.6,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:04:01,355.61,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:05:01,355.62,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:06:02,355.64,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:07:02,355.65,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:08:02,355.66,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:09:01,355.67,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:10:01,355.69,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:11:01,355.7,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:12:01,355.71,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:13:01,355.72,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:14:01,355.73,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:15:01,355.75,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:16:01,355.76,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:17:03,355.77,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:18:01,355.78,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:19:01,355.8,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:20:01,355.81,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:21:01,355.82,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:22:01,355.83,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:23:01,355.84,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:24:01,355.85,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:25:01,355.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:26:01,355.88,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:27:01,355.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:28:02,355.9,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:29:01,355.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:30:01,355.92,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:31:01,355.94,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:32:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:33:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:34:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:35:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:36:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:37:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:38:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:39:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:40:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:41:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:42:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:43:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:44:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:45:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:46:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:47:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:48:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:49:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:50:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:51:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:52:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:53:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:54:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:55:01,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:56:02,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:57:02,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 19:58:02,355.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
