x,y,label
2024-01-26 17:00:01,460.07,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:01:01,460.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:02:01,460.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:03:01,460.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:04:01,460.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:05:01,460.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:06:01,460.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:07:01,460.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:08:01,460.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:09:01,460.24,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:10:01,460.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:11:01,460.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:12:01,460.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:13:01,460.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:14:01,460.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:15:02,460.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:16:00,460.37,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:17:00,460.39,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:18:00,460.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:19:00,460.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:20:00,460.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:21:01,460.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:22:01,460.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:23:01,460.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:24:01,460.52,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:25:01,460.54,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:26:01,460.56,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:27:01,460.58,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:28:01,460.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:29:01,460.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:30:01,460.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:31:01,460.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:32:01,460.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:33:01,460.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:34:01,460.71,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:35:01,460.73,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:36:01,460.75,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:37:01,460.77,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:38:01,460.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:39:01,460.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:40:01,460.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:41:01,460.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:42:01,460.86,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:43:01,460.88,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:44:01,460.9,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:45:01,460.92,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:46:01,460.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:47:01,460.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:48:01,460.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:49:01,461.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:50:01,461.01,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:51:01,461.03,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:52:02,461.05,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:53:01,461.07,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:54:01,461.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:55:00,461.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:56:00,461.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:57:00,461.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:58:00,461.16,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 17:59:00,461.18,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:00:00,461.2,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:01:01,461.22,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:02:00,461.24,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:03:01,461.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:04:01,461.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:05:01,461.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:06:01,461.31,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:07:02,461.33,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:08:02,461.35,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:09:01,461.37,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:10:01,461.39,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:11:00,461.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:12:00,461.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:13:00,461.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:14:01,461.46,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:15:01,461.48,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:16:01,461.5,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:17:01,461.52,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:18:01,461.54,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:19:01,461.56,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:20:01,461.58,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:21:01,461.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:22:01,461.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:23:01,461.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:24:01,461.65,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:25:01,461.67,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:26:01,461.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:27:01,461.71,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:28:01,461.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:29:01,461.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:30:01,461.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:31:01,461.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:32:01,461.8,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:33:01,461.82,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:34:01,461.84,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:35:01,461.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:36:01,461.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:37:01,461.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:38:01,461.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:39:01,461.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:40:01,461.95,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:41:01,461.97,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:42:01,461.99,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:43:01,462.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:44:01,462.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:45:01,462.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:46:01,462.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:47:01,462.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:48:01,462.1,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:49:02,462.12,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:50:01,462.14,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:51:01,462.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:52:01,462.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:53:01,462.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:54:01,462.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:55:01,462.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:56:01,462.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:57:01,462.27,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:58:01,462.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 18:59:01,462.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:00:01,462.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:01:01,462.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:02:01,462.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:03:01,462.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:04:01,462.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:05:01,462.42,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:06:01,462.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:07:01,462.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:08:01,462.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:09:02,462.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:10:02,462.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:11:01,462.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:12:01,462.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:13:01,462.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:14:01,462.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:15:01,462.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:16:01,462.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:17:03,462.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:18:01,462.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:19:01,462.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:20:01,462.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:21:01,462.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:22:01,462.73,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:23:01,462.75,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:24:01,462.77,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:25:01,462.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:26:01,462.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:27:01,462.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:28:01,462.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:29:01,462.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:30:01,462.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:31:01,462.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:32:01,462.92,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:33:01,462.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:34:01,462.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:35:01,462.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:36:01,463.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:37:02,463.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:38:01,463.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:39:01,463.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:40:01,463.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:41:02,463.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:42:01,463.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:43:01,463.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:44:01,463.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:45:01,463.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:46:01,463.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:47:01,463.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:48:01,463.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:49:01,463.24,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:50:01,463.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:51:01,463.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:52:01,463.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:53:01,463.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:54:01,463.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:55:01,463.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:56:01,463.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:57:01,463.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:58:01,463.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 19:59:01,463.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:00:01,463.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:01:01,463.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:02:01,463.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:03:01,463.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:04:02,463.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:05:02,463.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:06:02,463.56,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:07:02,463.58,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:08:02,463.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:09:02,463.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:10:02,463.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:11:01,463.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:12:01,463.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:13:01,463.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:14:01,463.71,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:15:01,463.73,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:16:01,463.75,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:17:01,463.77,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:18:01,463.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:19:01,463.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:20:01,463.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:21:01,463.84,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:22:01,463.86,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:23:01,463.88,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:24:01,463.9,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:25:02,463.92,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:26:02,463.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:27:02,463.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:28:02,463.97,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:29:02,463.99,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:30:02,464.01,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:31:02,464.03,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:32:02,464.05,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:33:02,464.07,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:34:02,464.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:35:02,464.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:36:02,464.12,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:37:02,464.14,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:38:01,464.16,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-26 20:39:02,464.18,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
