x,y,label
2024-01-30 15:56:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 15:57:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 15:58:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 15:59:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:01:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:02:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:03:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:04:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:05:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:06:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:07:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:08:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:09:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:10:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:11:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:12:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:13:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:14:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:15:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:16:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:17:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:18:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:19:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:20:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:21:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:22:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:23:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:24:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:25:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:26:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:27:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:28:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:29:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:30:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:31:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:32:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:33:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:34:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:35:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:36:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:37:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:38:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:39:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:40:03,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:41:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:42:03,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:43:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:44:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:45:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:46:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:47:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:48:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:49:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:50:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:51:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:52:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:53:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:54:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:55:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:56:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:57:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:58:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 16:59:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:00:03,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:01:03,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:02:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:03:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:04:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:05:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:06:03,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:07:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:08:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:09:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:10:03,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:11:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:12:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:13:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:14:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:15:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:16:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:17:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:18:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:19:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:20:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:21:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:22:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:23:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:24:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:25:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:26:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:27:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:28:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:29:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:30:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:31:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:32:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:33:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:34:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:35:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:36:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:37:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:38:02,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:40:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:41:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:42:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:43:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:44:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:45:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:46:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:47:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:48:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:49:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:50:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:52:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:53:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:54:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:55:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:56:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:57:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:58:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 17:59:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:00:00,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:01:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:02:01,105.33,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:03:01,105.38,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:04:01,105.42,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:05:01,105.47,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:06:01,105.52,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:07:01,105.55,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:08:01,105.59,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:09:01,105.64,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:10:00,105.67,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:11:00,105.69,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:12:00,105.71,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:13:00,105.73,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:14:01,105.76,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:15:00,105.76,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:16:00,105.77,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:17:00,105.79,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:18:00,105.81,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:19:00,105.83,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:20:00,105.86,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:21:00,105.86,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:22:00,105.86,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:23:01,105.86,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:24:00,110.12,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:25:00,128.63,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:26:00,146.98,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:27:00,165.19,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:28:00,183.41,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:29:00,201.61,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:30:00,219.78,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:31:00,237.89,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:32:00,255.97,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:33:00,274.03,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:34:00,292.09,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:35:00,310.12,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:36:00,328.14,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:37:00,346.16,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:38:00,364.22,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:39:00,382.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:40:00,400.4,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:41:00,418.58,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:42:00,436.78,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:43:00,454.91,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:44:00,473.05,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:45:00,491.16,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:46:00,509.28,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:47:00,527.32,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:48:00,545.37,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:49:00,563.42,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:50:01,581.77,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:51:01,599.81,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:52:01,617.89,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:53:01,635.93,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:54:01,654.06,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:55:01,672.28,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:56:01,690.51,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:57:01,708.7,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:58:01,726.96,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 18:59:01,745.13,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:00:01,763.37,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:01:01,781.59,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:02:01,799.79,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:03:01,817.92,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:04:01,836.09,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:05:00,854.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:06:00,872.39,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:07:00,890.52,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:08:00,908.68,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:09:00,926.87,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:10:00,945.08,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:11:00,963.27,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:12:00,981.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:13:00,999.79,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:14:00,1018.1,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:15:00,1036.41,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:16:01,1055.0,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:17:01,1073.31,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:18:02,1091.61,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:19:01,1109.84,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:20:01,1128.11,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:21:02,1146.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:22:01,1164.72,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:23:01,1182.96,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:24:01,1201.15,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:25:01,1219.35,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:26:01,1237.44,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:27:01,1255.56,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:28:01,1273.7,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:29:01,1291.83,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:30:01,1309.9,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:31:01,1328.0,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:32:01,1346.07,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:33:02,1364.14,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:34:01,1382.27,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:35:01,1400.47,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:36:01,1418.69,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:37:00,1436.88,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:38:00,1454.91,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:39:00,1473.02,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:40:00,1491.1,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:41:01,1509.54,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:42:02,1527.62,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:43:01,1545.73,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:44:01,1563.77,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:45:03,1581.87,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:46:01,1599.91,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:47:01,1617.98,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:48:02,1636.01,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:49:01,1654.16,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:50:01,1672.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:51:01,1690.35,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:52:02,1708.41,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:53:01,1726.51,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:54:01,1744.57,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:55:01,1762.69,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:56:01,1780.78,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:57:01,1798.88,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:58:00,1816.91,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 19:59:00,1835.01,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:00:00,1853.04,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:01:02,1871.56,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:02:02,1889.72,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:03:01,1907.95,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:04:01,1926.11,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:05:03,1944.27,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:06:02,1962.31,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:07:02,1980.44,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:08:02,1998.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:09:01,2016.54,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:10:01,2034.55,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:11:01,2052.71,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
