x,y,label
2024-01-26 16:56:01,3198.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 16:57:01,3198.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 16:58:01,3198.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 16:59:01,3198.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:00:01,3198.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:01:01,3199.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:02:01,3199.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:03:01,3199.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:04:01,3199.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:05:01,3199.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:06:01,3199.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:07:01,3199.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:08:01,3199.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:09:01,3199.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:10:01,3199.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:11:01,3199.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:12:01,3199.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:13:01,3199.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:14:01,3199.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:15:01,3199.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:16:01,3199.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:17:01,3199.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:18:01,3199.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:19:01,3199.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:20:01,3199.66,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:21:00,3199.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:22:00,3199.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:23:00,3199.76,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:24:00,3199.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:25:00,3199.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:26:01,3199.86,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:27:01,3199.89,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:28:01,3199.93,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:29:01,3199.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:30:01,3199.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:31:01,3200.03,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:32:01,3200.06,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:33:01,3200.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:34:01,3200.13,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:35:01,3200.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:36:01,3200.2,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:37:01,3200.23,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:38:01,3200.26,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:39:01,3200.3,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:40:01,3200.33,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:41:01,3200.37,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:42:01,3200.4,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:43:01,3200.43,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:44:01,3200.47,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:45:01,3200.5,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:46:01,3200.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:47:01,3200.57,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:48:01,3200.6,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:49:01,3200.64,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:50:01,3200.67,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:51:01,3200.7,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:52:01,3200.74,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:53:01,3200.77,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:54:01,3200.81,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:55:01,3200.84,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:56:01,3200.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:57:01,3200.91,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:58:01,3200.94,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 17:59:02,3200.97,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:00:01,3201.01,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:01:01,3201.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:02:01,3201.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:03:01,3201.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:04:01,3201.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:05:01,3201.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:06:01,3201.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:07:01,3201.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:08:01,3201.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:09:01,3201.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:10:01,3201.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:11:01,3201.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:12:02,3201.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:13:01,3201.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:14:01,3201.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:15:01,3201.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:16:02,3201.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:17:00,3201.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:18:01,3201.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:19:01,3201.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:20:01,3201.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:21:01,3201.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:22:01,3201.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:23:01,3201.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:24:01,3201.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:25:01,3201.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:26:01,3201.89,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:27:01,3201.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:28:01,3201.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:29:01,3201.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:30:01,3202.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:31:01,3202.06,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:32:01,3202.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:33:01,3202.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:34:01,3202.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:35:01,3202.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:36:01,3202.23,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:37:01,3202.26,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:38:01,3202.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:39:01,3202.33,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:40:01,3202.36,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:41:01,3202.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:42:01,3202.43,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:43:01,3202.46,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:44:01,3202.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:45:01,3202.53,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:46:01,3202.56,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:47:01,3202.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:48:01,3202.63,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:49:02,3202.66,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:50:01,3202.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:51:01,3202.73,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:52:01,3202.76,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:53:01,3202.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:54:01,3202.83,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:55:01,3202.86,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:56:01,3202.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:57:01,3202.93,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:58:01,3202.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 18:59:01,3203.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:00:01,3203.03,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:01:01,3203.06,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:02:01,3203.1,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:03:01,3203.13,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:04:01,3203.17,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:05:01,3203.2,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:06:02,3203.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:07:02,3203.27,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:08:02,3203.3,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:09:01,3203.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:10:01,3203.37,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:11:01,3203.41,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:12:01,3203.44,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:13:01,3203.47,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:14:01,3203.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:15:01,3203.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:16:01,3203.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:17:02,3203.61,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:18:01,3203.64,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:19:01,3203.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:20:01,3203.71,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:21:01,3203.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:22:01,3203.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:23:01,3203.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:24:01,3203.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:25:01,3203.89,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:26:01,3203.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:27:01,3203.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:28:01,3203.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:29:01,3204.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:30:01,3204.06,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:31:01,3204.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:32:01,3204.13,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:33:01,3204.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:34:01,3204.2,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:35:01,3204.23,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:36:01,3204.27,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:37:01,3204.3,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:38:01,3204.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:39:01,3204.37,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:40:01,3204.41,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:41:01,3204.44,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:42:01,3204.47,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:43:01,3204.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:44:01,3204.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:45:01,3204.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:46:01,3204.61,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:47:01,3204.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:48:01,3204.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:49:01,3204.71,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:50:01,3204.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:51:01,3204.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:52:01,3204.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:53:01,3204.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:54:01,3204.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:55:02,3204.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:56:02,3204.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:57:02,3204.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:58:02,3205.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 19:59:02,3205.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:00:02,3205.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:01:03,3205.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:02:02,3205.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:03:02,3205.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:04:01,3205.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:05:01,3205.26,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:06:01,3205.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:07:01,3205.33,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:08:01,3205.36,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:09:01,3205.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:10:01,3205.43,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:11:01,3205.46,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:12:01,3205.5,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:13:01,3205.53,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:14:01,3205.56,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:15:01,3205.6,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:16:01,3205.63,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:17:01,3205.67,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:18:02,3205.7,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:19:02,3205.74,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:20:02,3205.77,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:21:02,3205.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:22:02,3205.84,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:23:02,3205.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:24:02,3205.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:25:01,3205.94,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:26:02,3205.97,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:27:01,3206.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:28:01,3206.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:29:01,3206.07,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:30:01,3206.1,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:31:01,3206.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:32:01,3206.17,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:33:01,3206.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-26 20:34:01,3206.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
