x,y,label
2024-01-29 13:01:01,364405.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:02:01,364427.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:03:01,364448.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:04:01,364469.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:05:01,364490.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:06:01,364512.21,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:07:01,364533.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:08:02,364555.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:09:01,364575.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:10:02,364586.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:11:01,364598.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:12:01,364609.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:13:00,364620.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:14:00,364631.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:15:01,364641.91,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:16:01,364652.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:17:01,364663.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:18:01,364673.42,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:19:01,364683.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:20:01,364692.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:21:01,364702.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:22:02,364711.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:23:01,364721.02,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:24:01,364730.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:25:01,364739.56,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:26:01,364748.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:27:01,364757.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:28:02,364767.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:29:01,364778.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:30:01,364788.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:31:01,364798.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:32:01,364809.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:33:01,364819.47,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:34:01,364829.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:35:01,364840.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:36:01,364852.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:37:01,364863.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:38:01,364875.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:39:01,364886.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:40:01,364896.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:41:01,364906.22,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:42:01,364916.05,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:43:02,364925.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:44:01,364935.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:45:01,364945.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:46:01,364955.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:47:01,364965.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:48:01,364974.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:49:01,364983.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:50:01,364992.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:51:02,365000.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:52:02,365009.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:53:02,365018.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:54:02,365026.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:55:02,365035.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:56:02,365044.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:57:02,365052.6,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:58:02,365061.2,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 13:59:02,365069.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:00:02,365078.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:01:02,365086.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:02:01,365095.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:03:02,365104.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:04:01,365112.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:05:02,365121.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:06:02,365129.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:07:02,365138.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:08:02,365148.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:09:02,365158.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:10:02,365169.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:11:02,365179.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:12:02,365189.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:13:02,365199.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:14:02,365209.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:15:01,365220.02,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:16:01,365229.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:17:01,365240.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:18:01,365250.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:19:01,365260.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:20:01,365269.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:21:01,365277.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:22:01,365286.14,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:23:01,365294.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:24:01,365303.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:25:01,365311.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:26:01,365320.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:27:02,365328.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:28:02,365337.42,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:29:02,365345.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:30:02,365354.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:31:02,365363.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:32:02,365372.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:33:02,365381.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:34:02,365390.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:35:02,365399.92,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:36:02,365408.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:37:02,365417.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:38:01,365426.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:39:01,365436.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:40:01,365447.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:41:01,365457.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:42:01,365467.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:43:01,365477.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:44:01,365487.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:45:01,365498.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:46:01,365508.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:47:01,365518.55,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:48:01,365529.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:49:01,365541.39,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:50:01,365553.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:51:01,365565.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:52:01,365577.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:53:01,365588.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:54:02,365598.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:55:02,365609.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:56:02,365619.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:57:02,365630.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:58:02,365641.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 14:59:02,365651.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:00:02,365661.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:01:02,365670.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:02:02,365679.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:03:02,365688.65,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:04:02,365697.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:05:02,365706.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:06:02,365715.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:07:02,365724.73,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:08:02,365733.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:09:02,365742.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:10:02,365751.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:11:02,365760.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:12:02,365769.93,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:13:02,365778.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:14:02,365787.97,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:15:02,365796.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:16:02,365806.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:17:02,365815.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:18:02,365824.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:19:02,365833.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:20:02,365842.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:21:02,365851.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:22:02,365860.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:23:02,365869.05,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:24:02,365878.06,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:25:01,365886.91,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:26:01,365895.92,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:27:01,365904.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:28:01,365913.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:29:01,365923.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:30:01,365934.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:31:01,365945.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:32:01,365956.17,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:33:01,365966.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:34:01,365977.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:35:01,365988.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:36:01,365998.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:37:01,366009.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:38:02,366019.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:39:01,366030.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:40:01,366040.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:41:02,366050.65,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:42:01,366068.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:43:01,366088.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:44:01,366109.05,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:45:01,366130.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:46:01,366151.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:47:01,366172.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:48:01,366194.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:49:01,366215.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:50:01,366237.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:51:02,366258.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:52:01,366279.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:53:01,366301.26,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:54:01,366322.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:55:01,366343.97,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:56:01,366365.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:57:02,366386.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:58:01,366407.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 15:59:01,366427.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:00:01,366447.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:01:01,366467.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:02:01,366487.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:03:01,366507.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:04:01,366528.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:05:01,366548.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:06:01,366568.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:07:02,366588.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:08:02,366609.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:09:02,366635.55,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:10:02,366681.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:11:02,366728.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:12:02,366774.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:13:02,366818.29,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:14:02,366845.93,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:15:02,366862.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:16:02,366874.65,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:17:02,366886.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:18:02,366897.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:19:02,366909.29,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:20:02,366920.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:21:02,366932.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:22:02,366942.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:23:02,366954.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:24:02,366966.26,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:25:02,366979.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:26:02,366992.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:27:02,367006.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:28:03,367019.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:29:02,367033.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:30:02,367046.39,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:31:02,367059.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:32:02,367072.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:33:02,367085.56,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:34:02,367097.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:35:02,367109.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:36:01,367120.73,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:37:01,367131.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:38:01,367142.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:39:01,367153.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:40:01,367164.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:41:01,367175.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:42:01,367186.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:43:01,367197.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:44:01,367208.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:45:01,367219.57,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:46:01,367230.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:47:02,367241.47,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:48:02,367252.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:49:01,367263.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:50:02,367276.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:51:01,367290.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:52:02,367303.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:53:01,367317.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:54:01,367331.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:55:02,367344.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:56:02,367358.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-29 16:57:01,367372.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
