x,y,label
2024-01-31 03:27:01,143.15,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:28:01,143.17,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:29:01,143.19,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:30:01,143.21,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:31:02,143.23,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:32:02,143.26,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:33:01,143.28,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:34:01,143.3,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:35:01,143.32,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:36:01,143.34,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:37:01,143.37,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:38:01,143.39,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:39:01,143.41,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:40:01,143.43,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:41:01,143.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:42:02,143.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:43:01,143.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:44:01,143.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:45:01,143.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:46:01,143.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:47:01,143.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:48:01,143.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:49:01,143.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:50:01,143.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:51:02,143.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:52:01,143.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:53:01,143.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:54:01,143.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:55:01,143.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:56:01,143.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:57:02,143.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:58:01,143.83,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 03:59:01,143.85,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:00:01,143.87,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:01:01,143.89,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:02:01,143.92,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:03:02,143.94,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:04:00,143.96,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:05:00,143.98,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:06:00,144.0,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:07:00,144.03,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:08:00,144.05,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:09:00,144.07,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:10:01,144.09,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:11:01,144.11,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:12:01,144.14,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:13:01,144.16,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:14:01,144.18,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:15:01,144.2,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:16:02,144.22,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:17:01,144.25,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:18:01,144.27,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:19:02,144.29,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:20:02,144.31,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:21:01,144.33,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:22:01,144.36,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:23:01,144.38,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:24:02,144.4,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:25:00,144.42,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:26:00,144.44,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:27:00,144.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:28:01,144.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:29:01,144.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:30:01,144.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:31:01,144.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:32:01,144.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:33:01,144.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:34:01,144.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:35:01,144.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:36:01,144.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:37:01,144.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:38:02,144.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:39:02,144.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:40:01,144.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:41:02,144.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:42:02,144.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:43:01,144.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:44:02,144.84,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:45:01,144.86,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:46:02,144.89,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:47:01,144.91,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:48:01,144.93,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:49:01,144.95,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:50:02,144.97,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:51:01,144.99,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:52:02,145.02,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:53:02,145.04,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:54:01,145.06,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:55:02,145.08,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:56:02,145.1,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:57:00,145.12,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:58:00,145.15,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 04:59:00,145.17,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:00:01,145.19,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:01:01,145.21,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:02:01,145.23,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:03:01,145.26,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:04:01,145.28,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:05:01,145.3,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:06:01,145.32,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:07:01,145.34,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:08:01,145.37,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:09:01,145.39,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:10:01,145.41,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:11:01,145.43,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:12:01,145.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:13:01,145.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:14:01,145.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:15:01,145.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:16:01,145.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:17:01,145.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:18:02,145.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:19:02,145.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:20:01,145.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:21:02,145.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:22:01,145.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:23:01,145.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:24:01,145.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:25:02,145.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:26:01,145.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:27:02,145.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:28:01,145.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:29:02,145.83,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:30:02,145.85,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:31:01,145.87,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:32:02,145.89,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:33:02,145.92,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:34:02,145.94,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:35:02,145.96,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:36:02,145.98,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:37:00,146.01,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:38:01,146.03,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:39:01,146.05,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:40:01,146.07,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:41:01,146.09,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:42:01,146.12,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:43:01,146.14,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:44:01,146.16,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:45:01,146.18,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:46:01,146.2,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:47:01,146.23,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:48:01,146.25,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:49:01,146.27,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:50:01,146.29,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:51:01,146.31,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:52:01,146.34,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:53:01,146.36,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:54:01,146.38,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:55:01,146.4,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:56:01,146.42,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:57:01,146.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:58:01,146.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 05:59:01,146.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:00:01,146.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:01:01,146.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:02:02,146.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:03:02,146.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:04:01,146.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:05:01,146.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:06:02,146.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:07:02,146.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:08:02,146.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:09:01,146.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:10:02,146.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:11:02,146.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:12:02,146.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:13:02,146.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:14:02,146.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:15:02,146.84,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:16:02,146.87,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:17:02,146.89,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:18:02,146.91,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:19:02,146.93,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:20:02,146.95,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:21:02,146.98,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:22:02,147.0,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:23:02,147.02,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:24:02,147.04,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:25:02,147.06,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:26:02,147.09,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:27:02,147.11,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:28:02,147.13,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:29:01,147.15,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:30:02,147.17,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:31:02,147.2,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:32:02,147.22,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:33:02,147.24,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:34:02,147.26,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:35:01,147.28,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:36:02,147.31,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:37:02,147.33,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:38:02,147.35,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:39:01,147.37,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:40:02,147.39,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:41:01,147.42,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:42:01,147.44,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:43:01,147.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:44:01,147.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:45:01,147.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:46:01,147.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:47:02,147.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:48:01,147.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:49:01,147.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:50:01,147.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:51:01,147.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:52:01,147.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:53:01,147.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:54:02,147.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:55:02,147.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:56:01,147.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:57:01,147.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:58:01,147.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 06:59:01,147.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:00:01,147.83,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:01:01,147.85,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:02:01,147.88,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:03:01,147.9,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:04:02,147.92,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:05:01,147.94,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:06:01,147.96,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:07:01,147.99,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:08:01,148.01,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:09:01,148.03,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:10:02,148.05,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:11:02,148.07,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:12:02,148.1,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:13:02,148.12,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:14:02,148.14,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:15:02,148.16,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:16:02,148.19,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:17:02,148.21,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:18:02,148.23,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:19:02,148.25,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:20:02,148.27,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:21:02,148.3,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:22:02,148.32,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:23:01,148.34,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:24:01,148.36,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:25:01,148.38,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:26:01,148.41,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:27:01,148.43,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:28:01,148.45,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:29:01,148.47,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:30:01,148.49,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:31:03,148.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
