x,y,label
2024-01-29 04:08:45,2800.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:09:00,2765.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:09:14,2776.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:09:16,2767.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:09:32,2772.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:10:19,2774.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:10:34,2793.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:11:05,2775.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:11:51,2773.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:12:07,2777.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:12:32,2796.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:12:47,2802.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:13:02,2780.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:13:36,2782.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:13:59,2769.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:14:32,2783.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:14:34,2791.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:14:40,2798.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:14:42,2807.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:14:50,2787.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:14:55,2767.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:14:57,2760.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:15:03,2768.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:15:14,2765.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:15:22,2769.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:15:50,2768.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:16:03,2764.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:16:33,2777.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:16:43,2790.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:16:47,2775.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:17:00,2756.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:17:25,2730.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:17:27,2743.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:18:34,2754.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:18:49,2753.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:18:51,2745.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:18:56,2731.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:19:00,2735.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:19:16,2733.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:19:27,2743.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:19:32,2738.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:19:38,2748.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:19:41,2743.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:19:49,2739.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:20:18,2746.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:20:36,2774.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:20:38,2770.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:20:41,2775.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:20:45,2784.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:20:52,2766.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:21:01,2755.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:22:37,2792.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:22:39,2802.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:22:46,2790.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:22:55,2768.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:23:16,2764.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:24:39,2796.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:24:55,2766.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:25:10,2779.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:25:25,2773.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:26:41,2802.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:26:57,2771.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:28:03,2778.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:28:39,2809.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:28:54,2775.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:29:10,2785.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:30:26,2788.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:30:41,2800.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:30:58,2768.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:31:29,2773.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:32:34,2793.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:32:49,2779.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:33:16,2769.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:34:35,2798.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:34:51,2778.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:35:34,2771.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:36:06,2766.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:36:36,2795.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:36:52,2767.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:37:08,2770.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:37:23,2751.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:37:39,2743.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:38:41,2764.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:38:56,2746.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:40:18,2749.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:40:26,2770.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:40:35,2777.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:40:46,2759.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:41:06,2752.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:41:37,2743.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:42:22,2769.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:42:25,2781.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:42:34,2793.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:42:50,2777.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:43:38,2766.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:44:25,2785.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:44:41,2799.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:44:57,2768.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:45:13,2761.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:45:29,2772.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:46:33,2798.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 04:46:47,184.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 05:26:35,181.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 05:37:19,5.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 05:57:45,6.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:07:20,184.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:08:20,2769.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:08:27,183.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:09:57,2732.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:10:09,2741.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:10:20,2753.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:10:22,2737.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:10:30,2729.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:10:35,2722.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:10:46,2729.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:10:56,2743.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:11:03,2736.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:12:07,2746.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:12:20,2758.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:12:22,2742.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:12:28,2733.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:12:37,2723.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:12:50,2733.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:12:58,2718.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:13:02,2727.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:14:06,2739.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:14:13,2733.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:14:20,2732.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:14:35,2710.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:14:41,2714.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:14:51,2723.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:15:13,2723.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:16:05,2746.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:16:07,2739.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:16:13,2738.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:16:17,2744.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:16:19,2737.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:16:35,2725.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:16:40,2725.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:17:00,2723.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:17:22,2698.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:17:52,2699.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:18:06,2723.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:18:20,2719.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:18:29,2710.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:18:34,2703.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:18:39,2694.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:18:41,2706.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:18:45,2711.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:18:56,2708.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:19:37,2706.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:19:52,2705.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:02,2698.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:03,2707.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:05,2722.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:31,2712.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:33,2704.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:37,2697.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:43,2714.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:51,2716.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:20:58,2707.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:21:22,2701.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:21:43,2705.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:22:09,2742.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:22:15,2748.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:22:23,2735.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:22:29,2727.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:22:33,2720.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:22:42,2728.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:22:50,2732.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:23:20,2728.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:23:41,2724.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:23:52,2722.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:24:05,2744.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:24:16,2761.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:24:19,2743.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:24:32,2724.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:24:37,2718.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:24:41,2729.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:24:55,2724.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:26:06,2732.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:26:36,2718.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:27:23,2715.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:27:38,2708.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:27:53,2714.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:28:09,2733.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:28:25,2726.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:28:49,2725.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:29:04,2719.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:29:27,2717.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:30:10,2745.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:30:25,2732.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:31:26,2724.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:31:57,2731.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:32:12,2746.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:32:27,2733.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:32:57,2724.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:33:38,2712.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:34:08,2740.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:34:24,2732.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:34:54,2721.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:35:09,2730.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:36:10,2742.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:36:13,2752.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:36:28,2730.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:37:29,2704.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:37:59,2726.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:38:14,2733.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:38:29,2707.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:38:44,2712.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:39:29,2699.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:39:44,2707.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:40:00,2724.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:40:23,2721.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:40:38,2714.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:40:52,2710.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:42:00,2726.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:42:06,2722.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:42:10,2734.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:42:14,2751.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:42:19,2738.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:42:28,2724.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:42:47,2735.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:43:23,2728.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:44:09,2748.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:44:23,2737.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:45:23,2724.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:46:08,2759.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:46:24,2738.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:46:38,2729.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:47:58,2738.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:48:16,2729.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:48:29,2721.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:48:44,2729.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:49:56,2739.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:50:09,2748.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:50:19,2730.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:51:55,2743.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:52:10,2749.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:52:20,2727.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:52:21,2722.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:52:31,2722.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:53:46,2723.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:54:01,2738.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:54:17,2731.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:54:32,2721.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:56:02,2730.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:56:32,2718.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:56:47,2723.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:57:02,2714.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:57:23,2696.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:58:05,2715.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:58:20,2708.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-29 06:59:13,2697.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
