x,y,label
2024-01-28 16:32:36,236.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:32:42,234.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:32:48,235.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:33:04,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:33:43,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:34:25,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:34:40,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:34:49,235.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:35:07,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:35:13,236.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:35:39,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:36:28,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:37:11,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:37:17,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:38:05,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:38:21,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:38:36,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:38:46,235.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:39:04,237.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:39:19,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:39:35,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:39:39,238.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:40:10,238.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:40:25,238.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:40:40,235.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:41:42,238.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:41:58,238.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:42:13,238.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:42:29,238.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:42:42,235.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:42:58,238.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:43:13,238.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:43:21,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:43:30,238.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:44:27,238.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:44:45,235.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:44:48,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:44:58,238.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:45:09,237.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:45:23,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 16:46:23,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:16:20,236.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:16:22,236.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:16:38,235.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:17:20,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:17:27,237.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:18:57,238.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:19:24,238.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:20:13,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:20:25,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:20:28,236.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:20:31,235.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:20:36,236.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:20:51,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:20:57,237.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:21:00,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:21:15,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:21:31,238.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:22:14,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:22:54,238.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:22:59,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:23:11,237.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:24:15,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:24:29,235.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:24:36,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:24:51,238.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:25:00,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:25:22,238.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:26:05,238.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:26:11,238.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:26:13,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:26:54,238.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:27:02,237.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:27:22,238.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:28:12,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:28:29,235.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:28:42,236.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:28:44,236.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:28:47,236.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:28:49,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:29:07,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:29:26,238.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:30:11,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:30:39,236.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:30:57,238.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:31:31,238.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:32:03,238.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:32:19,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:32:51,238.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:33:07,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:33:46,238.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:34:08,239.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:34:10,238.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:34:29,236.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:34:50,238.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:35:22,238.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:35:38,238.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:36:10,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:36:26,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:36:42,236.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:36:58,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:37:14,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:38:12,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:38:22,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:38:37,236.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:39:01,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:39:16,237.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:39:32,238.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:39:59,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:40:09,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:40:28,235.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:40:31,236.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:40:49,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:40:59,237.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:41:21,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:42:08,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:42:34,236.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:42:49,237.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:42:53,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:43:13,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:44:13,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:44:59,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:45:30,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:45:45,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:46:16,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:47:01,236.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:47:02,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:47:22,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:47:24,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:48:24,235.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 17:58:25,236.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:03:25,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:18:25,234.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:19:25,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:19:31,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:19:32,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:21:01,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:21:02,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:21:13,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:21:35,238.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:22:03,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:22:35,235.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:22:50,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:23:05,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:23:20,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:24:06,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:24:21,235.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:24:36,235.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:24:51,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:25:06,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:26:02,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:26:17,236.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:26:20,235.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:26:21,235.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:26:41,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:26:51,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:27:13,238.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:27:38,238.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:27:45,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:27:58,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:28:00,236.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:28:29,235.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:28:31,235.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:28:33,235.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:28:42,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:28:51,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:29:13,237.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:29:38,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:30:02,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:30:20,234.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:30:21,235.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:30:38,235.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:30:42,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:30:52,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:31:13,237.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:32:02,236.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:32:18,235.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:32:35,235.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:32:48,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:33:04,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:33:19,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:34:01,236.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:34:30,235.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:34:45,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:35:01,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:35:15,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:35:59,237.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:36:06,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:36:50,237.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:37:06,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:38:07,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:38:10,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:38:40,237.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:39:25,238.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:40:10,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:40:25,236.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:40:40,238.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:42:00,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:42:06,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:42:12,236.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:42:19,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:42:21,235.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:42:42,237.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:42:59,236.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:43:05,237.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:43:12,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:44:04,236.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:44:18,234.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:44:24,235.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:44:44,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:45:25,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:46:26,235.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:46:50,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:47:50,238.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:47:55,238.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:47:56,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:48:55,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:48:56,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 18:59:00,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:04:00,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:09:00,237.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:14:01,236.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:18:56,239.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:18:57,239.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:19:56,237.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:19:57,238.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:20:00,238.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:20:03,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:21:33,239.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:21:39,238.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:21:54,238.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:22:13,235.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:22:16,236.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:22:33,238.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:22:40,239.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:23:39,238.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:23:54,237.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:24:24,236.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:24:39,238.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:24:54,238.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:25:09,238.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:25:39,238.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:25:54,237.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:26:11,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:26:12,236.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:26:44,239.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:26:58,238.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:27:59,237.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:28:45,238.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:29:15,239.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:30:00,238.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:30:45,238.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:31:31,238.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-28 19:31:55,237.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
