x,y,label
2024-01-28 13:43:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:43:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:44:05,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:44:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:44:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:44:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:45:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:45:15,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:45:31,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:45:34,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:45:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 13:45:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:11:14,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:13:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:28:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:43:06,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:43:19,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:43:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:44:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:44:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:44:14,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:45:42,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:45:44,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:46:00,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:46:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:46:32,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:47:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:47:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:47:35,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:48:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:49:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:49:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:49:20,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:50:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:51:00,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:51:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:51:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:51:28,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:51:30,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:52:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:52:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:53:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:53:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:53:33,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:53:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:54:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:55:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:55:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:55:34,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:55:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:57:05,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:57:20,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:57:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:59:02,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:59:17,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:59:42,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 14:59:48,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:00:12,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:00:55,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:00:57,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:01:10,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:01:20,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:01:32,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:01:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:02:03,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:02:22,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:02:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:02:51,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:02:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:03:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:03:14,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:03:21,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:03:28,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:03:33,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:04:41,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:04:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:04:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:05:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:05:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:05:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:05:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:05:50,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:06:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:06:33,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:06:36,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:06:38,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:06:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:06:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:07:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:07:21,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:07:36,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:07:52,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:08:52,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:09:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:09:22,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:09:52,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:10:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:10:52,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:11:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:11:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:11:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:11:52,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:12:52,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:13:05,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:13:06,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:13:15,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:13:29,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:14:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:14:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:14:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:14:40,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:14:55,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:15:10,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:15:25,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:15:40,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:15:55,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:16:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:17:10,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:17:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:17:40,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:17:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:18:20,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:18:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:18:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:19:14,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:19:23,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:19:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:20:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:20:50,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:20:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:21:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:21:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:21:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:21:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:22:50,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:23:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:23:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:23:38,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:23:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:24:38,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:24:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:24:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:24:58,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:25:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:25:59,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:26:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:27:00,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:27:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:27:31,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:27:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:28:32,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:28:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:28:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:29:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:30:41,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:30:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:31:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:31:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:32:40,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:32:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:33:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:33:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:34:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:34:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:35:00,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:35:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:35:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:35:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:35:32,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:35:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:36:38,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:36:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:37:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:38:40,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:38:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:39:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:39:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:39:40,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:39:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:40:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:40:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:41:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:41:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:44:06,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 15:59:09,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:09:15,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:11:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:12:03,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:12:18,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:12:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:12:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:12:56,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:14:25,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:14:26,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:14:59,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:15:04,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:15:10,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:15:15,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:15:40,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:15:58,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:16:13,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:16:28,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:16:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:17:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:17:36,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:18:34,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:19:05,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:19:20,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:19:35,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:20:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:20:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:21:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:21:20,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:21:35,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:22:27,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:22:41,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:22:48,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:23:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:23:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:23:15,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:23:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:23:34,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:24:26,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:24:39,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:24:45,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:24:48,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:25:01,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:25:03,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:25:23,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:25:34,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:25:58,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:26:18,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:26:24,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:26:25,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:26:29,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:26:36,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:26:45,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:26:48,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:27:01,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:27:14,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:27:18,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:27:35,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:27:53,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:28:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:28:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:28:41,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:28:47,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:29:03,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:29:12,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:29:13,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:29:22,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:29:23,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:29:34,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-28 16:29:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
