x,y,label
2024-01-29 07:12:47,251.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:13:23,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:14:05,248.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:14:20,250.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:15:20,251.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:15:50,249.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:16:05,248.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:16:10,248.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:16:12,248.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:16:27,251.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:16:42,251.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:16:57,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:17:22,249.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:17:53,248.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:18:04,246.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:18:09,246.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:18:16,247.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:18:23,247.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:18:41,249.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:18:52,248.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:19:11,248.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:19:25,248.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:19:42,248.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:19:50,247.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:20:06,246.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:20:14,247.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:20:24,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:20:40,250.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:21:20,248.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:21:35,249.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:21:50,249.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:22:05,248.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:22:20,248.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:22:50,250.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:23:35,250.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:23:48,249.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:24:04,247.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:24:19,248.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:25:18,249.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:25:48,248.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:26:03,246.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:26:06,245.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:26:21,246.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:26:23,248.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:26:50,249.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:27:51,247.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:28:03,246.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:28:09,245.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:28:22,249.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:28:32,248.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:28:43,248.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:29:16,247.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:29:46,247.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:29:48,247.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:29:52,248.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:29:53,246.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:29:56,247.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:30:03,245.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:30:06,244.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:30:10,244.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:30:21,246.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:30:31,247.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:30:40,248.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:30:42,247.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:31:17,247.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:31:47,245.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:32:03,240.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:32:19,242.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:33:38,246.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:33:53,246.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:34:23,247.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:34:38,248.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:34:41,247.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:34:46,248.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:35:45,247.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:36:00,246.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:36:17,247.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:37:02,248.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:37:33,249.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:37:53,248.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:38:21,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:38:22,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:38:37,250.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:38:52,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:39:52,246.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:40:07,245.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:40:14,247.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:40:41,252.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:41:11,250.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:41:56,249.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:42:11,250.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:42:41,251.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:42:56,252.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:43:43,250.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:43:57,250.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:45:57,251.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:46:11,251.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:46:29,252.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:46:37,252.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:47:40,249.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:47:43,250.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:47:57,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:48:02,248.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:48:05,247.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:48:26,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:48:29,251.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:48:41,250.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:49:15,250.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:49:39,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:49:44,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:50:16,250.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:50:31,246.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:51:31,248.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 07:56:31,251.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:10:13,251.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:21:31,248.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:21:33,248.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:22:36,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:41:15,254.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:51:18,251.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:52:36,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:52:37,248.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:53:36,252.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:53:37,254.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:53:41,253.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:53:43,245.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:54:43,252.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:55:14,259.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:55:17,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:55:26,256.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:55:44,255.89999999999998,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:55:57,254.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:56:07,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:56:23,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:56:24,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:56:39,255.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:56:46,256.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:56:59,256.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:57:20,255.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:57:22,255.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:57:30,256.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:57:34,256.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:57:47,253.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:57:51,244.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:57:54,246.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:58:52,251.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:58:57,250.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:59:03,252.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:59:09,250.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:59:21,251.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 08:59:31,251.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:00:30,252.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:01:01,252.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:01:16,251.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:01:32,250.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:01:48,249.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:02:04,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:02:52,252.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:03:24,250.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:03:39,250.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:03:55,249.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:04:11,250.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:04:27,250.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:04:42,250.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:05:29,249.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:05:43,248.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:06:30,252.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:06:50,252.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:07:18,251.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:07:22,252.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:07:35,251.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:07:37,250.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:07:40,249.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:08:00,251.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:08:16,253.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:08:18,252.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:08:24,252.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:08:39,252.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:09:29,250.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:09:44,249.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:09:59,250.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:11:24,250.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:11:40,247.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:11:46,248.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:11:49,249.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:12:12,251.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:12:19,251.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:12:37,251.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:12:47,251.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:13:05,251.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:13:26,250.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:13:42,248.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:14:00,249.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:14:31,251.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:15:18,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:15:33,248.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:15:49,248.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:16:04,250.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:16:19,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:16:50,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:16:52,250.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:17:08,252.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:17:22,252.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:17:35,250.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:17:44,249.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:18:22,252.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:18:27,252.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:18:35,251.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:18:56,250.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:19:06,250.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:19:24,250.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:19:28,249.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:19:56,249.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:19:57,250.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:20:01,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:20:17,251.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:20:31,250.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:20:34,250.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:20:40,251.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:21:34,246.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:21:40,245.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:22:13,249.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:22:41,249.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:22:55,249.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:22:56,250.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:23:11,249.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:23:26,249.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:23:39,246.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:23:54,248.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:24:39,251.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:24:54,251.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:25:09,250.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:25:24,249.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:26:39,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:26:47,252.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:27:22,250.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:27:24,250.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:27:30,249.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:27:41,247.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:27:48,249.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:28:46,250.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:28:53,250.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:29:03,250.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:29:19,249.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:29:26,249.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:29:39,247.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:30:02,250.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:30:04,250.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:30:21,251.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:30:35,250.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:30:49,250.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:30:57,250.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:30:59,250.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:31:18,250.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:31:41,246.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:31:54,248.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:31:56,249.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:32:02,250.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-29 09:32:15,249.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
