x,y,label
2024-01-28 17:08:01,2870218.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:09:01,2870222.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:10:01,2870226.59,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:11:01,2870230.77,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:12:01,2870234.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:13:01,2870239.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:14:00,2870243.23,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:15:00,2870247.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:16:01,2870251.6,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:17:01,2870257.79,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:18:01,2870269.6,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:19:01,2870279.31,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:20:01,2870329.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:21:01,2870379.9,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:22:01,2870430.5,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:23:00,2870481.33,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:24:02,2870532.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:25:01,2870583.55,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:26:01,2870634.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:27:01,2870684.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:28:01,2870735.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:29:01,2870785.92,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:30:00,2870836.45,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:31:01,2870887.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:32:01,2870938.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:33:01,2870989.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:34:01,2871039.56,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:35:00,2871090.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:36:01,2871141.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:37:01,2871192.84,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:38:01,2871243.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:39:01,2871294.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:40:00,2871345.13,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:41:02,2871396.76,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:42:01,2871447.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:43:01,2871498.2,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:44:01,2871548.88,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:45:01,2871599.72,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:46:02,2871650.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:47:01,2871701.2,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:48:01,2871725.11,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:49:01,2871730.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:50:01,2871734.37,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:51:01,2871738.48,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:52:01,2871742.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:53:02,2871746.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:54:01,2871750.78,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:55:01,2871754.9,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:56:01,2871759.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:57:01,2871763.12,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:58:01,2871767.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 17:59:02,2871771.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:00:01,2871775.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:01:00,2871779.45,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:02:00,2871783.55,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:03:00,2871787.67,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:04:01,2871791.79,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:05:01,2871795.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:06:01,2871800.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:07:01,2871804.13,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:08:01,2871808.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:09:01,2871812.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:10:01,2871816.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:11:01,2871820.53,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:12:01,2871824.63,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:13:01,2871828.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:14:01,2871832.87,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:15:01,2871837.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:16:01,2871841.16,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:17:01,2871845.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:18:01,2871849.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:19:01,2871855.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:20:01,2871867.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:21:01,2871874.52,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:22:01,2871924.67,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:23:02,2871975.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:24:02,2872026.46,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:25:01,2872077.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:26:02,2872128.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:27:01,2872179.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:28:02,2872230.25,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:29:02,2872281.17,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:30:02,2872331.91,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:31:00,2872382.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:32:00,2872432.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:33:01,2872482.86,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:34:01,2872533.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:35:01,2872584.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:36:01,2872634.51,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:37:01,2872685.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:38:01,2872735.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:39:01,2872785.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:40:01,2872836.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:41:01,2872887.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:42:01,2872937.83,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:43:01,2872988.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:44:01,2873039.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:45:01,2873090.31,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:46:01,2873141.05,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:47:01,2873191.81,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:48:01,2873238.83,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:49:01,2873245.66,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:50:01,2873249.79,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:51:01,2873253.94,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:52:01,2873258.11,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:53:01,2873262.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:54:01,2873266.46,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:55:01,2873270.63,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:56:01,2873274.77,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:57:01,2873278.94,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:58:01,2873283.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 18:59:02,2873287.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:00:01,2873291.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:01:01,2873295.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:02:01,2873299.72,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:03:01,2873303.87,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:04:02,2873308.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:05:02,2873312.14,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:06:02,2873316.27,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:07:02,2873320.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:08:02,2873324.56,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:09:02,2873328.7,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:10:02,2873332.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:11:02,2873336.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:12:01,2873340.99,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:13:01,2873345.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:14:01,2873349.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:15:01,2873353.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:16:01,2873357.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:17:01,2873361.5,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:18:01,2873365.6,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:19:01,2873369.9,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:20:01,2873379.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:21:01,2873388.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:22:01,2873416.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:23:01,2873467.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:24:01,2873518.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:25:01,2873569.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:26:01,2873620.13,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:27:01,2873671.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:28:01,2873721.94,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:29:01,2873772.79,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:30:01,2873823.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:31:01,2873874.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:32:02,2873925.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:33:01,2873975.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:34:01,2874026.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:35:01,2874077.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:36:01,2874128.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:37:01,2874179.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:38:01,2874230.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:39:01,2874281.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:40:01,2874332.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:41:01,2874383.37,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:42:01,2874434.27,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:43:01,2874485.22,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:44:01,2874535.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:45:01,2874586.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:46:02,2874638.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:47:02,2874689.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:48:02,2874740.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:49:02,2874791.13,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:50:02,2874841.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:51:01,2874865.53,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:52:01,2874870.8,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:53:01,2874874.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:54:01,2874879.13,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:55:01,2874883.31,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:56:01,2874887.48,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:57:01,2874891.66,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:58:01,2874895.83,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 19:59:01,2874900.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:00:01,2874904.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:01:02,2874908.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:02:01,2874912.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:03:02,2874916.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:04:02,2874920.86,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:05:02,2874925.06,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:06:01,2874929.23,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:07:02,2874933.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:08:01,2874937.58,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:09:02,2874941.76,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:10:02,2874945.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:11:02,2874950.13,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:12:02,2874954.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:13:02,2874958.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:14:02,2874962.65,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:15:02,2874966.84,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:16:02,2874971.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:17:02,2874975.22,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:18:02,2874979.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:19:02,2874983.61,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:20:02,2874987.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:21:02,2874992.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:22:02,2874998.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:23:02,2875010.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:24:02,2875017.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:25:02,2875068.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:26:02,2875119.86,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:27:02,2875170.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:28:02,2875221.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:29:02,2875273.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:30:02,2875323.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:31:02,2875374.24,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:32:02,2875424.65,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:33:02,2875474.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:34:02,2875525.17,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:35:02,2875575.49,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:36:02,2875625.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:37:02,2875676.05,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:38:02,2875726.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:39:02,2875776.71,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:40:02,2875827.07,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:41:02,2875877.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:42:02,2875928.25,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:43:02,2875978.88,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:44:01,2876029.46,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:45:01,2876080.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:46:01,2876130.66,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:47:01,2876181.31,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:48:01,2876231.83,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:49:01,2876282.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:50:01,2876333.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:51:01,2876383.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:52:02,2876434.17,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:53:02,2876484.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:54:01,2876535.48,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:55:02,2876586.11,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:56:01,2876607.07,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:57:01,2876612.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:58:01,2876616.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 20:59:02,2876620.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:00:02,2876624.71,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:01:02,2876628.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:02:02,2876633.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:03:01,2876637.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:04:01,2876641.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:05:01,2876645.56,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:06:01,2876649.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:07:01,2876653.94,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:08:01,2876658.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:09:02,2876662.36,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:10:02,2876666.58,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:11:02,2876670.78,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:12:01,2876674.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:13:01,2876679.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:14:01,2876683.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:15:01,2876687.58,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:16:01,2876691.8,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:17:01,2876696.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:18:01,2876700.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:19:01,2876704.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:20:01,2876708.61,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:21:01,2876712.81,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:22:01,2876717.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:23:01,2876721.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:24:01,2876725.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:25:01,2876729.65,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:26:01,2876733.88,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:27:01,2876740.11,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:28:02,2876752.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:29:02,2876761.51,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:30:01,2876812.71,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:31:01,2876863.87,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:32:01,2876914.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:33:01,2876966.07,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:34:01,2877017.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:35:01,2877068.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 21:36:01,2877119.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
