x,y,label
2024-01-26 17:14:01,146.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:15:02,146.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:16:01,146.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:17:01,146.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:18:01,146.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:19:01,146.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:20:01,146.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:21:01,146.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:22:01,146.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:23:00,146.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:24:00,146.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:25:00,146.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:26:00,146.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:27:00,146.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:28:01,146.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:29:01,146.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:30:01,146.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:31:01,146.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:32:01,146.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:33:00,146.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:34:01,146.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:35:01,146.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:36:00,146.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:37:00,146.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:38:00,146.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:39:01,146.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:40:00,146.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:41:00,146.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:42:00,146.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:43:01,146.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:44:01,146.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:45:01,146.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:46:01,146.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:47:01,146.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:48:01,146.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:49:01,146.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:50:01,146.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:51:01,146.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:52:01,146.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:53:01,146.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:54:01,146.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:55:01,146.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:56:01,146.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:57:01,146.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:58:01,146.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 17:59:01,146.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:00:01,146.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:01:01,146.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:02:01,146.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:03:01,146.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:04:01,146.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:05:01,146.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:06:01,146.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:07:01,146.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:08:01,146.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:09:01,146.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:10:01,146.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:11:01,146.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:12:01,146.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:13:01,146.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:14:01,146.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:15:01,146.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:16:02,146.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:17:01,146.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:18:00,146.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:19:00,146.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:20:00,146.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:21:00,146.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:22:01,146.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:23:01,146.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:24:01,146.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:25:01,146.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:26:01,146.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:27:01,146.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:28:01,146.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:29:01,146.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:30:01,146.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:31:01,146.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:32:01,146.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:33:01,146.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:34:01,146.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:35:01,146.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:36:01,146.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:37:01,146.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:38:01,146.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:39:01,146.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:40:01,146.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:41:01,146.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:42:01,146.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:43:01,146.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:44:01,146.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:45:01,146.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:46:01,146.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:47:01,146.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:48:01,146.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:49:01,146.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:50:01,146.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:51:01,146.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:52:01,146.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:53:01,146.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:54:01,146.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:55:01,146.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:56:01,146.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:57:02,146.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:58:01,146.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 18:59:01,146.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:00:01,146.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:01:01,146.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:02:01,146.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:03:01,146.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:04:01,146.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:05:02,146.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:06:02,146.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:07:01,146.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:08:01,146.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:09:01,146.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:10:01,146.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:11:01,146.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:12:01,146.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:13:01,146.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:14:01,146.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:15:01,146.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:16:01,146.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:17:02,146.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:18:01,146.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:19:01,146.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:20:02,146.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:21:02,146.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:22:02,146.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:23:02,146.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:24:02,146.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:25:02,146.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:26:01,146.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:27:01,146.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:28:01,146.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:29:01,146.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:30:01,146.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:31:01,146.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:32:01,146.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:33:01,146.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:34:01,146.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:35:01,146.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:36:01,146.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:37:01,146.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:38:01,146.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:39:01,146.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:40:01,146.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:41:01,146.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:42:01,146.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:43:01,146.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:44:01,146.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:45:01,146.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:46:01,146.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:47:01,146.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:48:01,146.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:49:01,146.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:50:01,146.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:51:02,146.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:52:02,146.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:53:02,146.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:54:02,146.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:55:02,146.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:56:02,146.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:57:02,146.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:58:02,146.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 19:59:02,146.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:00:02,146.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:01:03,146.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:02:01,146.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:03:02,146.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:04:01,146.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:05:01,146.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:06:01,146.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:07:01,146.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:08:01,146.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:09:01,146.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:10:01,146.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:11:01,146.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:12:01,146.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:13:01,146.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:14:01,146.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:15:01,146.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:16:01,146.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:17:02,146.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:18:02,146.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:19:02,146.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:20:02,146.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:21:02,146.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:22:02,146.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:23:02,146.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:24:01,146.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:25:01,146.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:26:02,146.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:27:01,146.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:28:01,146.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:29:01,146.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:30:01,146.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:31:01,146.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:32:01,146.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:33:01,146.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-26 20:34:01,146.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
