x,y,label
2024-01-26 17:19:01,755224.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:20:01,755269.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:21:00,755313.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:22:00,755358.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:23:00,755403.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:24:00,755450.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:25:01,755495.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:26:01,755543.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:27:01,755588.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:28:01,755635.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:29:01,755678.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:30:01,755727.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:31:01,755770.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:32:01,755819.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:33:01,755862.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:34:01,755911.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:35:01,755953.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:36:01,756002.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:37:01,756045.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:38:01,756092.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:39:01,756135.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:40:02,756183.76,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:41:01,756227.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:42:01,756275.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:43:01,756319.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:44:01,756366.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:45:01,756410.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:46:01,756456.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:47:01,756516.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:48:01,756591.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:49:01,756667.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:50:01,756742.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:51:01,756816.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:52:01,756888.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:53:01,756944.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:54:01,756992.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:55:01,757039.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:56:01,757083.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:57:01,757129.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:58:02,757173.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 17:59:02,757218.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:00:01,757264.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:01:01,757312.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:02:01,757359.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:03:01,757409.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:04:01,757456.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:05:01,757504.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:06:01,757551.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:07:02,757599.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:08:01,757644.76,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:09:01,757692.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:10:01,757736.76,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:11:01,757782.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:12:01,757823.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:13:01,757867.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:14:01,757907.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:15:00,757948.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:16:00,757987.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:17:01,758029.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:18:01,758068.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:19:01,758109.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:20:01,758149.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:21:01,758190.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:22:01,758233.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:23:01,758286.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:24:01,758337.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:25:01,758390.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:26:01,758443.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:27:01,758495.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:28:01,758548.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:29:01,758602.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:30:01,758656.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:31:01,758709.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:32:01,758764.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:33:01,758817.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:34:01,758873.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:35:01,758926.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:36:01,758982.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:37:01,759035.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:38:01,759090.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:39:01,759143.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:40:01,759199.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:41:01,759252.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:42:01,759306.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:43:01,759359.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:44:01,759413.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:45:01,759469.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:46:01,759522.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:47:01,759578.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:48:01,759630.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:49:01,759686.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:50:01,759737.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:51:01,759792.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:52:01,759842.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:53:01,759888.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:54:01,759927.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:55:01,759972.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:56:01,760008.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:57:01,760052.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:58:01,760089.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 18:59:01,760133.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:00:01,760170.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:01:01,760214.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:02:01,760250.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:03:01,760296.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:04:01,760334.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:05:01,760380.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:06:02,760419.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:07:02,760465.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:08:02,760503.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:09:01,760549.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:10:01,760587.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:11:01,760634.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:12:01,760672.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:13:01,760719.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:14:01,760758.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:15:01,760805.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:16:01,760844.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:17:03,760891.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:18:03,760948.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:19:01,761003.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:20:01,761040.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:21:01,761085.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:22:01,761123.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:23:01,761168.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:24:01,761206.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:25:01,761252.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:26:01,761291.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:27:01,761336.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:28:01,761378.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:29:01,761425.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:30:01,761468.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:31:01,761515.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:32:01,761557.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:33:01,761605.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:34:01,761647.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:35:01,761694.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:36:01,761738.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:37:01,761785.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:38:01,761832.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:39:01,761879.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:40:01,761924.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:41:01,761971.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:42:01,762016.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:43:01,762063.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:44:01,762107.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:45:01,762154.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:46:01,762198.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:47:01,762245.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:48:01,762288.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:49:01,762335.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:50:01,762377.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:51:01,762424.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:52:01,762465.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:53:01,762512.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:54:01,762552.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:55:01,762599.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:56:02,762639.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:57:02,762685.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:58:02,762723.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 19:59:02,762769.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:00:02,762807.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:01:02,762853.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:02:02,762890.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:03:02,762936.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:04:02,762973.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:05:02,763018.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:06:01,763056.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:07:01,763100.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:08:01,763138.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:09:01,763184.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:10:01,763221.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:11:01,763268.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:12:01,763308.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:13:01,763354.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:14:01,763394.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:15:01,763441.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:16:01,763480.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:17:01,763527.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:18:01,763567.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:19:02,763616.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:20:02,763656.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:21:02,763736.22,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:22:02,763810.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:23:02,763892.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:24:02,763966.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:25:02,764047.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:26:02,764119.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:27:02,764199.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:28:02,764271.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:29:02,764352.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:30:01,764425.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:31:02,764507.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:32:02,764580.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:33:02,764663.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:34:02,764737.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:35:01,764820.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:36:02,764894.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:37:01,764977.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:38:01,765054.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:39:01,765129.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:40:02,765174.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:41:01,765224.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:42:01,765269.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:43:01,765328.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:44:01,765406.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-26 20:45:01,765488.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
