x,y,label
2024-01-26 16:48:01,1764.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:49:01,1764.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:50:01,1764.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:51:01,1764.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:52:01,1764.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:53:01,1764.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:54:01,1764.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:55:01,1764.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:56:01,1764.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:57:01,1764.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:58:01,1764.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 16:59:01,1764.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:00:01,1764.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:01:01,1764.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:02:01,1764.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:03:01,1764.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:04:01,1764.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:05:01,1764.59,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:06:01,1764.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:07:01,1764.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:08:01,1764.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:09:01,1764.7,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:10:01,1764.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:11:01,1764.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:12:01,1764.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:13:01,1764.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:14:01,1764.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:15:01,1764.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:16:01,1764.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:17:01,1764.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:18:01,1764.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:19:01,1764.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:20:01,1765.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:21:00,1765.03,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:22:00,1765.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:23:00,1765.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:24:00,1765.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:25:00,1765.14,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:26:01,1765.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:27:01,1765.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:28:01,1765.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:29:01,1765.25,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:30:01,1765.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:31:01,1765.3,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:32:01,1765.33,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:33:01,1765.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:34:01,1765.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:35:01,1765.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:36:01,1765.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:37:01,1765.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:38:01,1765.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:39:01,1765.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:40:01,1765.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:41:01,1765.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:42:01,1765.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:43:01,1765.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:44:01,1765.65,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:45:01,1765.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:46:01,1765.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:47:01,1765.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:48:01,1765.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:49:01,1765.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:50:01,1765.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:51:01,1765.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:52:01,1765.87,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:53:01,1765.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:54:01,1765.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:55:01,1765.95,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:56:01,1765.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:57:01,1766.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:58:01,1766.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 17:59:02,1766.06,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:00:01,1766.09,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:01:01,1766.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:02:01,1766.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:03:01,1766.17,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:04:01,1766.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:05:01,1766.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:06:01,1766.25,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:07:01,1766.28,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:08:01,1766.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:09:01,1766.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:10:01,1766.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:11:01,1766.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:12:02,1766.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:13:01,1766.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:14:01,1766.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:15:01,1766.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:16:02,1766.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:17:00,1766.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:18:01,1766.58,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:19:01,1766.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:20:01,1766.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:21:01,1766.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:22:01,1766.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:23:01,1766.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:24:01,1766.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:25:01,1766.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:26:01,1766.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:27:01,1766.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:28:01,1766.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:29:01,1766.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:30:01,1766.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:31:01,1766.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:32:01,1766.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:33:01,1767.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:34:01,1767.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:35:01,1767.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:36:01,1767.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:37:01,1767.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:38:01,1767.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:39:01,1767.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:40:01,1767.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:41:01,1767.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:42:01,1767.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:43:01,1767.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:44:01,1767.3,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:45:01,1767.33,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:46:01,1767.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:47:01,1767.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:48:01,1767.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:49:02,1767.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:50:01,1767.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:51:01,1767.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:52:01,1767.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:53:01,1767.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:54:01,1767.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:55:01,1767.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:56:01,1767.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:57:01,1767.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:58:01,1767.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 18:59:01,1767.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:00:01,1767.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:01:01,1767.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:02:01,1767.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:03:01,1767.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:04:01,1767.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:05:01,1767.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:06:02,1767.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:07:02,1767.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:08:02,1767.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:09:01,1767.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:10:01,1768.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:11:01,1768.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:12:01,1768.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:13:01,1768.09,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:14:01,1768.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:15:01,1768.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:16:01,1768.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:17:02,1768.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:18:01,1768.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:19:01,1768.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:20:01,1768.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:21:01,1768.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:22:01,1768.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:23:01,1768.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:24:01,1768.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:25:01,1768.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:26:01,1768.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:27:01,1768.47,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:28:01,1768.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:29:01,1768.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:30:01,1768.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:31:01,1768.58,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:32:01,1768.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:33:01,1768.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:34:01,1768.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:35:01,1768.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:36:01,1768.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:37:01,1768.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:38:01,1768.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:39:01,1768.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:40:01,1768.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:41:01,1768.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:42:01,1768.87,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:43:01,1768.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:44:01,1768.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:45:01,1768.95,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:46:01,1768.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:47:01,1769.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:48:01,1769.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:49:01,1769.06,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:50:01,1769.09,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:51:01,1769.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:52:01,1769.14,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:53:01,1769.17,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:54:01,1769.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-26 19:55:02,1769.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
