x,y,label
2024-01-29 18:36:38,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:36:43,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:36:55,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:37:19,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:37:22,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:37:34,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:37:39,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:37:52,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:38:34,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:38:54,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:39:08,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:39:26,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:39:33,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:39:36,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:39:51,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:40:21,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:40:49,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:41:08,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:41:38,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:41:53,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:42:00,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:42:24,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:42:53,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:43:23,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:43:36,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:43:44,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:44:18,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:44:23,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:44:45,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:44:46,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:45:15,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:45:30,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:45:45,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:46:01,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:46:17,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:47:19,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:47:21,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:47:37,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:47:52,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:48:08,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:48:39,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:49:19,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:49:37,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:49:51,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:50:01,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:50:03,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:50:05,-4.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:50:21,-3.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:51:08,-4.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:51:23,-4.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:51:39,-4.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:51:55,-4.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:52:09,-4.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:52:25,-4.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:53:27,-4.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:53:43,-4.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:54:14,-3.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:54:30,-4.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:54:45,-3.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:55:01,-3.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:55:47,-4.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:56:03,-4.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:56:34,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:56:59,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:57:15,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:57:27,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:57:30,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:58:15,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:58:19,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:58:37,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:58:42,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:59:15,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:59:27,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 18:59:47,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:00:21,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:00:54,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:01:20,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:01:38,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:01:53,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:02:09,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:03:27,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:03:34,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:03:47,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:03:56,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:04:23,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:05:06,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:05:14,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:05:31,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:05:33,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:05:51,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:06:02,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:06:18,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:06:43,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:06:55,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:07:13,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:07:23,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:07:32,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:07:34,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:07:44,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:07:47,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:07:56,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:08:04,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:08:12,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:08:23,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:09:13,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:09:21,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:09:28,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:09:41,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:09:46,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:09:53,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:10:03,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:10:05,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:10:09,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:10:14,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:11:16,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:11:29,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:11:31,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:11:39,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:11:42,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:11:46,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:12:00,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:12:08,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:12:15,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:13:19,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:13:27,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:13:40,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:13:45,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:13:55,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:14:08,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:14:10,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:14:37,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:14:40,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:15:15,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:15:20,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:15:28,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:15:30,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:15:43,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:15:45,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:16:07,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:16:12,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:17:10,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:17:13,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:17:21,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:17:26,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:17:27,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:17:29,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:17:46,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:17:57,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:18:03,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:18:12,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:18:26,-1.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:18:29,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:18:36,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:19:08,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:19:11,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:19:15,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:19:20,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:19:24,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:19:36,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:19:46,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:20:00,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:20:11,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:20:13,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:20:20,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:20:31,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:21:10,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:21:13,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:21:16,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:21:19,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:21:33,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:21:38,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:21:44,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:21:53,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:22:10,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:22:20,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:22:40,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:22:44,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:23:15,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:23:30,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:23:45,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:24:00,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:24:30,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:24:45,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:25:00,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:25:16,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:25:31,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:25:46,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:26:02,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:26:17,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:26:32,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:27:02,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:27:10,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:27:27,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:27:42,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:28:08,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:29:08,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:29:23,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:29:26,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:29:34,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:29:41,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:29:52,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:30:32,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:30:39,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:30:49,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:30:51,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:30:55,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:31:14,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:31:23,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:31:29,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:31:45,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:32:03,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:33:00,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:33:46,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:34:01,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:35:02,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:35:19,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:35:21,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:35:36,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:35:51,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:35:55,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:36:18,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:36:33,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:36:53,-3.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:37:23,-4.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:37:38,-4.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:37:53,-4.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:38:23,-4.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:38:46,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 19:39:46,-2.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:09:46,-1.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:10:51,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:30:57,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:40:52,-1.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:41:52,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:41:58,-1.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:41:59,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:43:29,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:44:01,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:44:23,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:44:58,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:45:13,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:45:55,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:46:27,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:46:42,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:46:44,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:46:49,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:46:55,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:46:59,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:47:25,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:47:31,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:47:35,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:47:51,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:47:54,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-29 20:48:49,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
