x,y,label
2024-01-26 17:09:01,6692.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:10:01,6692.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:11:01,6692.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:12:01,6692.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:13:01,6692.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:14:01,6692.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:15:02,6692.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:16:01,6693.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:17:01,6693.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:18:01,6693.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:19:01,6693.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:20:01,6693.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:21:01,6693.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:22:01,6693.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:23:00,6693.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:24:00,6693.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:25:00,6693.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:26:00,6693.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:27:00,6694.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:28:01,6694.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:29:01,6694.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:30:01,6694.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:31:01,6694.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:32:01,6694.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:33:00,6694.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:34:01,6694.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:35:01,6694.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:36:00,6694.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:37:00,6694.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:38:00,6695.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:39:01,6695.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:40:00,6695.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:41:00,6695.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:42:00,6695.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:43:01,6695.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:44:01,6695.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:45:01,6695.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:46:01,6695.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:47:01,6695.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:48:01,6695.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:49:01,6696.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:50:01,6696.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:51:01,6696.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:52:01,6696.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:53:01,6696.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:54:01,6696.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:55:01,6696.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:56:01,6696.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:57:01,6696.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:58:01,6696.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 17:59:01,6696.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:00:01,6697.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:01:01,6697.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:02:01,6697.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:03:01,6697.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:04:01,6697.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:05:01,6697.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:06:01,6697.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:07:01,6697.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:08:01,6697.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:09:01,6697.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:10:01,6697.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:11:01,6698.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:12:01,6698.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:13:01,6698.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:14:01,6698.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:15:01,6698.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:16:02,6698.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:17:01,6698.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:18:00,6698.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:19:00,6698.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:20:00,6698.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:21:00,6698.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:22:01,6699.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:23:01,6699.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:24:01,6699.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:25:01,6699.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:26:01,6699.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:27:01,6699.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:28:01,6699.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:29:01,6699.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:30:01,6699.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:31:01,6699.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:32:01,6699.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:33:01,6700.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:34:01,6700.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:35:01,6700.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:36:01,6700.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:37:01,6700.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:38:01,6700.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:39:01,6700.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:40:01,6700.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:41:01,6700.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:42:01,6700.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:43:01,6700.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:44:01,6701.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:45:01,6701.18,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:46:01,6701.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:47:01,6701.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:48:01,6701.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:49:01,6701.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:50:01,6701.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:51:01,6701.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:52:01,6701.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:53:01,6701.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:54:01,6702.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:55:01,6702.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:56:01,6702.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:57:02,6702.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:58:01,6702.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 18:59:01,6702.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:00:01,6702.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:01:01,6702.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:02:01,6702.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:03:01,6702.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:04:01,6702.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:05:02,6703.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:06:02,6703.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:07:01,6703.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:08:01,6703.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:09:01,6703.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:10:01,6703.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:11:01,6703.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:12:01,6703.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:13:01,6703.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:14:01,6703.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:15:01,6703.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:16:01,6704.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:17:02,6704.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:18:01,6704.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:19:01,6704.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:20:02,6704.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:21:02,6704.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:22:02,6704.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:23:02,6704.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:24:02,6704.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:25:02,6704.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:26:01,6704.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:27:01,6705.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:28:01,6705.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:29:01,6705.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:30:01,6705.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:31:01,6705.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:32:01,6705.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:33:01,6705.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:34:01,6705.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:35:01,6705.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:36:01,6705.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:37:01,6705.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:38:01,6706.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:39:01,6706.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:40:01,6706.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:41:01,6706.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:42:01,6706.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:43:01,6706.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:44:01,6706.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:45:01,6706.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:46:01,6706.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:47:01,6706.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:48:01,6706.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:49:01,6707.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:50:01,6707.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:51:02,6707.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:52:02,6707.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:53:02,6707.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:54:02,6707.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:55:02,6707.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:56:02,6707.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:57:02,6707.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:58:02,6707.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 19:59:02,6708.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:00:02,6708.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:01:03,6708.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:02:01,6708.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:03:02,6708.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:04:01,6708.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:05:01,6708.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:06:01,6708.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:07:01,6708.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:08:01,6708.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:09:01,6708.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:10:01,6709.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:11:01,6709.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:12:01,6709.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:13:01,6709.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:14:01,6709.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:15:01,6709.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:16:01,6709.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:17:02,6709.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:18:02,6709.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:19:02,6709.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:20:02,6709.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:21:02,6710.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:22:02,6710.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:23:02,6710.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:24:01,6710.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:25:01,6710.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:26:02,6710.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:27:01,6710.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:28:01,6710.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-26 20:29:01,6710.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
