x,y,label
2024-01-29 17:20:26,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:21:03,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:21:18,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:21:33,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:21:48,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:22:03,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:22:15,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:22:27,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:22:32,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:22:38,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:22:56,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:23:00,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:23:11,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:23:37,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:23:44,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:23:51,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:24:05,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:24:07,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:24:13,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:24:18,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:24:24,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:24:34,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:24:58,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:25:08,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:25:15,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:25:23,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:25:35,7.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:25:36,7.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:26:35,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:26:37,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:31:37,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:36:37,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:46:51,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:51:51,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:56:34,7.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:56:36,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:56:44,7.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:56:45,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:57:40,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 17:57:41,6.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:22:59,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:27:40,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:27:41,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:28:41,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:28:45,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:28:47,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:28:50,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:30:17,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:30:32,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:30:40,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:31:03,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:31:21,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:31:39,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:31:45,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:32:01,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:32:47,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:33:07,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:33:21,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:33:35,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:33:38,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:33:53,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:34:09,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:34:29,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:35:02,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:35:09,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:35:15,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:35:20,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:35:52,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:36:04,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:36:38,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:36:43,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:36:55,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:37:19,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:37:22,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:37:34,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:37:39,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:37:52,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:38:34,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:38:54,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:39:08,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:39:26,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:39:33,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:39:36,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:39:51,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:40:21,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:40:49,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:41:08,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:41:38,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:41:53,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:42:00,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:42:24,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:42:53,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:43:23,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:43:36,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:43:44,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:44:18,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:44:23,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:44:45,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:44:46,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:45:15,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:45:30,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:45:45,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:46:01,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:46:17,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:47:19,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:47:21,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:47:37,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:47:52,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:48:08,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:48:39,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:49:19,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:49:37,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:49:51,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:50:01,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:50:03,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:50:05,8.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:50:21,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:51:08,8.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:51:23,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:51:39,8.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:51:55,8.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:52:09,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:52:25,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:53:27,8.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:53:43,8.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:54:14,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:54:30,9.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:54:45,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:55:01,8.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:55:47,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:56:03,8.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:56:34,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:56:59,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:57:15,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:57:27,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:57:30,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:58:15,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:58:19,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:58:37,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:58:42,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:59:15,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:59:27,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 18:59:47,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:00:21,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:00:54,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:01:20,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:01:38,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:01:53,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:02:09,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:03:27,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:03:34,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:03:47,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:03:56,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:04:23,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:05:06,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:05:14,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:05:31,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:05:33,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:05:51,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:06:02,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:06:18,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:06:43,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:06:55,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:07:13,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:07:23,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:07:32,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:07:34,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:07:44,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:07:47,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:07:56,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:08:04,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:08:12,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:08:23,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:09:13,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:09:21,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:09:28,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:09:41,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:09:46,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:09:53,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:10:03,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:10:05,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:10:09,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:10:14,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:11:16,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:11:29,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:11:31,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:11:39,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:11:42,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:11:46,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:12:00,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:12:08,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:12:15,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:13:19,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:13:27,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:13:40,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:13:45,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:13:55,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:14:08,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:14:10,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:14:37,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:14:40,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:15:15,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:15:20,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:15:28,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:15:30,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:15:43,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:15:45,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:16:07,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:16:12,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:17:10,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:17:13,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:17:21,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:17:26,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:17:27,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:17:29,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:17:46,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:17:57,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:18:03,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:18:12,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:18:26,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:18:29,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:18:36,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:19:08,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:19:11,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:19:15,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:19:20,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:19:24,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:19:36,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:19:46,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:20:00,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:20:11,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:20:13,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:20:20,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:20:31,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:21:10,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:21:13,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:21:16,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:21:19,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:21:33,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:21:38,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:21:44,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:21:53,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:22:10,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:22:20,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:22:40,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:22:44,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:23:15,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:23:30,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-29 19:23:45,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
