x,y,label
2024-01-31 10:12:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:13:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:14:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:15:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:16:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:17:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:18:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:19:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:20:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:21:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:22:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:23:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:24:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:25:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:26:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:27:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:28:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:29:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:30:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:31:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:32:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:33:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:34:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:35:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:36:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:37:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:38:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:39:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:40:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:41:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:42:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:43:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:44:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:45:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:46:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:47:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:48:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:49:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:50:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:51:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:52:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:53:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:54:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:55:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:56:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:57:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:58:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 10:59:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:00:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:01:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:02:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:03:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:04:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:05:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:06:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:07:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:08:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:09:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:10:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:11:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:12:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:13:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:14:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:15:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:16:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:17:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:18:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:19:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:20:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:21:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:22:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:23:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:24:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:25:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:26:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:27:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:28:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:29:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:30:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:31:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:32:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:33:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:34:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:35:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:36:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:37:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:38:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:39:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:40:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:41:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:42:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:43:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:44:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:45:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:46:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:47:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:48:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:49:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:50:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:51:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:52:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:53:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:54:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:55:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:56:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:57:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:58:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 11:59:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:00:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:01:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:02:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:03:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:04:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:05:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:06:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:07:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:08:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:09:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:10:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:11:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:12:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:13:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:14:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:15:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:16:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:17:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:18:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:19:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:20:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:21:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:22:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:23:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:24:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:25:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:26:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:27:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:28:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:29:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:30:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:31:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:32:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:33:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:34:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:35:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:36:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:37:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:38:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:39:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:40:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:41:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:42:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:43:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:44:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:45:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:46:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:47:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:48:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:49:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:50:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:51:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:52:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:53:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:54:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:55:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:56:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:57:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:58:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 12:59:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:00:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:01:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:02:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:03:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:04:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:05:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:06:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:07:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:08:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:09:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:10:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:11:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:12:00,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:13:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:14:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:15:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:16:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:17:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:18:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:19:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:20:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:21:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:22:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:23:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:24:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:25:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:26:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:27:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:28:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:29:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:30:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:31:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:32:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:33:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:34:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:35:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:36:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:37:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:38:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:39:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:40:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:41:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:42:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:43:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:44:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:45:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:46:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:47:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:48:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:49:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:50:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:51:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:52:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:53:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:54:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:55:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:56:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:57:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:58:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 13:59:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:00:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:01:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:02:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:03:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:04:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:05:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:06:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:07:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:08:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:09:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:10:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:11:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:12:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
