x,y,label
2024-01-29 04:37:02,3539.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:38:02,3539.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:39:02,3539.27,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:40:01,3539.32,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:41:01,3539.37,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:42:01,3539.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:43:02,3539.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:44:01,3539.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:45:01,3539.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:46:01,3539.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:47:01,3539.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:48:01,3539.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:49:01,3539.65,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:50:00,3539.66,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:51:02,3539.67,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:52:02,3539.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:53:02,3539.7,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:54:01,3539.72,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:55:02,3539.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:56:01,3539.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:57:01,3539.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:58:01,3539.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 04:59:01,3539.82,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:00:01,3539.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:01:01,3539.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:02:01,3539.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:03:01,3539.9,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:04:01,3539.9,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:05:01,3539.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:06:01,3539.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:07:02,3539.93,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:08:01,3539.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:09:01,3539.96,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:10:01,3540.0,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:11:01,3540.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:12:01,3540.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:13:01,3540.08,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:14:01,3540.1,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:15:01,3540.11,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:16:03,3540.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:17:02,3540.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:18:02,3540.15,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:19:01,3540.16,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:20:01,3540.17,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:21:01,3540.19,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:22:01,3540.22,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:23:01,3540.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:24:01,3540.28,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:25:01,3540.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:26:01,3540.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:27:01,3540.33,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:28:01,3540.34,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:29:01,3540.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:30:00,3540.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:31:01,3540.37,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:32:02,3540.38,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:33:01,3540.4,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:34:02,3540.43,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:35:01,3540.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:36:01,3540.49,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:37:01,3540.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:38:01,3540.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:39:01,3540.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:40:01,3540.54,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:41:01,3540.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:42:01,3540.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:43:01,3540.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:44:01,3540.56,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:45:01,3540.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:46:01,3540.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:47:01,3540.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:48:01,3540.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:49:01,3540.61,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:50:01,3540.62,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:51:01,3540.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:52:01,3540.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:53:01,3540.66,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:54:01,3540.67,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:55:01,3540.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:56:01,3540.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:57:01,3540.73,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:58:01,3540.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 05:59:02,3540.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:00:02,3540.78,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:01:02,3540.78,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:02:02,3540.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:03:01,3540.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:04:01,3540.8,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:05:01,3540.8,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:06:01,3540.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:07:01,3540.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:08:01,3540.82,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:09:01,3540.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:10:01,3540.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:11:01,3540.9,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:12:01,3540.95,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:13:02,3541.01,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:14:02,3541.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:15:02,3541.11,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:16:02,3541.16,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:17:02,3541.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:18:02,3541.26,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:19:02,3541.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:20:02,3541.37,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:21:02,3541.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:22:02,3541.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:23:02,3541.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:24:02,3541.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:25:02,3541.62,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:26:02,3541.68,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:27:02,3541.73,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:28:02,3541.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:29:02,3541.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:30:02,3541.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:31:01,3541.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:32:02,3541.98,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:33:02,3542.02,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:34:02,3542.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:35:01,3542.11,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:36:01,3542.15,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:37:01,3542.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:38:02,3542.28,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:39:02,3542.34,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:40:02,3542.4,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:41:02,3542.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:42:02,3542.5,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:43:01,3542.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:44:02,3542.6,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:45:02,3542.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:46:02,3542.68,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:47:02,3542.72,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:48:03,3542.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:49:02,3542.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:50:01,3542.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:51:01,3542.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:52:01,3542.95,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:53:01,3543.0,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:54:01,3543.04,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:55:01,3543.09,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:56:01,3543.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:57:01,3543.17,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:58:01,3543.22,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 06:59:01,3543.26,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:00:01,3543.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:01:01,3543.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:02:01,3543.43,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:03:01,3543.49,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:04:02,3543.56,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:05:02,3543.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:06:02,3543.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:07:01,3543.73,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:08:01,3543.78,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:09:01,3543.83,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:10:02,3543.88,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:11:02,3543.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:12:02,3543.96,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:13:02,3544.01,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:14:02,3544.07,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:15:02,3544.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:16:02,3544.2,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:17:02,3544.27,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:18:02,3544.32,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:19:03,3544.37,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:20:01,3544.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:21:01,3544.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:22:01,3544.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:23:01,3544.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:24:02,3544.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:25:02,3544.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:26:02,3544.68,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:27:02,3544.72,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:28:02,3544.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:29:02,3544.82,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:30:02,3544.87,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:31:02,3544.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:32:02,3544.96,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:33:02,3545.0,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:34:02,3545.05,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:35:02,3545.09,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:36:01,3545.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:37:01,3545.18,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:38:01,3545.22,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:39:01,3545.26,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:40:02,3545.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:41:02,3545.37,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:42:02,3545.43,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:43:02,3545.5,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:44:02,3545.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:45:02,3545.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:46:02,3545.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:47:03,3545.76,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:48:02,3545.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:49:02,3545.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:50:02,3545.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:51:02,3545.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:52:02,3545.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:53:02,3545.95,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:54:02,3545.96,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:55:01,3545.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:56:01,3545.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:57:01,3546.0,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:58:01,3546.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 07:59:02,3546.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:00:02,3546.08,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:01:03,3546.09,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:02:01,3546.1,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:03:01,3546.12,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:04:01,3546.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:05:01,3546.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:06:01,3546.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:07:01,3546.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:08:01,3546.15,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:09:01,3546.16,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:10:01,3546.17,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:11:01,3546.17,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:12:01,3546.18,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:13:01,3546.2,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:14:01,3546.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:15:01,3546.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:16:02,3546.22,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:17:01,3546.22,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:18:01,3546.23,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:19:01,3546.23,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:20:01,3546.24,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:21:02,3546.26,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:22:01,3546.29,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:23:01,3546.33,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:24:01,3546.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:25:05,3546.38,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:26:01,3546.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:27:01,3546.43,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:28:01,3546.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:29:01,3546.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:30:05,3546.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:31:02,3546.48,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:32:01,3546.48,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-29 08:33:02,3546.49,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
