x,y,label
2024-01-26 16:53:01,402243.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 16:54:01,402270.43,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 16:55:01,402297.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 16:56:01,402324.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 16:57:01,402351.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 16:58:01,402378.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 16:59:01,402405.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:00:01,402432.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:01:01,402459.86,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:02:01,402485.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:03:01,402513.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:04:01,402539.28,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:05:01,402566.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:06:01,402592.65,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:07:01,402620.04,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:08:01,402645.66,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:09:01,402673.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:10:01,402698.7,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:11:01,402726.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:12:01,402752.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:13:01,402780.09,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:14:01,402805.66,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:15:01,402833.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:16:01,402858.86,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:17:01,402886.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:18:01,402912.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:19:01,402940.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:20:01,402965.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:21:00,402993.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:22:00,403019.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:23:00,403047.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:24:00,403073.34,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:25:01,403101.27,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:26:01,403127.67,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:27:01,403155.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:28:01,403182.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:29:01,403209.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:30:01,403236.77,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:31:01,403264.2,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:32:01,403291.39,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:33:01,403318.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:34:01,403346.04,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:35:01,403373.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:36:01,403400.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:37:01,403427.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:38:01,403454.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:39:01,403482.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:40:02,403510.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:41:01,403539.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:42:01,403567.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:43:01,403596.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:44:01,403624.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:45:01,403653.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:46:01,403682.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:47:01,403711.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:48:01,403740.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:49:01,403769.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:50:01,403798.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:51:01,403827.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:52:01,403856.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:53:01,403885.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:54:01,403914.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:55:01,403943.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:56:01,403970.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:57:01,403999.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:58:02,404026.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 17:59:02,404053.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:00:01,404080.67,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:01:01,404108.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:02:01,404133.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:03:01,404161.9,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:04:01,404187.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:05:01,404214.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:06:01,404239.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:07:02,404266.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:08:01,404291.42,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:09:01,404318.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:10:01,404343.66,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:11:01,404370.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:12:01,404395.6,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:13:01,404422.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:14:01,404447.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:15:00,404474.34,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:16:00,404499.03,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:17:01,404526.34,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:18:01,404550.89,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:19:01,404578.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:20:01,404602.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:21:01,404630.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:22:01,404654.98,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:23:01,404683.37,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:24:01,404707.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:25:01,404735.84,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:26:01,404760.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:27:01,404788.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:28:01,404813.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:29:01,404841.6,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:30:01,404865.92,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:31:01,404894.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:32:01,404918.8,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:33:01,404947.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:34:01,404971.53,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:35:01,405000.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:36:01,405024.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:37:01,405053.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:38:01,405077.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:39:01,405106.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:40:01,405130.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:41:01,405159.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:42:01,405183.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:43:01,405212.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:44:01,405236.25,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:45:01,405265.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:46:01,405289.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:47:01,405318.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:48:01,405342.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:49:01,405371.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:50:01,405395.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:51:01,405425.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:52:01,405448.67,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:53:01,405478.43,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:54:01,405501.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:55:01,405532.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:56:01,405554.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:57:01,405585.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:58:01,405608.15,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 18:59:01,405638.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:00:01,405661.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:01:01,405691.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:02:01,405714.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:03:01,405745.71,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:04:01,405769.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:05:01,405800.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:06:02,405823.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:07:02,405854.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:08:02,405877.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:09:01,405908.34,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:10:01,405930.67,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:11:01,405961.26,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:12:01,405983.81,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:13:01,406014.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:14:01,406036.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:15:01,406066.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:16:01,406089.04,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:17:03,406119.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:18:03,406141.58,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:19:01,406172.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:20:01,406193.81,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:21:01,406224.06,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:22:01,406245.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:23:01,406275.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:24:01,406297.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:25:01,406327.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:26:01,406349.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:27:01,406379.36,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:28:01,406401.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:29:01,406431.23,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:30:01,406452.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:31:01,406482.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:32:01,406504.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:33:01,406534.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:34:01,406555.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:35:01,406584.86,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:36:01,406607.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:37:01,406637.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:38:01,406661.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:39:01,406691.84,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:40:01,406716.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:41:01,406747.9,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:42:01,406772.47,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:43:01,406803.58,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:44:01,406828.71,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:45:01,406860.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:46:01,406885.42,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:47:01,406916.71,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:48:01,406942.27,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:49:01,406973.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:50:01,406999.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:51:01,407030.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:52:01,407055.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:53:01,407086.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:54:01,407111.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:55:01,407143.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:56:02,407167.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:57:02,407199.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:58:02,407222.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 19:59:02,407254.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:00:02,407277.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:01:02,407308.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:02:02,407331.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:03:02,407363.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:04:02,407385.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:05:02,407416.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:06:01,407438.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:07:01,407469.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:08:01,407491.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:09:01,407521.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:10:01,407543.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:11:01,407574.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:12:01,407595.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:13:01,407625.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:14:01,407647.36,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:15:01,407677.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:16:01,407699.37,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:17:01,407728.77,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:18:01,407751.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:19:02,407782.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:20:02,407805.71,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:21:02,407837.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:22:02,407861.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:23:02,407892.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:24:02,407916.35,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:25:02,407948.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 20:26:02,407971.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
