x,y,label
2024-01-26 17:40:00,7008.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:41:00,7008.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:42:00,7008.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:43:01,7008.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:44:01,7008.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:45:01,7008.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:46:01,7008.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:47:01,7008.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:48:01,7008.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:49:01,7009.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:50:01,7009.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:51:01,7009.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:52:01,7009.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:53:01,7009.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:54:01,7009.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:55:01,7009.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:56:01,7009.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:57:01,7009.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:58:01,7009.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 17:59:01,7010.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:00:01,7010.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:01:01,7010.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:02:01,7010.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:03:01,7010.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:04:01,7010.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:05:01,7010.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:06:01,7010.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:07:01,7010.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:08:01,7010.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:09:01,7010.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:10:01,7011.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:11:01,7011.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:12:01,7011.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:13:01,7011.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:14:01,7011.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:15:01,7011.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:16:02,7011.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:17:01,7011.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:18:00,7011.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:19:00,7011.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:20:00,7012.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:21:00,7012.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:22:01,7012.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:23:01,7012.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:24:01,7012.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:25:01,7012.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:26:01,7012.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:27:01,7012.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:28:01,7012.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:29:01,7012.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:30:01,7012.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:31:01,7013.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:32:01,7013.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:33:01,7013.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:34:01,7013.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:35:01,7013.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:36:01,7013.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:37:01,7013.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:38:01,7013.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:39:01,7013.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:40:01,7013.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:41:01,7014.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:42:01,7014.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:43:01,7014.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:44:01,7014.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:45:01,7014.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:46:01,7014.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:47:01,7014.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:48:01,7014.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:49:01,7014.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:50:01,7014.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:51:01,7014.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:52:01,7015.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:53:01,7015.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:54:01,7015.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:55:01,7015.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:56:01,7015.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:57:02,7015.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:58:01,7015.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 18:59:01,7015.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:00:01,7015.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:01:01,7015.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:02:01,7016.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:03:01,7016.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:04:01,7016.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:05:02,7016.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:06:02,7016.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:07:01,7016.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:08:01,7016.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:09:01,7016.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:10:01,7016.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:11:01,7016.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:12:01,7017.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:13:01,7017.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:14:01,7017.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:15:01,7017.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:16:01,7017.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:17:02,7017.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:18:01,7017.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:19:01,7017.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:20:02,7017.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:21:02,7017.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:22:02,7017.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:23:02,7018.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:24:02,7018.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:25:02,7018.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:26:01,7018.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:27:01,7018.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:28:01,7018.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:29:01,7018.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:30:01,7018.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:31:01,7018.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:32:01,7018.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:33:01,7019.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:34:01,7019.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:35:01,7019.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:36:01,7019.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:37:01,7019.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:38:01,7019.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:39:01,7019.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:40:01,7019.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:41:01,7019.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:42:01,7019.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:43:01,7019.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:44:01,7020.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:45:01,7020.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:46:01,7020.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:47:01,7020.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:48:01,7020.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:49:01,7020.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:50:01,7020.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:51:02,7020.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:52:02,7020.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:53:02,7020.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:54:02,7021.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:55:02,7021.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:56:02,7021.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:57:02,7021.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:58:02,7021.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 19:59:02,7021.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:00:02,7021.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:01:03,7021.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:02:01,7021.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:03:02,7021.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:04:01,7022.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:05:01,7022.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:06:01,7022.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:07:01,7022.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:08:01,7022.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:09:01,7022.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:10:01,7022.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:11:01,7022.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:12:01,7022.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:13:01,7022.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:14:01,7023.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:15:01,7023.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:16:01,7023.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:17:02,7023.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:18:02,7023.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:19:02,7023.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:20:02,7023.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:21:02,7023.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:22:02,7023.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:23:02,7023.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:24:01,7024.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:25:01,7024.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:26:02,7024.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:27:01,7024.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:28:01,7024.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:29:01,7024.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:30:01,7024.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:31:01,7024.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:32:01,7024.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:33:01,7024.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:34:01,7024.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:35:01,7025.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:36:01,7025.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:37:02,7025.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:38:01,7025.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:39:01,7025.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:40:01,7025.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:41:01,7025.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:42:01,7025.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:43:01,7025.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:44:01,7025.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:45:01,7026.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:46:02,7026.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:47:02,7026.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:48:02,7026.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-26 20:49:02,7026.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
