x,y,label
2024-01-26 19:56:01,39680.31,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 19:57:01,39682.94,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 19:58:01,39685.6,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 19:59:01,39688.26,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:00:01,39690.93,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:01:02,39693.59,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:02:01,39696.21,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:03:02,39698.85,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:04:01,39701.5,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:05:01,39704.15,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:06:01,39706.79,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:07:02,39709.48,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:08:02,39712.12,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:09:02,39714.76,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:10:02,39717.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:11:02,39720.05,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:12:02,39722.7,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:23:01,39753.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:24:01,39761.31,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:25:01,39769.03,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:26:01,39776.73,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:30:01,39807.27,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:33:02,39830.29,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:35:02,39839.74,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:36:02,39842.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:37:02,39845.1,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:38:02,39847.78,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:39:02,39850.46,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:40:02,39853.15,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:41:02,39855.83,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:42:01,39858.52,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:43:01,39861.19,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:44:01,39863.87,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:45:01,39866.55,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:46:01,39869.24,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:47:01,39871.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:48:01,39874.61,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:49:01,39877.29,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:50:01,39879.98,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:51:01,39882.66,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:52:01,39885.35,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:53:01,39888.03,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:54:01,39890.72,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:55:01,39893.4,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:56:01,39896.08,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:57:02,39898.8,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:58:02,39901.47,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 20:59:02,39904.15,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:00:02,39906.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:01:02,39909.49,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:02:02,39912.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:03:02,39914.83,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:04:02,39917.5,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:05:02,39920.17,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:06:02,39922.84,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:07:02,39925.51,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:08:02,39928.18,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:09:02,39930.85,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:10:01,39933.52,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:11:01,39936.19,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:12:01,39938.86,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:13:01,39941.54,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:14:01,39944.21,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:15:01,39946.9,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:16:01,39949.64,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:17:01,39952.36,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:18:02,39955.12,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:19:02,39957.83,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:20:02,39960.53,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:21:02,39963.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:22:02,39965.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:23:02,39968.61,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:24:02,39971.29,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:25:02,39973.98,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:26:01,39976.66,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:27:01,39979.35,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:28:01,39982.03,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:29:01,39984.71,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:30:01,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:31:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:32:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:33:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:34:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:35:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:36:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:37:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:38:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:39:01,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:40:01,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:41:01,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:42:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:43:01,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:44:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:45:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:46:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:47:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:48:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:49:03,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:50:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:51:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:52:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:53:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:54:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:55:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:56:01,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:57:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:58:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 21:59:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:00:03,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:01:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:02:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:03:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:04:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:05:01,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:06:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:07:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:08:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:09:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:10:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:11:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:12:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:13:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:14:02,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:15:03,39987.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:16:02,39987.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:17:00,39987.44,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:18:00,39987.46,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:19:00,39987.48,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:20:00,39987.49,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:21:00,39987.5,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:22:01,39987.51,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:23:01,39987.52,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:24:00,39987.54,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:25:00,39987.55,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:26:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:27:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:28:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:29:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:30:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:31:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:32:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:33:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:34:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:35:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:36:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:37:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:38:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:39:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:40:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:41:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:42:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:43:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:44:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:45:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:46:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:47:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:48:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:49:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:50:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:51:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:52:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:53:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:54:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:55:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:56:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:57:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:58:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 22:59:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 23:00:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 23:01:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 23:02:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 23:03:00,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 23:04:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 23:05:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-26 23:06:01,39987.56,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
