x,y,label
2024-01-31 09:09:02,13170.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:10:02,13170.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:11:02,13170.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:12:02,13171.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:13:02,13171.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:14:02,13171.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:15:02,13172.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:16:02,13172.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:17:02,13172.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:18:02,13173.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:19:02,13173.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:20:02,13174.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:21:02,13174.39,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:22:02,13174.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:23:01,13174.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:24:02,13174.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:25:01,13174.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:26:01,13174.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:27:01,13175.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:28:01,13175.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:29:01,13175.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:30:01,13175.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:31:01,13175.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:32:02,13175.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:33:02,13175.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:34:02,13175.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:35:03,13175.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:36:02,13175.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:37:02,13176.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:38:02,13176.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:39:01,13176.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:40:01,13176.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:41:01,13176.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:42:01,13176.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:43:01,13176.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:44:01,13176.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:45:01,13176.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:46:01,13177.01,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:47:01,13177.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:48:01,13177.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:49:01,13177.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:50:00,13177.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:51:00,13177.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:52:00,13177.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:53:01,13177.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:54:00,13177.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:55:00,13177.83,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:56:00,13177.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:57:00,13178.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:58:00,13178.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 09:59:00,13178.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:00:00,13178.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:01:00,13178.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:02:00,13178.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:03:00,13178.55,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:04:00,13178.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:05:00,13178.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:06:00,13178.83,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:07:00,13178.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:08:00,13179.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:09:01,13179.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:10:01,13179.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:11:01,13179.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:12:01,13179.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:13:01,13179.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:14:01,13179.68,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:15:01,13179.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:16:01,13179.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:17:01,13179.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:18:01,13180.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:19:01,13180.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:20:01,13180.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:21:01,13180.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:22:00,13180.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:23:00,13180.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:24:00,13180.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:25:00,13180.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:26:00,13180.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:27:01,13181.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:28:01,13181.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:29:00,13181.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:30:00,13182.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:31:00,13182.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:32:00,13182.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:33:00,13183.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:34:00,13183.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:35:00,13184.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:36:00,13184.39,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:37:00,13184.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:38:00,13185.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:39:00,13185.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:40:00,13185.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:41:00,13186.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:42:00,13186.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:43:00,13186.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:44:00,13187.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:45:00,13187.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:46:00,13187.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:47:00,13188.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:48:00,13188.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:49:00,13188.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:50:00,13189.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:51:00,13189.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:52:00,13189.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:53:00,13190.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:54:00,13190.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:55:00,13190.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:56:00,13191.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:57:00,13191.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:58:00,13191.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 10:59:00,13192.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:00:00,13192.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:01:00,13192.83,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:02:01,13193.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:03:01,13193.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:04:01,13193.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:05:01,13194.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:06:01,13194.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:07:01,13194.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:08:00,13195.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:09:00,13195.61,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:10:00,13195.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:11:01,13196.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:12:00,13196.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:13:00,13197.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:14:00,13197.4,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:15:00,13197.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:16:00,13198.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:17:01,13198.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:18:01,13198.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:19:01,13199.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:20:01,13199.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:21:01,13199.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:22:01,13200.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:23:01,13200.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:24:01,13200.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:25:01,13201.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:26:00,13201.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:27:00,13201.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:28:00,13202.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:29:00,13202.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:30:01,13202.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:31:01,13203.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:32:01,13203.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:33:01,13203.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:34:01,13204.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:35:01,13204.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:36:01,13205.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:37:01,13205.4,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:38:02,13205.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:39:01,13205.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:40:01,13205.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:41:01,13206.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:42:01,13206.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:43:01,13206.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:44:01,13206.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:45:01,13206.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:46:01,13206.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:47:01,13206.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:48:01,13206.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:49:01,13206.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:50:01,13206.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:51:01,13206.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:52:01,13207.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:53:01,13207.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:54:01,13207.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:55:01,13207.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:56:01,13207.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:57:01,13207.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:58:01,13207.61,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 11:59:01,13207.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:00:01,13207.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:01:01,13207.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:02:01,13207.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:03:01,13208.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:04:01,13208.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:05:01,13208.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:06:02,13208.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:07:01,13208.46,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:08:01,13208.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:09:01,13208.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:10:01,13208.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:11:01,13208.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:12:01,13209.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:13:01,13209.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:14:01,13209.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:15:01,13209.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:16:01,13209.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:17:01,13209.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:18:01,13209.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:19:01,13209.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:20:01,13209.79,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:21:01,13209.89,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:22:01,13209.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:23:01,13210.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:24:01,13210.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:25:01,13210.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:26:01,13210.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:27:01,13210.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:28:01,13210.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:29:01,13210.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:30:01,13210.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:31:01,13210.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:32:01,13210.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:33:01,13210.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:34:01,13211.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:35:01,13211.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:36:01,13211.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:37:01,13211.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:38:01,13211.46,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:39:01,13211.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:40:01,13211.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:41:01,13211.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:42:01,13211.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:43:01,13212.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:44:01,13212.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:45:01,13212.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:46:01,13213.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:47:01,13213.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:48:01,13213.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:49:01,13214.28,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:50:01,13214.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:51:01,13214.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:52:01,13215.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:53:01,13215.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:54:01,13215.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:55:01,13216.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:56:01,13216.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:57:01,13217.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:58:02,13217.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 12:59:02,13217.68,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:00:01,13218.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:01:01,13218.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:02:02,13218.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:03:02,13219.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:04:02,13219.4,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:05:02,13219.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:06:02,13220.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:07:02,13220.46,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:08:02,13220.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:09:02,13221.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:10:00,13221.46,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:11:02,13221.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:12:00,13222.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:13:02,13222.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:14:02,13222.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:15:02,13223.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:16:02,13223.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:17:02,13223.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
