x,y,label
2024-01-26 17:25:00,11033984.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:26:00,11034043.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:27:00,11034088.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:28:00,11034134.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:29:00,11034180.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:30:00,11034225.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:31:01,11034271.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:32:00,11034315.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:33:01,11034359.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:34:00,11034403.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:35:01,11034446.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:36:00,11034490.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:37:01,11034534.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:38:00,11034577.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:39:00,11034624.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:40:00,11034670.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:41:00,11034714.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:42:00,11034759.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:43:00,11034804.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:44:00,11034850.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:45:01,11034895.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:46:01,11034941.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:47:01,11034985.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:48:01,11035029.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:49:01,11035072.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:50:01,11035116.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:51:01,11035160.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:52:01,11035203.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:53:01,11035247.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:54:01,11035291.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:55:01,11035334.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:56:01,11035378.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:57:01,11035422.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:58:01,11035466.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 17:59:01,11035509.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:00:01,11035555.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:01:01,11035601.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:02:01,11035646.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:03:01,11035690.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:04:01,11035733.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:05:01,11035776.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:06:01,11035820.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:07:01,11035864.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:08:01,11035907.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:09:01,11035952.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:10:01,11035995.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:11:01,11036039.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:12:01,11036083.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:13:01,11036126.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:14:02,11036170.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:15:01,11036214.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:16:02,11036257.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:17:01,11036301.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:18:02,11036345.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:19:01,11036388.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:20:00,11036431.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:21:01,11036477.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:22:00,11036523.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:23:00,11036567.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:24:01,11036611.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:25:01,11036654.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:26:00,11036698.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:27:01,11036742.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:28:01,11036785.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:29:01,11036829.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:30:01,11036872.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:31:01,11036916.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:32:01,11036959.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:33:00,11037003.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:34:02,11037047.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:35:02,11037091.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:36:02,11037134.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:37:01,11037177.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:38:01,11037221.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:39:01,11037264.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:40:01,11037308.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:41:01,11037351.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:42:01,11037397.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:43:01,11037444.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:44:01,11037488.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:45:01,11037532.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:46:01,11037576.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:47:01,11037619.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:48:01,11037663.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:49:01,11037707.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:50:01,11037750.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:51:02,11037793.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:52:01,11037837.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:53:01,11037880.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:54:01,11037924.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:55:01,11037967.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:56:01,11038011.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:57:01,11038054.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:58:01,11038097.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 18:59:01,11038141.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:00:01,11038184.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:01:01,11038223.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:02:01,11038261.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:03:02,11038301.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:04:02,11038342.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:05:02,11038381.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:06:01,11038418.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:07:01,11038454.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:08:01,11038490.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:09:01,11038526.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:10:01,11038562.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:11:01,11038598.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:12:01,11038633.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:13:01,11038669.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:14:01,11038705.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:15:01,11038741.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:16:01,11038777.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:17:02,11038813.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:18:02,11038849.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:19:02,11038885.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:20:02,11038921.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:21:02,11038957.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:22:02,11038993.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:23:02,11039029.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:24:02,11039066.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:25:02,11039106.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:26:02,11039142.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:27:02,11039179.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:28:01,11039215.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:29:01,11039250.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:30:01,11039286.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:31:01,11039322.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:32:01,11039358.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:33:01,11039394.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:34:01,11039430.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:35:01,11039466.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:36:01,11039502.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:37:01,11039538.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:38:01,11039574.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:39:01,11039610.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:40:01,11039646.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:41:01,11039682.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:42:01,11039718.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:43:01,11039753.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:44:02,11039790.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:45:02,11039826.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:46:02,11039867.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:47:02,11039903.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:48:02,11039939.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:49:02,11039975.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:50:02,11040012.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:51:02,11040047.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:52:02,11040083.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:53:02,11040119.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:54:02,11040155.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:55:02,11040191.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:56:02,11040227.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:57:02,11040263.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:58:02,11040299.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 19:59:02,11040335.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:00:02,11040371.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:01:03,11040407.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:02:01,11040443.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:03:02,11040479.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:04:01,11040515.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:05:01,11040551.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:06:01,11040587.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:07:01,11040627.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:08:01,11040664.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:09:01,11040700.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:10:01,11040736.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:11:01,11040772.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:12:01,11040808.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:13:01,11040844.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:14:01,11040881.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:15:02,11040917.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:16:02,11040953.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:17:02,11040988.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:18:02,11041024.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:19:02,11041061.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:20:02,11041096.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:21:02,11041132.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:22:01,11041168.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:23:01,11041204.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:24:01,11041240.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:25:01,11041276.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:26:01,11041312.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:27:01,11041348.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:28:01,11041387.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:29:01,11041425.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:30:01,11041461.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:31:01,11041497.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:32:01,11041533.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:33:01,11041568.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:34:01,11041605.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-26 20:35:01,11041641.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
